location,time,cr_3_urb_q2_m
afg,2015,28.45719
ago,2015,0.88463
arg,2012,45.52
arg,2013,47.43
arg,2014,48.07
arg,2016,52.05
arm,2016,54.14411
bgd,2014,11.06755
blr,2012,87.39296
blz,2016,36.28425
bol,2012,70.92
bol,2013,74.76
bol,2014,68.55
bol,2015,74.96
bra,2012,6.14
bra,2013,7.96
bra,2014,9.13
bra,2015,10.12
bra,2016,10.99
chl,2013,78.32
chl,2015,80.68
cod,2013,6.56939
cog,2012,5.44036
cog,2015,3.38611
col,2012,58.82
col,2013,62.36
col,2014,60.62
col,2015,56.88892
col,2016,65.57
com,2012,29.00348
cri,2012,33.62
cri,2013,46.65
cri,2014,39.7
cri,2015,41.26
cri,2016,41.29
dom,2012,50.48
dom,2013,32.53698
dom,2014,31.91572
dom,2015,38.39
dom,2016,50.79
dza,2013,14.20317
ecu,2012,56.95
ecu,2013,60.7
ecu,2014,61.52
ecu,2015,62.57
ecu,2016,65.12
egy,2014,22.53641
gab,2012,3.28762
gha,2015,35.23854
gmb,2013,27.09699
gnb,2014,2.16326
gtm,2014,24.92
gtm,2015,15.00685
guy,2014,46.26007
hnd,2012,45.7
hnd,2013,32.69
hnd,2014,32.52
hnd,2015,43.99
hnd,2016,37.81
ind,2016,20.52419
kaz,2015,92.82709
ken,2014,31.88017
lao,2012,19.52056
lbr,2013,4.30223
mex,2012,40.58
mex,2014,44.61
mex,2016,32.84159
mne,2013,64.8384
mng,2014,40.1017
mrt,2015,18.07619
nam,2013,7.83347
nga,2013,38.74144
nga,2016,66.35872
nic,2014,28.76
pak,2012,13.36022
pan,2013,49.94
pan,2014,56.65
pan,2015,60.13
pan,2016,61.09
per,2012,81.09
per,2013,81.85
per,2014,79.18
per,2015,81.89
per,2016,80.78
phl,2018,71.73573
pry,2012,54.85
pry,2013,52.28
pry,2014,66.55
pry,2015,51.15
pry,2016,50.94778
pse,2014,52.23749
sdn,2014,21.51376
sen,2016,3.47294
sen,2017,4.31078
slv,2012,44.56
slv,2013,48.15
slv,2014,45.21
slv,2015,55.9
slv,2016,63.78
srb,2014,62.40766
stp,2014,5.34922
tha,2013,41.18027
tha,2016,32.05999
tls,2016,27.70094
tun,2012,24.19749
ukr,2013,90.33874
ury,2012,10.2
ury,2013,2.26351
ury,2014,15.91
ury,2015,16.31
ury,2016,15.95
vnm,2014,48.59677
yem,2013,19.61492
zmb,2013,20.15013
