location,time,ntp_1_pu_f
bdi,2012,8.5012
bdi,2013,7.49363
ben,2013,17.95126
bfa,2013,18.70158
civ,2013,24.60626
cog,2012,10.58082
com,2013,3.4295
cpv,2012,2.26017
cpv,2013,3.48309
dji,2012,1.36986
dji,2013,1.9774
dji,2014,2.95699
gha,2012,16.33616
gin,2013,4.76792
lso,2012,1.31951
mar,2012,2.62694
mar,2013,2.62776
mdg,2013,0.74933
mrt,2012,0.14545
mus,2013,3.65808
ner,2012,11.78443
ner,2013,12.96085
rwa,2012,3.14224
stp,2013,2.65781
tgo,2013,11.29032
tgo,2014,12.09182
tun,2013,2.27376
zaf,2012,6.88598
zaf,2013,7.55302
