location,time,cr_3_rur_q4
afg,2015,25.60548
ago,2015,48.70115
bdi,2017,11.14913
ben,2014,3.61482
bgd,2014,28.45084
bih,2012,97.60803
blz,2016,62.60384
bol,2012,43.32
bol,2013,39.16
bol,2014,37.65
bol,2015,56.36
bra,2012,6.86
bra,2013,8.05
bra,2014,7.92
bra,2015,9.33
bra,2016,9.17
brb,2012,100
chl,2013,78.91
chl,2015,82.94
civ,2012,5.16369
civ,2016,5.25973
cmr,2014,11.36109
cod,2013,17.98795
cog,2012,1.81758
cog,2015,9.82167
col,2012,41.48
col,2013,41.55
col,2014,42.03
col,2016,49.34
com,2012,24.80311
cri,2012,46.1
cri,2013,50.28
cri,2014,44.63
cri,2015,46.02
cri,2016,43.34
dom,2012,34.41
dom,2013,61.98044
dom,2014,70.77093
dom,2015,51.84
dom,2016,57.39
dza,2013,35.61695
ecu,2012,46.6
ecu,2013,49.62
ecu,2014,54.05
ecu,2015,53.54
ecu,2016,52.69
egy,2014,55.39892
eth,2016,8.71091
gab,2012,19.37943
gha,2015,56.73269
gin,2012,11.47603
gin,2016,7.34861
gmb,2013,6.81336
gnb,2014,2.15595
gtm,2014,18.41
gtm,2015,47.27188
guy,2014,69.5193
hnd,2012,27.44
hnd,2013,24.83
hnd,2014,22.59
hnd,2015,23.87
hnd,2016,24.85
hti,2012,7.02384
hti,2017,12.87411
ind,2016,55.33012
kaz,2015,97.39747
ken,2014,48.5455
kgz,2012,78.87504
kgz,2014,80.08893
khm,2014,23.72524
lao,2012,23.42534
lbr,2013,5.70436
lca,2012,87.15804
lso,2014,11.09326
mda,2012,67.80505
mex,2012,37.18
mex,2014,39.53
mex,2016,62.31415
mli,2013,6.02562
mli,2015,13.60505
mmr,2016,16.96929
mng,2014,78.58112
mrt,2015,18.4748
mwi,2016,14.92786
nam,2013,36.07997
ner,2012,0.08369
nga,2013,63.64685
nga,2016,69.47707
nic,2014,26.23
pak,2012,22.07679
pan,2013,43.23
pan,2014,50.04
pan,2015,54.4
pan,2016,63.78
per,2012,63.38
per,2013,68.89
per,2014,65.9
per,2015,73.06
per,2016,68.75
phl,2018,91.27175
pry,2012,38.85
pry,2013,41.05
pry,2014,44.67
pry,2015,45.97
pry,2016,77.09631
pse,2014,67.80488
rwa,2015,17.72468
sdn,2014,32.73782
sen,2016,1.53723
sen,2017,5.53698
sle,2013,6.66663
sle,2017,13.98472
slv,2012,39.73
slv,2013,37.22
slv,2014,40.5
slv,2015,39.16
slv,2016,41.56
srb,2014,88.31146
stp,2014,7.26433
swz,2014,34.0337
tcd,2014,2.47354
tgo,2014,16.96257
tha,2013,63.2694
tha,2016,66.25919
tjk,2012,62.56482
tjk,2017,73.39169
tkm,2016,99.50503
tls,2016,52.45591
tun,2012,58.51222
tza,2015,11.00627
uga,2016,13.20133
ury,2012,39.83
ury,2014,37.62
ury,2015,24.49
ury,2016,40.2
vnm,2014,73.04821
yem,2013,34.41975
zmb,2013,31.37596
zwe,2015,7.53611
