location,time,gar_5t8_urb_q1_m
afg,2015,10.82119
ben,2014,1.16033
bgd,2014,11.53958
blr,2012,42.86066
brb,2012,9.8494
col,2015,14.96229
com,2012,4.12568
dom,2013,3.08089
dom,2014,2.50283
dza,2013,7.78983
egy,2014,5.46769
gab,2012,1.20034
gnb,2014,7.78391
gtm,2015,1.87084
kaz,2015,31.02347
ken,2014,1.45767
kgz,2012,49.92197
mex,2016,4.23925
mne,2013,44.37663
mng,2014,13.54088
nga,2013,1.99019
nga,2016,9.97069
npl,2014,2.7038
pak,2012,10.01661
phl,2018,21.17845
pry,2016,9.08189
pse,2014,24.4226
rwa,2015,0.64882
sdn,2014,4.17529
srb,2014,6.68894
tha,2013,4.33464
tha,2016,26.52116
tun,2012,5.91737
uga,2016,2.22805
ukr,2013,32.34608
ury,2013,0.18323
