location,time,oe_5t8_40510
40030,2012,2260182
40030,2013,2340403
40030,2014,2562953
40030,2015,2772970
40030,2016,2970046
40030,2017,2949532
40041,2012,1110451
40041,2013,1138546
40041,2014,1172778
40041,2015,1201925
40041,2016,1225401
40041,2017,1223653
40042,2012,781146
40042,2013,815063
40042,2014,921855
40042,2015,1035419
40042,2016,1151586
40042,2017,1140189
40043,2012,1479036
40043,2013,1525340
40043,2014,1641098
40043,2015,1737551
40043,2016,1818460
40043,2017,1809343
40044,2012,211843
40044,2013,230183
40044,2014,263713
40044,2015,291985
40044,2016,327986
40044,2017,325663
40330,2012,306509
40330,2013,345541
40330,2014,404466
40330,2015,445400
40330,2016,492199
40330,2017,487215
40334,2012,248539
40334,2013,276626
40334,2014,320783
40334,2015,344508
40334,2016,378597
40334,2017,369587
40344,2012,95505
40344,2013,96397
40344,2014,96963
40344,2015,98706
40344,2016,101716
40344,2017,101471
40500,2012,623571
40500,2013,642693
40500,2014,660722
40500,2015,681165
40500,2016,692625
40500,2017,692933
40505,2012,150268
40505,2013,175199
40505,2014,221047
40505,2015,248841
40505,2016,274505
40505,2017,271434
40510,2012,4058385.22854
40510,2013,4230286.14306
40510,2014,4495944.29362
40510,2015,4787696.02845
40510,2016,5085893.03287
40510,2017,5085159.39988
40515,2012,1146533
40515,2013,1170156
40515,2014,1228372
40515,2015,1296950
40515,2016,1368347
40515,2017,1367025
40520,2012,258146
40520,2013,265476
40520,2014,280854
40520,2015,299782
40520,2016,311368
40520,2017,312128
40525,2012,327216
40525,2013,355435
40525,2014,406524
40525,2015,441533
40525,2016,481314
40525,2017,468762
40530,2012,419840
40530,2013,419729
40530,2014,429912
40530,2015,442372
40530,2016,451169
40530,2017,450692
40535,2012,366475
40535,2013,385169
40535,2014,441963
40535,2015,501113
40535,2016,572279
40535,2017,568830
40540,2012,290917
40540,2013,296148
40540,2014,330676
40540,2015,355664
40540,2016,372273
40540,2017,367482
40550,2012,95326
40550,2013,96181
40550,2014,97285
40550,2015,98574
40550,2016,101430
40550,2017,101241
40603,2012,119962
40603,2013,115657
40603,2014,126473
40603,2015,135453
