location,time,xunit_pppconst_2t3_fsgov_ffntr
afg,2012,144.83863
afg,2013,185.92829
afg,2014,195.42228
afg,2015,163.14188
afg,2016,231.51073
afg,2017,207.73046
alb,2013,626.59563
alb,2015,757.50086
alb,2016,1133.28814
arg,2012,4324.97214
arg,2013,4571.9105
arg,2014,4347.5378
arg,2015,4744.46725
arg,2016,4373.99747
arm,2013,1237.55883
arm,2014,1250.36182
aus,2012,7149.73106
aus,2013,7519.28104
aus,2014,7495.07221
aus,2015,7831.8401
aut,2012,13521.80479
aut,2013,13887.23788
aut,2014,13628.3794
aut,2015,13730.04088
bdi,2012,262.61181
bdi,2013,239.05955
bel,2013,11075.04979
ben,2013,287.96671
ben,2014,265.34611
ben,2015,232.25383
bfa,2012,258.44209
bfa,2013,242.23086
bfa,2014,274.68729
bfa,2015,297.18085
bfa,2016,311.82176
bgd,2012,294.0814
bgd,2016,364.9653
bgr,2012,3179.73692
bgr,2013,3760.21122
bhr,2013,7324.49163
bhr,2014,7452.20987
bhr,2015,8294.15391
blr,2017,6644.70371
blz,2012,1927.93195
blz,2013,1843.52689
blz,2014,1977.48556
blz,2015,2190.52131
blz,2016,2229.23888
blz,2017,2261.12943
bol,2012,809.13724
bol,2013,1244.38595
bol,2014,1234.68372
bra,2012,3227.47076
bra,2013,3447.47639
bra,2014,3434.63034
bra,2015,3438.13056
brb,2014,3354.84078
brb,2016,4894.96468
brn,2014,8564.94683
brn,2016,18902.31372
btn,2013,2602.70007
btn,2014,2752.63417
btn,2015,2515.8289
che,2012,16227.72956
che,2013,16615.99324
che,2014,16798.90307
che,2015,15592.00276
chl,2012,3623.67354
chl,2013,3408.53897
chl,2014,3450.65662
chl,2015,3842.85156
chl,2016,4273.85332
civ,2014,880.93391
civ,2015,821.36011
cmr,2012,568.24707
cod,2013,42.27366
col,2012,1911.41973
col,2013,2201.50693
col,2014,2374.60484
col,2015,2244.9258
col,2016,2258.89286
col,2017,2497.71887
com,2013,203.75646
com,2014,232.17928
cpv,2013,1081.80105
cpv,2014,1061.36881
cpv,2015,1208.49912
cpv,2016,1340.09664
cpv,2017,1354.58657
cri,2012,3608.37733
cri,2013,3676.32964
cri,2014,3681.12458
cri,2015,3960.81698
cri,2016,3917.00398
cyp,2013,11977.39268
cyp,2014,11603.06447
cyp,2015,12587.40192
cze,2012,7638.91155
cze,2013,7471.93856
cze,2014,7600.14557
cze,2015,8031.85833
deu,2012,10870.47085
deu,2013,10960.87999
deu,2014,11151.76294
deu,2015,11151.50851
dma,2015,2098.83458
dnk,2012,13080.36392
dnk,2013,13264.12379
dnk,2014,14955.55377
dom,2012,1005.91
dom,2013,1649.08571
dom,2014,1776.10663
dom,2015,1934.13695
dom,2016,2299.73725
dom,2017,3005.53157
ecu,2012,494.66576
ecu,2013,583.06199
ecu,2014,579.38573
ecu,2015,586.35323
ecu,2016,598.27946
egy,2017,1536.74606
esp,2012,7123.04035
esp,2013,6184.94359
esp,2014,6194.38503
esp,2015,6515.99884
est,2012,6671.06514
est,2013,5689.91424
est,2014,5699.98402
est,2015,5278.54154
eth,2012,224.03297
eth,2015,252.41785
fin,2012,11327.39612
fin,2013,11267.9535
fin,2014,11126.05032
fin,2015,11009.00618
fra,2012,10880.16154
fra,2013,10835.72138
fra,2014,10913.92422
fra,2015,10855.56729
gbr,2013,8976.8009
gbr,2014,9205.11582
gbr,2015,9479.13066
gbr,2016,7904.93807
gha,2012,1473.37927
gha,2013,996.18808
gha,2014,1091.66158
gin,2012,131.32907
gin,2014,163.37898
grc,2015,6033.82911
grd,2016,3991.13857
gtm,2012,360.97271
gtm,2013,413.14704
gtm,2014,428.39005
gtm,2015,398.7441
gtm,2016,407.23264
gtm,2017,407.69813
guy,2012,642.07134
hkg,2012,9127.99629
hkg,2013,10015.01102
hkg,2014,10635.59617
hkg,2015,11412.25754
hkg,2016,12173.88416
hkg,2017,12863.85808
hnd,2013,901.80577
hun,2012,4346.65847
hun,2013,3923.2782
hun,2014,5797.82432
hun,2015,5523.67009
idn,2012,1027.27647
idn,2013,1026.87374
idn,2014,1073.73329
idn,2015,1175.48115
ind,2012,774.09404
ind,2013,864.58407
irl,2012,13087.62612
irl,2013,12130.99316
irl,2014,11947.91842
irl,2015,11307.92245
irn,2012,2696.87705
irn,2013,3205.80548
irn,2014,2590.70906
irn,2015,2621.80671
irn,2016,3000.72069
irn,2017,3483.65362
isl,2012,8162.00418
isl,2013,8570.72092
isl,2014,9210.76208
isl,2015,9974.3323
isr,2012,6334.44161
isr,2013,6357.47117
isr,2014,6414.85184
isr,2015,6835.55142
ita,2012,8792.4249
ita,2013,8681.71277
ita,2014,8354.01735
ita,2015,8698.50597
jam,2013,2606.22571
jam,2014,2036.61247
jam,2015,2429.99804
jam,2016,2341.27813
jam,2017,2327.63024
jor,2017,1524.93023
jpn,2013,9667.22476
jpn,2014,9587.80168
jpn,2016,9752.5462
kaz,2013,4623.53791
kaz,2014,4971.29917
kaz,2015,4859.99344
kaz,2016,5362.94253
kaz,2017,5240.6732
kna,2015,3664.28499
kna,2016,5182.98549
kor,2012,9168.46419
kor,2013,9308.2868
kor,2014,9237.61122
kor,2015,9825.07395
kwt,2014,13922.12673
lao,2012,401.03057
lao,2013,795.00456
lao,2014,727.76253
lbn,2012,658.82503
lbn,2013,902.40246
lca,2012,2499.63592
lca,2013,2566.37731
lca,2014,2994.5873
lca,2015,2869.79945
lca,2016,3270.84897
lka,2012,624.05529
lka,2013,694.14004
lka,2016,1388.08723
lka,2017,1304.53836
lso,2018,949.98606
ltu,2012,4402.22766
ltu,2013,4510.4309
ltu,2014,4790.55852
ltu,2015,4912.63707
lux,2012,20858.8163
lux,2013,19454.85323
lux,2014,20677.5514
lux,2015,19499.819
lva,2012,7689.1887
lva,2013,8323.68296
lva,2014,5855.12216
lva,2015,6162.37907
mac,2012,22495.04891
