location,time,nar_1_rur_q2
afg,2015,50.89744
ago,2015,63.28711
arm,2016,90.0947
bdi,2017,77.96418
ben,2014,64.05557
bgd,2014,87.1428
bih,2012,96.33945
blr,2012,94.28184
blz,2016,89.50145
bol,2012,95.06
bol,2013,90.42
bol,2014,91.91
bol,2015,86.83
bra,2012,97.68
bra,2013,98.63
bra,2014,98.37
bra,2015,97.99
bra,2016,98.64
brb,2012,100
chl,2013,98.77
chl,2015,96.56
civ,2012,68.88059
civ,2016,68.94781
cmr,2014,79.91782
cod,2013,81.5641
cog,2012,95.25662
cog,2015,93.65238
col,2012,93.29
col,2013,94.05
col,2014,93.19
col,2015,94.43396
col,2016,95.31
com,2012,75.47077
cri,2012,98.28
cri,2013,98.31
cri,2014,98.96
cri,2015,97.85
cri,2016,97.95
dom,2012,93.25
dom,2013,91.08089
dom,2014,88.93503
dom,2015,91.77
dom,2016,91.87
dza,2013,93.39317
ecu,2012,82.59
ecu,2013,82.98
ecu,2014,84.56
ecu,2015,82.16
ecu,2016,82.9
egy,2014,88.89986
eth,2016,63.38493
gab,2012,96.75183
gha,2015,58.96948
gin,2012,43.12075
gin,2016,52.85712
gmb,2013,60.62557
gnb,2014,49.75425
gtm,2014,86.68
gtm,2015,89.77853
guy,2014,87.50513
hnd,2012,91.74
hnd,2013,92.05
hnd,2014,95.41
hnd,2015,94.79
hnd,2016,94.2
hti,2012,80.21326
hti,2017,80.49009
ind,2016,80.2282
kaz,2015,84.81052
ken,2014,87.59179
kgz,2012,81.62357
kgz,2014,86.16006
khm,2014,88.22106
lao,2012,82.62881
lbr,2013,29.823
lca,2012,85.8661
lso,2014,94.24108
mda,2012,94.09766
mex,2012,96.87
mex,2014,96.8
mex,2016,96.07853
mli,2013,40.11802
mli,2015,37.9353
mmr,2016,88.23377
mne,2013,91.46687
mng,2014,83.37097
mrt,2015,45.26454
mwi,2016,91.97131
nam,2013,86.33128
ner,2012,38.06057
nga,2013,54.6864
nga,2016,50.82766
nic,2014,91.43
npl,2014,72.38423
npl,2016,76.56808
pak,2012,58.68902
pan,2013,96.9
pan,2014,95.08
pan,2015,97.63
pan,2016,97.57
per,2012,95.07
per,2013,95.71
per,2014,94.22
per,2015,96.36
per,2016,96.69
phl,2018,93.99621
pry,2012,99.01
pry,2013,99.88
pry,2014,97.54
pry,2015,98.84
pry,2016,94.0381
pse,2014,86.56757
rwa,2015,92.38985
sdn,2014,52.41017
sen,2016,41.97631
sen,2017,52.39314
sle,2013,68.08865
sle,2017,76.07466
slv,2012,93.82
slv,2013,93.02
slv,2014,94.58
slv,2015,93.15
slv,2016,94.66
srb,2014,88.16227
stp,2014,93.92115
swz,2014,96.97462
tcd,2014,47.26253
tgo,2014,83.8717
tha,2013,92.49904
tha,2016,94.49815
tjk,2012,82.30589
tjk,2017,80.5463
tkm,2016,90.41722
tls,2016,84.60569
tun,2012,95.6978
tza,2015,72.49905
uga,2016,86.2285
ukr,2013,90.82501
ury,2012,99.65
ury,2013,98.40687
ury,2014,98.64
ury,2015,98.17
ury,2016,100
vnm,2014,95.49829
yem,2013,75.91286
zmb,2013,83.63898
zwe,2015,90.85638
