location,time,sap_0_f
40030,2012,155063919.75
40030,2013,165445815
40030,2014,166596317
40030,2015,169750936
40030,2016,170506748
40030,2017,172466702
40041,2012,22279817.11538
40041,2013,26632063
40041,2014,26775384
40041,2015,26740031.33333
40041,2016,26701156.66667
40041,2017,26645267
40042,2012,99480699.75
40042,2013,104353079
40042,2014,105004228
40042,2015,105548472
40042,2016,105916576
40042,2017,106365595
40043,2012,55583220
40043,2013,61092736
40043,2014,61592089
40043,2015,64202464
40043,2016,64590172
40043,2017,66101107
40044,2012,27458770
40044,2013,29470554
40044,2014,30051180
40044,2015,30567303
40044,2016,31601472
40044,2017,32171648
40330,2012,18344044.75
40330,2013,18995747
40330,2014,19385866
40330,2015,20136728
40330,2016,21035410
40330,2017,21411684
40334,2012,36448498
40334,2013,38793873
40334,2014,39105416
40334,2015,39704010
40334,2016,40777571
40334,2017,41401741
40344,2012,1960629.5
40344,2013,2502328
40344,2014,2508458
40344,2015,2494605
40344,2016,2484902
40344,2017,2512899
40500,2012,12934398
40500,2013,16346588
40500,2014,16289602
40500,2015,16247079.33333
40500,2016,16224191.66667
40500,2017,16170709
40505,2012,2961040.75
40505,2013,2976344
40505,2014,3355675
40505,2015,3874219
40505,2016,3993142
40505,2017,4091759
40510,2012,204803109.86538
40510,2013,221549029
40510,2014,223423469
40510,2015,227058828.33333
40510,2016,228809907.66667
40510,2017,231284144
40515,2012,51443083
40515,2013,53303001
40515,2014,53630271
40515,2015,54025492
40515,2016,54248314
40515,2017,54584609
40520,2012,21296285.5
40520,2013,27368107
40520,2014,27281322
40520,2015,27194444
40520,2016,27065377
40520,2017,28053555
40525,2012,8752811
40525,2013,11503316
40525,2014,11870926
40525,2015,12159017
40525,2016,12388154
40525,2017,12648405
40530,2012,10176293.61538
40530,2013,11345247
40530,2014,11546310
40530,2015,11704481
40530,2016,11776845
40530,2017,11930109
40535,2012,51729503
40535,2013,51837479
40535,2014,51803458
40535,2015,51531237
40535,2016,51280872
40535,2017,50890367
40540,2012,45509695
40540,2013,46868947
40540,2014,47645905
40540,2015,50322859
40540,2016,51833012
40540,2017,52914631
40550,2012,1917271.5
40550,2013,2371471
40550,2014,2381799
40550,2015,2371938
40550,2016,2365507
40550,2017,2397126
40603,2012,4365804
40603,2013,5234219
40603,2014,5346273
40603,2015,5476878
40603,2016,5629750
40603,2017,5826829
40606,2012,45690567
40606,2013,47176282
40606,2014,47960557
40606,2015,50705953
40606,2016,52224256
40606,2017,53314816
40611,2012,27414060.75
40611,2013,26484598
40611,2014,26632099
40611,2015,26899389
40611,2016,27098279
40611,2017,27311951
40612,2012,2406975
40612,2013,2534819
40612,2014,2885824
40612,2015,3385964
40612,2016,3487488
40612,2017,3575406
40613,2012,23442603
40613,2013,25727811
40613,2014,25908744
40613,2015,26035024
40613,2016,26062811
40613,2017,26182750
40614,2012,8060451
40614,2013,9941704
40614,2014,10256135
40614,2015,10411536
40614,2016,10518455
40614,2017,10615658
40616,2012,51729503
40616,2013,51837479
40616,2014,51803458
40616,2015,51531237
40616,2016,51280872
40616,2017,50890367
40617,2012,12426255
40617,2013,15175923
40617,2014,15602408
40617,2015,15888414
40617,2016,16148205
40617,2017,16442487
40618,2012,54136478
40618,2013,54372298
40618,2014,54689282
40618,2015,54917201
40618,2016,54768360
40618,2017,54465773
40619,2012,50856663.75
40619,2013,52212409
40619,2014,52540843
40619,2015,52934413
40619,2016,53161090
40619,2017,53494701
40620,2012,12964016.61538
40620,2013,17319970
40620,2014,17462884
40620,2015,17550296.33333
40620,2016,17560521.66667
40620,2017,17557094
40630,2012,21295907.5
40630,2013,27367740
40630,2014,27280964
40630,2015,27194092
40630,2016,27065023
40630,2017,28053199
40640,2012,6748162
40640,2013,6719835
40640,2014,6676192
40640,2015,6650141
40640,2016,6662575
40640,2017,6727264
40642,2012,19712178.61538
40642,2013,24039805
40642,2014,24139076
40642,2015,24200437.33333
40642,2016,24223096.66667
40642,2017,24284358
40650,2012,685060
40650,2013,1204572
40650,2014,1210339
40650,2015,1218318
40650,2016,1219877
40650,2017,1228810
40651,2012,236376
40651,2013,749885
40651,2014,752004
40651,2015,756793
40651,2016,755469
40651,2017,762232
40656,2012,448684
40656,2013,454687
40656,2014,458335
40656,2015,461525
40656,2016,464408
40656,2017,466578
40675,2012,204803109.86538
40675,2013,221549029
40675,2014,223423469
40675,2015,227058828.33333
40675,2016,228809907.66667
40675,2017,231284144
abw,2012,1315
abw,2013,1309
abw,2014,1302
abw,2015,1283
abw,2016,1241
abw,2017,1193
afg,2012,487897
afg,2013,497446
afg,2014,504967
afg,2015,509486
afg,2016,512888
afg,2017,511577
afg,2018,507739
ago,2012,429670
ago,2013,445470
ago,2014,460019
ago,2015,472521
ago,2016,3112477
ago,2017,3184427
ago,2018,3259674
alb,2012,49137
alb,2013,79650
alb,2014,78924
alb,2015,78700
alb,2016,78811
alb,2017,82501
are,2012,79300
are,2013,272918
are,2014,276391
are,2015,276781
are,2016,276174
are,2017,273587
arg,2012,2154492
arg,2013,2166903
arg,2014,2178646
arg,2015,2186051
arg,2016,2196339
arg,2017,2198953
arg,2018,2195482
arm,2012,54006
arm,2013,55848
arm,2014,57545
arm,2015,58481
arm,2016,59081
arm,2017,58970
atg,2013,4001
atg,2014,3995
atg,2015,3994
atg,2016,3996
atg,2017,4008
aus,2012,144160
aus,2013,596501
aus,2014,600671
aus,2015,606537
aus,2016,607124
aus,2017,613869
aus,2018,624866
aut,2012,229204
aut,2013,230206
aut,2014,232121
aut,2015,234341
aut,2016,236408
aut,2017,238912
aut,2018,241612
aze,2012,329184
aze,2013,196662
aze,2014,213954
aze,2015,224896
aze,2016,235869
aze,2017,239688
bdi,2012,272658
bdi,2013,285527
bdi,2014,298877
bdi,2015,311782
bdi,2016,323063
bdi,2017,334639
bel,2012,183984
bel,2013,188021
bel,2014,191527
bel,2015,192724
bel,2016,193577
bel,2017,193118
ben,2012,289453
ben,2013,297375
ben,2014,305125
ben,2015,312378
ben,2016,318766
ben,2017,326334
bfa,2012,801977
bfa,2013,826744
bfa,2014,850179
bfa,2015,868450
bfa,2016,886670
bfa,2017,905329
bgd,2012,4640910
bgd,2013,4571390
bgd,2014,4528898
bgd,2015,4489477
bgd,2016,4468605
bgd,2017,4456838
bgr,2012,134611
bgr,2013,137492
bgr,2014,139639
bgr,2015,140073
bgr,2016,139755
bgr,2017,137059
bhr,2012,45744
bhr,2013,47231
bhr,2014,48548
bhr,2015,49848
bhr,2016,51114
bhr,2017,51482
bhs,2012,5051
bhs,2013,5358
bhs,2014,5627
bhs,2015,5573
bhs,2016,5595
bhs,2017,5549
blr,2012,194097
blr,2013,201548
blr,2014,208103
blr,2015,213984
blr,2016,218731
blr,2017,222614
blz,2012,7519
blz,2013,7389
blz,2014,7301
blz,2015,7402
blz,2016,7480
blz,2017,7643
