location,time,41910
abw,2013,50
abw,2014,60
alb,2012,264
alb,2013,207
alb,2014,172
alb,2015,234
alb,2016,205
alb,2017,230
and,2012,2
and,2013,3
and,2015,1
and,2016,5
and,2017,2
are,2014,131
are,2015,84
arg,2012,13611
arg,2013,10994
arg,2014,9165
arg,2015,8336
arg,2016,8938
atg,2012,27
atg,2014,17
atg,2015,19
atg,2017,4
bdi,2012,45651
bdi,2013,37029
bdi,2014,33129
bdi,2015,32648
bdi,2016,31905
bdi,2017,30713
bel,2012,1530
bel,2013,1329
bel,2014,1213
bel,2015,1233
bel,2016,1175
ben,2012,20615
ben,2013,20781
ben,2014,21374
ben,2015,23002
ben,2016,21072
bfa,2012,10157
bfa,2013,8729
bfa,2014,9061
bfa,2015,8998
bfa,2016,9594
bfa,2017,11472
bgd,2013,24894
bgd,2015,40885
bgd,2017,25602
bhr,2012,102
bhr,2013,45
bhr,2014,56
bhr,2015,108
bhr,2016,45
bhr,2017,28
bhs,2016,45
bih,2012,19
bih,2013,26
bih,2014,23
bih,2015,43
bih,2016,46
bih,2017,22
blz,2012,323
blz,2013,304
blz,2014,294
blz,2015,280
blz,2016,332
blz,2017,333
bol,2012,6643
bol,2013,6169
bol,2014,5123
bol,2015,2003
bol,2016,2224
bol,2017,2383
brn,2012,3
brn,2013,4
brn,2014,12
brn,2015,9
brn,2017,15
btn,2012,768
btn,2013,853
btn,2014,711
btn,2016,1081
btn,2017,803
bwa,2012,895
bwa,2013,748
bwa,2014,1124
caf,2012,9482
caf,2016,10974
che,2012,490
che,2013,455
che,2014,442
che,2015,381
che,2016,367
chl,2012,9189
chl,2013,8693
chl,2014,7411
chl,2015,6309
chl,2016,5691
chl,2017,5146
chn,2013,1361
chn,2014,1077
chn,2015,437
chn,2016,386
chn,2017,862
civ,2012,46093
civ,2013,49352
civ,2014,53606
civ,2015,43959
civ,2016,36597
civ,2017,33808
cmr,2012,33648
cmr,2014,39579
cmr,2015,38923
cmr,2016,38741
cmr,2017,41197
cod,2012,85770
