location,time,ea_5t8_ag25t99_m
ago,2014,3.34245
alb,2012,13.45877
and,2014,20.96429
and,2015,20.91724
and,2016,20.88522
arg,2012,15.68907
arg,2013,16.30318
arg,2014,15.67415
arg,2015,15.59705
arg,2016,17.07514
arm,2015,45.14305
aus,2012,37.55371
aus,2013,33.49004
aus,2014,31.55125
aus,2015,36.8463
aus,2016,37.98639
aut,2012,21.52092
aut,2013,21.8577
aut,2014,29.6518
aut,2015,30.32773
aut,2016,30.65788
aze,2012,27.25623
aze,2013,27.33567
aze,2014,27.38254
aze,2015,27.41149
aze,2016,27.47754
bdi,2014,2.02304
bel,2012,30.09285
bel,2013,30.03215
bel,2014,31.24367
bel,2015,31.1957
bel,2016,31.72796
bgd,2012,9.00602
bgd,2013,8.17134
bgd,2014,8.30986
bgd,2015,11.63353
bgd,2016,11.98903
bgr,2012,18.12347
bgr,2013,19.29771
bgr,2014,20.15373
bgr,2015,20.38969
bgr,2016,20.56251
bhr,2016,10.09826
bih,2014,12.63808
bih,2015,11.39027
bih,2016,12.01623
bol,2012,25.32827
bol,2015,26.02061
bra,2012,10.51894
bra,2013,11.10469
bra,2014,11.41948
bra,2015,11.86109
btn,2012,6.59343
che,2012,43.3489
che,2014,43.2971
che,2015,44.20801
che,2016,43.74133
chl,2013,18.79161
chl,2015,20.38
civ,2014,7.07458
cod,2013,8.59504
cod,2016,13.60244
col,2012,16.16967
col,2013,17.41973
col,2014,18.38892
col,2015,18.18525
col,2016,18.66848
cpv,2015,9.03337
cri,2012,20.73893
cri,2014,23.40091
cri,2015,21.15777
cri,2016,20.38463
cub,2012,13.14961
cym,2014,37.73263
cym,2015,33.93507
cyp,2012,33.6633
cyp,2013,33.87891
cyp,2014,33.99529
cyp,2015,33.58316
cyp,2016,34.49398
cze,2012,18.33886
cze,2013,19.22763
cze,2014,19.70455
cze,2015,19.83895
cze,2016,20.76521
deu,2012,30.27796
deu,2013,30.43666
deu,2014,30.49376
deu,2015,30.87743
deu,2016,31.47178
dnk,2012,28.57143
dnk,2013,24.52369
dnk,2014,37.30724
dnk,2015,30.37757
dnk,2016,31.89407
dom,2012,8.98484
dom,2013,9.70974
dom,2014,9.83271
dom,2015,10.11355
esp,2012,27.31412
esp,2014,29.1039
esp,2015,29.00108
esp,2016,29.31022
est,2012,28.4824
est,2013,29.01425
est,2014,28.30217
est,2015,28.19268
est,2016,29.31491
fin,2012,29.59432
fin,2013,30.04549
fin,2014,30.31439
fin,2015,30.40908
fra,2012,25.60548
fra,2013,26.74262
fra,2014,27.83565
fra,2015,29.49101
fra,2016,28.79049
gbr,2012,36.59523
gbr,2013,37.15991
gbr,2014,37.79103
geo,2012,30.57176
geo,2014,30.81373
geo,2016,32.49295
grc,2014,24.35289
grc,2015,24.47089
grc,2016,22.15173
grl,2012,11.0855
grl,2014,11.11576
grl,2015,10.61033
gtm,2012,3.35667
gtm,2013,3.0404
gtm,2014,10.06685
hkg,2014,23.32564
hkg,2015,24.67147
hkg,2017,25.75931
hnd,2012,7.20846
hnd,2014,9.91295
hnd,2015,9.67517
hnd,2016,11.00288
hun,2012,19.09529
hun,2013,19.4461
hun,2014,19.78204
hun,2015,20.4339
hun,2016,20.1989
idn,2014,8.83206
idn,2015,9.59994
idn,2016,9.64166
irl,2017,33.46128
irn,2012,21.06612
irn,2013,21.95487
irn,2014,22.26551
irn,2016,23.21621
irq,2013,12.96317
isr,2012,41.53913
isr,2013,42.20929
isr,2014,43.37091
isr,2015,43.97962
ita,2012,12.15162
ita,2014,13.21213
ita,2015,13.49876
khm,2014,28.1375
khm,2015,29.93467
kor,2015,45.12051
kwt,2012,8.59674
lca,2013,8.45746
ltu,2012,25.24866
ltu,2013,25.73907
ltu,2014,27.69338
ltu,2015,28.99712
ltu,2016,29.4245
lux,2012,40.70743
lux,2013,41.94118
lux,2014,46.2867
lux,2015,34.89609
lva,2012,20.83958
lva,2013,22.94971
lva,2014,21.92714
lva,2015,22.05882
lva,2016,23.60367
mac,2016,24.19466
mda,2012,17.48981
mda,2013,28.92716
mda,2014,29.10773
mda,2015,27.78751
mex,2012,18.57396
mex,2013,16.22092
mex,2014,15.64462
mex,2015,17.25987
mex,2016,16.46355
mli,2015,3.39013
mli,2016,3.31156
mlt,2012,14.46772
mlt,2013,16.45185
mlt,2014,17.23945
mlt,2015,16.71015
mlt,2016,16.69696
moz,2015,2.04802
mys,2016,17.39116
ner,2012,2.69681
nld,2012,32.04764
nld,2013,32.58288
nld,2014,32.58999
nld,2015,33.10586
nld,2016,33.28109
nor,2014,33.8794
nor,2015,34.50206
nor,2016,34.99017
nzl,2012,31.62551
nzl,2014,29.1966
nzl,2015,28.25424
nzl,2016,30.39237
pak,2012,10.05668
pak,2013,10.64691
pak,2014,11.30536
pak,2016,11.30536
per,2012,22.59164
per,2013,22.13121
per,2014,21.35431
per,2015,20.91365
phl,2013,24.73183
plw,2013,30.42967
pol,2012,19.38274
pol,2013,20.25191
pol,2014,21.25391
pol,2016,21.86299
pri,2012,25.97334
pri,2017,21.10695
prt,2012,13.37415
prt,2013,13.35414
prt,2014,14.67996
prt,2015,15.36165
prt,2016,16.12807
pry,2012,9.43074
pry,2013,11.96997
pry,2014,12.27503
pry,2015,12.32071
pry,2016,11.92341
pse,2012,27.20825
pse,2013,23.71011
pse,2014,23.67159
pse,2015,24.34135
pse,2016,24.19567
rou,2012,13.57991
rou,2013,13.57086
rou,2014,13.83898
rou,2015,14.69847
rou,2016,14.76191
rwa,2012,4.87877
rwa,2014,4.59532
sau,2013,20.96961
sen,2013,6.0943
sen,2017,6.93705
sgp,2012,42.97514
sgp,2013,44.51578
sgp,2014,45.75573
sgp,2015,46.06443
sgp,2016,47.00682
slv,2012,11.99494
slv,2013,10.66652
slv,2016,8.84236
slv,2017,8.25397
srb,2013,18.90928
srb,2014,18.86244
srb,2015,19.4884
srb,2016,20.03282
stp,2012,4.3865
svk,2012,16.30204
svk,2013,17.17128
svk,2014,17.73571
svk,2015,18.18424
svk,2016,18.45172
svn,2012,20.76281
svn,2013,22.07447
svn,2014,22.08835
svn,2015,22.59358
svn,2016,23.22657
swe,2012,25.87931
swe,2013,26.33444
swe,2014,26.77674
swe,2015,27.18131
swe,2016,27.61441
tha,2013,16.41181
tha,2016,18.09059
tjk,2017,31.53691
tun,2012,13.9353
tun,2016,15.53762
tur,2012,16.02731
tur,2013,17.56471
tur,2014,18.48336
tur,2015,20.12789
tur,2016,18.84508
tza,2012,2.6246
uga,2012,11.14262
ury,2012,8.50369
ury,2013,9.33058
ury,2014,9.54592
ury,2015,9.9676
ury,2016,9.37271
ury,2017,10.41653
usa,2012,40.16515
usa,2013,40.78957
usa,2014,40.82642
usa,2015,41.15227
usa,2016,42.31298
uzb,2013,57.17369
uzb,2014,59.57887
uzb,2015,59.95537
uzb,2016,66.59118
ven,2015,24.60026
ven,2016,29.67741
zaf,2012,7.14419
zaf,2014,7.57354
zaf,2015,8.29307
zwe,2012,4.50469
