location,time,trtp_4_m
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
bgd,2017,100
bhr,2016,100
bhr,2017,100
blr,2016,84.53189
blr,2017,83.80567
brb,2014,53.07971
brb,2015,41.83267
brb,2016,41.70213
brb,2017,56.48536
cmr,2012,66.94864
cmr,2013,67.07056
cmr,2014,87.86192
cmr,2015,88.5918
cmr,2016,88.01943
col,2015,86.66667
col,2016,93.47826
col,2017,89.38053
cpv,2012,100
cub,2012,100
cym,2012,100
cym,2018,100
gha,2012,98.36601
gib,2016,100
grd,2013,70.58824
grd,2014,33.33333
grd,2015,43.75
grd,2016,16.66667
grd,2017,16.66667
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kna,2012,14.28571
kna,2013,28.57143
kna,2014,16.66667
lca,2013,56.62651
lka,2017,38.31991
mar,2017,100
mda,2016,100
mda,2017,100
mdg,2017,7.25806
mmr,2017,100
mrt,2012,100
mus,2017,100
ner,2017,100
png,2012,100
rwa,2016,100
sle,2015,50.29656
swz,2012,100
swz,2013,100
swz,2014,100
syc,2013,94.18605
syc,2014,95.45455
syc,2015,75.90361
syc,2016,51.54639
syc,2017,58.24176
syr,2013,98.88293
uga,2015,35.78261
uga,2016,37.39035
uga,2017,65.5373
vct,2012,15.90909
vnm,2014,91.88192
vnm,2015,95.28939
