location,time,nar_2_q4_lpia
afg,2015,0.82137
ago,2015,0.78049
bdi,2017,1.37876
ben,2014,1.12032
bgd,2014,1.17949
bih,2012,1.02408
blz,2016,0.88943
bol,2012,0.79853
bol,2013,1.16962
bol,2014,0.84168
bol,2015,0.87585
bra,2012,0.79058
bra,2013,0.76101
bra,2014,0.83712
bra,2015,0.91412
bra,2016,0.83698
chl,2013,1.0835
chl,2015,0.86398
civ,2012,0.36507
civ,2016,0.90201
cmr,2014,0.94272
cod,2013,1.04667
cog,2012,0.75483
cog,2015,0.88799
col,2012,0.78667
col,2013,0.8411
col,2014,0.80871
col,2016,0.85612
com,2012,0.92761
cri,2012,0.79758
cri,2013,0.95812
cri,2014,0.98049
cri,2015,0.87229
cri,2016,0.89094
dom,2012,0.86334
dom,2013,1.2271
dom,2014,0.9545
dom,2015,0.96777
dom,2016,0.95989
dza,2013,0.97886
ecu,2012,1.01724
ecu,2013,1.01783
ecu,2014,0.97622
ecu,2015,0.97046
ecu,2016,1.1104
egy,2014,1.04724
eth,2016,0.71494
gab,2012,0.85655
gha,2015,1.2156
gin,2012,0.80128
gin,2016,0.71088
gmb,2013,0.30085
gnb,2014,0.35844
gtm,2014,0.40456
gtm,2015,1.00891
guy,2014,1.09562
hnd,2012,0.52273
hnd,2013,0.44892
hnd,2014,0.55661
hnd,2015,0.56237
hnd,2016,0.66433
hti,2012,0.88194
hti,2017,0.8853
ind,2016,1.01609
kaz,2015,0.99049
ken,2014,0.89841
kgz,2012,1.01158
kgz,2014,0.94547
khm,2014,1.10953
lao,2012,0.91169
lbr,2013,0.58902
lso,2014,0.78234
mda,2012,1.06917
mex,2012,0.9543
mex,2014,0.94172
mex,2016,1.0163
mli,2013,0.81218
mli,2015,0.62175
mmr,2016,1.05815
mng,2014,1.01383
mrt,2015,1.09876
mwi,2016,0.90911
nam,2013,1.0819
ner,2012,0.64853
nga,2013,1.01411
nga,2016,1.04506
nic,2014,0.42332
npl,2014,1.07021
npl,2016,0.70164
pak,2012,1.3674
pan,2013,0.88844
pan,2014,0.94432
pan,2015,0.89505
pan,2016,0.94407
per,2012,0.8079
per,2013,0.86975
per,2014,0.8659
per,2015,0.89236
per,2016,0.90296
phl,2018,1.00041
pry,2012,0.66759
pry,2013,0.80245
pry,2014,0.78367
pry,2015,0.83905
pry,2016,0.92454
pse,2014,0.98409
rwa,2015,1.04787
sdn,2014,0.82424
sen,2016,0.3225
sen,2017,0.50759
sle,2013,0.71896
sle,2017,0.60642
slv,2012,0.83691
slv,2013,0.77492
slv,2014,0.73615
slv,2015,0.84054
slv,2016,0.86897
srb,2014,1.10335
stp,2014,0.81559
swz,2014,1.25823
tcd,2014,0.5593
tgo,2014,1.12884
tha,2013,1.0013
tha,2016,0.90257
tjk,2012,0.97904
tjk,2017,1.04876
tkm,2016,1.0072
tls,2016,0.94375
tun,2012,0.99909
tza,2015,0.94675
uga,2016,0.71921
ury,2012,0.84776
ury,2014,0.95751
ury,2015,0.9682
ury,2016,0.89062
vnm,2014,0.99195
yem,2013,1.04837
zmb,2013,0.97062
zwe,2015,1.17064
