location,time,ofst_2_m_cp
40030,2012,22333963
40030,2013,21806723
40030,2014,21590754
40030,2015,20777560
40030,2016,20792957
40030,2017,20881642
40041,2012,549879
40041,2013,507262
40041,2014,569905
40041,2015,420809
40041,2016,426525
40041,2017,427341
40042,2012,18111537
40042,2013,17672012
40042,2014,17534412
40042,2015,16841284
40042,2016,16788487
40042,2017,16821018
40043,2012,4222426
40043,2013,4134711
40043,2014,4056342
40043,2015,3936276
40043,2016,4004470
40043,2017,4060624
40044,2012,7772336
40044,2013,8726519
40044,2014,9119495
40044,2015,9372992
40044,2016,9705131
40044,2017,9611097
40330,2012,4879146
40330,2013,5330463
40330,2014,5842560
40330,2015,5926396
40330,2016,6075799
40330,2017,5820074
40334,2012,10353958
40334,2013,10782743
40334,2014,11273863
40334,2015,11254495
40334,2016,11341882
40334,2017,10955645
40344,2012,152910
40344,2013,153343
40344,2014,133619
40344,2015,132464
40344,2016,141538
40344,2017,139514
40500,2012,337431
40500,2013,327930
40500,2014,425633
40500,2015,272336
40500,2016,233186
40500,2017,232810
40505,2012,255679
40505,2013,256201
40505,2014,236141
40505,2015,221632
40505,2016,174029
40505,2017,145569
40510,2012,30656273
40510,2013,31040607
40510,2014,31280242
40510,2015,30571411
40510,2016,30924655
40510,2017,30920123
40515,2012,4793967
40515,2013,4653206
40515,2014,4543170
40515,2015,4311662
40515,2016,4355015
40515,2017,4243716
40520,2012,1489561
40520,2013,1359930
40520,2014,1477570
40520,2015,1325978
40520,2016,1307632
40520,2017,1336901
40525,2012,1424218
40525,2013,1838734
40525,2014,1553119
40525,2015,1533670
40525,2016,1515403
40525,2017,1608963
40530,2012,327608
40530,2013,298579
40530,2014,290380
40530,2015,356171
40530,2016,420150
40530,2017,427640
40535,2012,11344642
40535,2013,11022133
40535,2014,10734760
40535,2015,10243034
40535,2016,10126609
40535,2017,10110129
40540,2012,10683168
40540,2013,11283893
40540,2014,12019468
40540,2015,12306929
40540,2016,12792631
40540,2017,12814396
40550,2012,136768
40550,2013,138768
40550,2014,118911
40550,2015,114491
40550,2016,123979
40550,2017,122329
40603,2012,612466
40603,2013,558183
40603,2014,544510
40603,2015,513022
40603,2016,461922
40603,2017,497653
40606,2012,10752021
40606,2013,11377621
40606,2014,12115311
40606,2015,12407962
40606,2016,12909941
40606,2017,12921556
40611,2012,1859737
40611,2013,1827324
40611,2014,1816753
40611,2015,1828816
40611,2016,1873786
40611,2017,1886942
40612,2012,202825
40612,2013,204843
40612,2014,183540
40612,2015,177234
40612,2016,140194
40612,2017,125345
40613,2012,2910886
40613,2013,2804764
40613,2014,2708030
40613,2015,2465673
40613,2016,2464354
40613,2017,2340326
40614,2012,801543
40614,2013,1293711
40614,2014,1081575
40614,2015,1146183
40614,2016,1200999
40614,2017,1254825
40616,2012,11344642
40616,2013,11022133
40616,2014,10734760
40616,2015,10243034
40616,2016,10126609
40616,2017,10110129
40617,2012,1414009
40617,2013,1851894
40617,2014,1626085
40617,2015,1659205
40617,2016,1662921
40617,2017,1752478
40618,2012,11547466
40618,2013,11226976
40618,2014,10918300
40618,2015,10420268
40618,2016,10266803
40618,2017,10235474
40619,2012,4770623
40619,2013,4632088
40619,2014,4524784
40619,2015,4294489
40619,2016,4338140
40619,2017,4227268
40620,2012,570799
40620,2013,471081
40620,2014,401905
40620,2015,368460
40620,2016,350191
40620,2017,356072
40630,2012,1489250
40630,2013,1359602
40630,2014,1477229
40630,2015,1325654
40630,2016,1307309
40630,2017,1336582
40640,2012,83303
40640,2013,93791
40640,2014,190830
40640,2015,69780
40640,2016,62935
40640,2017,63391
40642,2012,654102
40642,2013,564872
40642,2014,592735
40642,2015,438240
40642,2016,413126
40642,2017,419462
40650,2012,28800
40650,2013,27555
40650,2014,25799
40650,2015,25594
40650,2016,26415
40650,2017,27302
40651,2012,4400
40651,2013,4647
40651,2014,4024
40651,2015,3908
40651,2016,5836
40651,2017,5938
40656,2015,21686
40656,2016,20579
40656,2017,21364
40675,2012,30656273
40675,2013,31040607
40675,2014,31280242
40675,2015,30571411
40675,2016,30924655
40675,2017,30920123
alb,2013,5785
alb,2014,4435
alb,2015,562
are,2016,840
arg,2015,10117
arg,2016,13939
arm,2016,7254
arm,2017,8009
atg,2014,271
atg,2015,386
atg,2017,401
aus,2016,3099
aus,2017,7518
aut,2012,6513
aut,2013,6192
aut,2014,5300
aut,2015,3428
aut,2016,58
aze,2012,43142
aze,2013,40594
aze,2014,40292
aze,2015,29736
aze,2016,16427
aze,2017,1315
bdi,2017,105112
bel,2012,1362
bel,2013,639
bel,2014,788
bel,2015,2794
bel,2016,3284
ben,2013,124392
bfa,2012,377959
bfa,2013,373509
bfa,2015,369018
bfa,2016,441754
bfa,2017,449333
bgr,2012,5118
bgr,2015,2559
bgr,2016,8114
bhr,2012,2913
bhr,2013,1574
bhr,2014,409
bhr,2015,326
bhr,2016,1085
bhr,2017,653
bhs,2016,838
blr,2017,4086
blz,2012,1146
blz,2013,1234
blz,2014,1414
blz,2015,1610
blz,2016,1793
blz,2017,1686
bol,2014,14551
bol,2015,19919
bol,2016,24743
bol,2017,29603
bra,2012,432862
bra,2013,441423
bra,2014,520309
bra,2015,323480
bra,2016,209507
brb,2017,245
btn,2012,6664
btn,2013,7311
btn,2015,5920
btn,2016,6031
btn,2017,5944
caf,2012,94431
can,2013,368
chl,2012,10641
chl,2013,10549
chl,2014,10142
chl,2015,13581
chl,2016,16769
chl,2017,19329
civ,2014,451999
civ,2016,414920
civ,2017,403260
cmr,2012,305959
cmr,2014,307282
cmr,2015,307846
cmr,2016,336810
cok,2012,57
cok,2013,63
cok,2014,47
col,2014,53810
col,2015,96620
col,2016,109435
col,2017,100229
com,2013,9121
com,2014,10010
com,2017,10906
cpv,2012,2490
cpv,2013,2549
cpv,2014,2877
cpv,2015,3112
cpv,2016,3241
cpv,2017,3380
cri,2012,9485
cri,2013,7182
cri,2014,6973
cri,2015,5733
cri,2016,5286
cub,2012,3465
cub,2013,5956
cub,2014,685
cyp,2012,326
cyp,2015,257
dji,2015,19038
dnk,2012,2891
dnk,2013,3756
dnk,2014,3859
dnk,2015,3060
dnk,2016,1522
dom,2012,10364
dom,2013,2095
dom,2014,1529
dom,2016,14128
dom,2017,21094
egy,2014,261068
egy,2016,189712
egy,2017,226990
eri,2012,72960
eri,2013,88443
eri,2014,92425
eri,2015,96069
eri,2017,102116
esp,2016,5461
eth,2012,1774135
eth,2014,2225475
eth,2015,2214166
fin,2012,1931
fin,2013,1460
fin,2014,836
fin,2015,697
fin,2016,605
fra,2012,31233
fra,2013,36722
fra,2014,38456
fra,2015,40341
fra,2016,35353
fsm,2014,546
gbr,2012,63761
gbr,2013,31921
gbr,2014,31944
gbr,2015,13721
geo,2013,611
gha,2013,76435
gha,2014,124390
gha,2015,72528
gha,2016,95472
gha,2017,107197
gha,2018,152969
gin,2014,219997
grc,2013,13009
grc,2014,14584
grc,2015,8943
grc,2016,9913
grd,2013,344
grd,2014,178
grd,2015,48
grd,2017,48
gtm,2012,132897
gtm,2013,135542
gtm,2014,141000
gtm,2015,147767
gtm,2016,165137
gtm,2017,181611
guy,2012,1842
hkg,2012,6172
hkg,2013,6850
hkg,2014,3356
hnd,2013,96943
hnd,2014,110317
hnd,2015,110111
hnd,2016,114602
hnd,2017,114653
hrv,2013,2781
hrv,2014,2466
hun,2012,7047
hun,2013,6332
hun,2014,5762
hun,2015,6354
hun,2016,7494
idn,2012,1022981
idn,2013,883500
idn,2014,952103
ind,2013,6850174
irn,2012,77195
irn,2013,42256
irn,2014,21523
irn,2016,35280
irn,2017,30117
isl,2012,76
isl,2013,144
jam,2013,20121
jam,2014,17843
jam,2015,17109
jam,2016,16875
jam,2017,15856
jor,2013,93799
jor,2014,100589
jor,2017,111181
kgz,2013,21819
kgz,2014,17866
kgz,2015,11924
kgz,2016,2188
khm,2012,128385
khm,2014,71944
khm,2015,56599
kor,2015,16476
kor,2016,50799
kwt,2012,6688
kwt,2013,9189
kwt,2014,9521
kwt,2015,8781
lao,2012,67847
lao,2013,61694
lao,2014,51433
lao,2015,50244
lao,2016,64352
lao,2017,61837
lbn,2012,27150
lbr,2014,29436
lbr,2015,39322
lca,2012,600
lca,2013,548
lca,2016,565
lca,2017,399
lie,2012,24
lie,2015,14
lie,2016,14
lka,2012,43131
lka,2013,36889
lka,2017,9524
lso,2012,19943
lso,2013,20000
lso,2014,20386
lso,2015,20432
lso,2016,21029
ltu,2012,210
lux,2012,372
lux,2013,593
lux,2014,650
lux,2015,677
lux,2016,606
lva,2012,349
lva,2013,453
lva,2014,418
lva,2015,574
lva,2016,588
lva,2017,494
mac,2012,1480
mac,2013,1351
mac,2014,1151
mac,2015,865
mac,2016,497
mac,2017,129
mar,2012,88815
mar,2017,81568
mda,2012,13512
mda,2013,14158
mda,2014,13712
mda,2015,13917
mda,2016,13417
mda,2017,13847
mex,2012,455976
mex,2013,370309
mex,2014,322960
mex,2015,280186
mex,2016,296409
mex,2017,367794
mhl,2015,574
mhl,2016,633
mli,2014,237824
mli,2015,257702
mli,2016,249972
mli,2017,343809
mlt,2013,256
mlt,2014,177
mmr,2017,520656
mne,2015,454
mne,2016,385
mne,2017,648
moz,2012,328916
moz,2013,337189
moz,2014,377497
moz,2015,410656
mrt,2012,50048
mrt,2013,74833
mrt,2014,77046
mrt,2016,98322
mrt,2017,88317
mus,2015,2483
mus,2016,2196
mus,2017,1720
mwi,2013,177856
mwi,2014,191170
mwi,2015,194127
mwi,2016,204426
mys,2012,112334
mys,2013,97941
mys,2014,98304
mys,2015,107294
mys,2016,111644
mys,2017,104228
ner,2014,569127
ner,2015,577059
ner,2016,579466
ner,2017,606151
nld,2016,4074
nor,2013,1318
nor,2014,836
nor,2015,593
nor,2016,564
nor,2017,369
npl,2016,155258
npl,2017,144515
nru,2014,59
nru,2016,90
nzl,2013,3309
nzl,2014,3203
nzl,2015,2966
nzl,2016,2737
nzl,2017,2285
omn,2012,7163
pak,2012,2880882
pak,2013,2768252
pak,2014,2600793
pak,2015,2563616
pak,2016,2513764
pak,2017,2647953
pan,2013,9405
pan,2014,11980
pan,2015,10509
per,2018,19859
phl,2014,251739
phl,2015,264593
phl,2016,306313
png,2016,13038
pol,2012,44811
pol,2013,40690
pol,2014,35716
pol,2015,30983
pol,2016,27153
pri,2012,16244
pri,2013,14692
pri,2014,14825
pri,2015,18092
pri,2016,23385
prk,2015,48932
prt,2016,950
pry,2012,8486
pse,2012,55240
pse,2013,53759
pse,2014,50863
pse,2015,45200
pse,2016,42768
pse,2017,39771
qat,2012,3447
qat,2013,3673
qat,2014,2792
qat,2015,2892
qat,2016,3341
qat,2017,3996
rou,2012,28727
rou,2014,29536
rou,2015,33340
rou,2016,38983
rus,2013,70934
sen,2017,372434
sle,2013,96613
sle,2015,113667
sle,2017,109739
slv,2016,20557
slv,2017,29903
srb,2014,2053
srb,2015,123
srb,2016,2288
srb,2017,2137
ssd,2015,157959
stp,2013,848
stp,2014,971
