location,time,rofst_h_2_wpia
afg,2015,1.55677
ago,2015,1.83044
arm,2016,1.74884
bdi,2017,1.55435
ben,2014,1.65152
bgd,2014,1.38201
bih,2012,1.93167
blr,2012,1
blz,2016,1.87037
bol,2012,1.7964
bol,2013,1.81743
bol,2014,1.76483
bol,2015,1.21316
bra,2012,1.85882
bra,2013,1.8676
bra,2014,1.92188
bra,2015,1.88764
bra,2016,1.87805
chl,2013,1.30508
chl,2015,1.63636
civ,2012,1.47212
civ,2016,1.5618
cmr,2014,1.81061
cod,2013,1.69578
cog,2012,1.7199
cog,2015,1.85134
col,2012,1.54665
col,2013,1.50151
col,2014,1.6061
col,2015,1.82316
col,2016,1.67728
com,2012,1.7312
cri,2012,1.9667
cri,2013,1.99185
cri,2014,2
cri,2015,2
cri,2016,2
dom,2012,0.83198
dom,2013,1.85993
dom,2014,1.86538
dom,2015,1.62222
dom,2016,0.46296
dza,2013,1.83761
ecu,2012,1.93087
ecu,2013,1.92132
ecu,2014,1.73899
ecu,2015,1.98704
ecu,2016,1.92323
egy,2014,1.84103
eth,2016,1.66408
gab,2012,1.72653
gha,2015,1.2708
gin,2012,1.71656
gin,2016,1.71221
gmb,2013,1.70321
gnb,2014,1.74368
gtm,2014,1.76651
gtm,2015,1.88711
guy,2014,1.92065
hnd,2012,1.73963
hnd,2013,1.68963
hnd,2014,1.60724
hnd,2015,1.791
hnd,2016,1.62815
hti,2012,1.74953
hti,2017,1.79923
ind,2016,1.91373
kaz,2015,0.91327
ken,2014,1.76532
kgz,2012,1.10368
kgz,2014,1.67234
khm,2014,1.58094
lao,2012,1.83226
lbr,2013,1.74797
lso,2014,1.70826
mda,2012,1.67176
mex,2012,1.83743
mex,2014,1.81586
mex,2016,1.84828
mli,2013,1.60681
mli,2015,1.65202
mmr,2016,1.79681
mne,2013,2
mng,2014,1.86518
mrt,2015,1.7383
mwi,2016,1.69825
nam,2013,1.59006
ner,2012,1.50881
nga,2013,1.92898
nga,2016,1.91932
nic,2014,1.80807
npl,2014,1.8013
npl,2016,1.65583
pak,2012,1.90696
pan,2013,1.96813
pan,2014,1.78512
pan,2015,1.8
pan,2016,1.84287
per,2012,1.91511
per,2013,1.90253
per,2014,1.67401
per,2015,1.93052
per,2016,1.91045
phl,2018,1.68692
pry,2012,1.92842
pry,2013,1.91976
pry,2014,1.17221
pry,2015,1.8798
pry,2016,1.84522
pse,2014,1.63544
rwa,2015,1.27883
sdn,2014,1.9271
sen,2016,1.70816
sen,2017,1.71774
sle,2013,1.79944
sle,2017,1.80886
slv,2012,1.8159
slv,2013,1.9078
slv,2014,1.79476
slv,2015,1.79401
slv,2016,1.85659
srb,2014,2
stp,2014,1.84409
swz,2014,1.26571
tcd,2014,1.65654
tgo,2014,1.43027
tha,2013,1.72797
tha,2016,1.638
tjk,2012,1.55827
tjk,2017,1.3474
tkm,2016,2
tls,2016,1.78509
tun,2012,1.94547
tza,2015,1.38764
uga,2016,1.08767
ukr,2013,0.08656
ury,2012,1.80719
ury,2013,1.91666
ury,2014,1.78037
ury,2015,1.85953
ury,2016,1.88926
ven,2012,1.55571
ven,2013,1.6962
ven,2014,1.48429
vnm,2014,1.90572
yem,2013,1.91104
zmb,2013,1.7448
zwe,2015,1.70819
