location,time,oapp_1
abw,2013,13.29309
abw,2014,13.40969
alb,2012,7.91091
alb,2013,8.04994
alb,2014,7.06651
alb,2015,7.61813
alb,2016,7.17853
alb,2017,6.76438
are,2012,3.12652
are,2013,3.0995
are,2014,3.43677
are,2015,6.26018
are,2016,4.71602
arg,2012,11.46268
arg,2013,10.03883
arg,2014,9.28754
arg,2015,8.82306
arg,2016,8.01165
arm,2012,2.50638
arm,2013,3.44543
arm,2014,3.09387
arm,2015,2.30269
arm,2016,2.27408
arm,2017,2.13921
atg,2012,10.66123
atg,2014,8.1608
atg,2015,3.84281
atg,2017,3.62178
aus,2012,7.64414
aus,2013,7.44784
aus,2014,7.36351
aus,2015,3.87748
aus,2016,3.80801
aus,2017,3.82427
aze,2012,6.94047
aze,2013,6.9159
aze,2014,7.38556
aze,2015,7.27114
aze,2016,7.86962
aze,2017,9.15392
bdi,2017,21.73285
bel,2012,4.38506
bel,2013,5.94691
bel,2014,5.24652
bel,2015,4.93986
bel,2016,4.8638
ben,2012,11.28605
ben,2013,11.65864
ben,2014,9.97422
ben,2017,11.70747
bfa,2012,17.32067
bfa,2013,17.96592
bfa,2014,18.44598
bfa,2015,17.88146
bfa,2016,13.91165
bfa,2017,14.81775
bgd,2017,13.80123
bgr,2012,2.2548
bgr,2013,2.26144
bgr,2014,2.11787
bgr,2015,1.95517
bgr,2016,1.7672
bhr,2012,2.56876
bhr,2013,3.21017
bhr,2014,3.07098
bhr,2015,2.54616
bhr,2016,2.95856
bhr,2017,2.83297
bhs,2016,7.04777
blr,2012,5.10824
blr,2013,4.95585
blr,2014,5.18962
blr,2015,5.20473
blr,2016,5.03486
blr,2017,5.34033
blz,2012,11.9133
blz,2013,11.01711
blz,2014,9.92455
blz,2015,10.12928
blz,2016,10.09007
blz,2017,9.99516
bmu,2012,0.43587
bol,2012,11.45873
bol,2013,10.60763
bol,2014,9.61928
bol,2015,8.6072
bol,2016,7.8195
bol,2017,6.71378
bra,2012,27.34141
bra,2013,18.85003
bra,2014,17.93784
bra,2015,16.58009
bra,2016,15.95058
brb,2014,2.07863
brb,2015,1.90391
brb,2016,1.64344
brb,2017,1.70659
brn,2012,2.47516
brn,2013,1.98409
brn,2014,3.26017
brn,2015,4.05184
brn,2016,4.23968
brn,2017,4.39912
btn,2012,19.86852
btn,2013,15.23336
btn,2015,14.23137
btn,2016,13.32259
btn,2017,12.09786
bwa,2012,15.90386
bwa,2013,16.34915
bwa,2014,14.06261
caf,2012,18.94684
che,2012,1.67493
che,2013,1.54945
che,2014,1.49134
che,2015,1.5753
che,2016,1.54828
chl,2012,8.14337
chl,2013,7.52594
chl,2014,7.27911
chl,2015,7.07036
chl,2016,6.8532
chl,2017,6.65508
civ,2013,14.66101
civ,2014,11.73029
civ,2016,10.19785
civ,2017,10.25787
cmr,2012,13.20533
cmr,2014,11.60618
cmr,2015,11.75565
cmr,2016,16.85678
cmr,2017,13.5832
cog,2012,15.80974
cok,2012,2.02899
cok,2013,3.4904
cok,2014,4.89225
cok,2015,1.63361
cok,2016,2.86048
col,2012,21.78459
col,2013,21.93924
col,2014,19.29802
col,2015,18.54367
