location,time,26603
are,2012,40
are,2013,46
are,2014,33
are,2015,54
are,2016,66
arg,2016,10
arm,2012,1
arm,2014,3
arm,2015,1
arm,2016,1
arm,2017,2
aus,2012,44
aus,2013,72
aus,2014,65
aus,2015,73
aus,2016,75
aus,2017,61
aut,2012,1408
aut,2013,1481.25
aut,2014,1331.22761
aut,2015,1219.68273
aut,2016,1231.67156
aut,2017,1254.11667
bel,2012,349
bel,2013,491
bel,2014,494
bel,2015,441
bel,2016,432
bgr,2012,20
bgr,2013,19
bgr,2014,21
bgr,2015,16
bgr,2016,13
bhr,2014,2
blr,2015,2
blr,2016,2
blr,2017,2
bra,2012,6
bra,2014,13
bra,2015,12
bra,2016,12
brn,2014,1
brn,2015,1
can,2012,156
can,2013,153
can,2014,129
can,2015,120
can,2016,117
che,2012,601
che,2013,232
che,2014,597
che,2015,561
che,2016,528
chl,2012,2
chl,2013,2
chl,2015,3
chl,2016,1
chl,2017,2
col,2014,3
col,2015,2
col,2017,2
cyp,2012,24
cyp,2013,19
cyp,2014,23
cyp,2015,14
cze,2012,53
cze,2013,56
cze,2014,61
cze,2015,58
cze,2016,66
deu,2013,2606
deu,2014,2529
deu,2015,2471
dnk,2012,1572
dnk,2013,2016
dnk,2014,2175
dnk,2015,2449
dnk,2016,2555
dom,2016,2
dom,2017,2
ecu,2012,3
ecu,2014,4
ecu,2015,7
ecu,2016,8
esp,2012,2425
esp,2013,2152
esp,2016,926
est,2012,8
est,2013,6
est,2014,7
est,2015,6
est,2016,4
fin,2012,166
fin,2013,158
fin,2014,139
fin,2015,125
fin,2016,121
fra,2012,4209
fra,2013,3517
fra,2014,3506
fra,2015,3386
fra,2016,3257
gbr,2012,5901
gbr,2013,6440
gbr,2014,6505
gbr,2015,6578
gbr,2016,7190
geo,2015,2
geo,2017,1
gha,2013,1
gha,2014,1
grc,2012,305
grc,2016,247
grd,2015,2
grd,2016,2
grd,2017,2
hkg,2012,1
hkg,2013,3
hkg,2014,4
hkg,2015,7
hkg,2016,7
hkg,2017,7.001
hrv,2012,3
hrv,2013,1
hrv,2014,1
hun,2012,1932
hun,2013,2308
hun,2014,2253
hun,2015,1534
hun,2016,1965
ind,2012,1
ind,2013,4
ind,2015,7
ind,2016,9
ind,2017,7
irl,2012,71
irl,2013,50
irl,2014,52
irl,2015,57
irl,2016,67
irn,2012,4
irn,2013,2
irn,2016,1
isl,2012,7
isl,2013,4
isl,2014,8
isl,2016,4
isr,2012,9
isr,2013,56
isr,2014,48
ita,2012,5713
ita,2013,6552
ita,2014,7007
ita,2015,7630
ita,2016,8081
jor,2012,7
jor,2015,8
jor,2016,12
jor,2017,8
jpn,2013,69
jpn,2014,77
jpn,2015,54
jpn,2016,64
kaz,2012,1
kaz,2015,3
kaz,2016,2
kaz,2017,1
kor,2012,20
kor,2013,19
kor,2014,24
kor,2015,37
kor,2016,34
lie,2014,7
lie,2015,6
lie,2016,2
ltu,2012,2
ltu,2013,25
ltu,2014,3
lux,2012,32
lux,2013,71
lux,2014,71
lux,2015,66
lux,2016,56
lva,2012,12
lva,2013,7
lva,2014,14
lva,2015,9
lva,2016,10
lva,2017,3
mac,2016,1
mar,2014,1
mar,2015,7
mar,2016,6
mda,2012,326
mda,2013,336
mda,2014,294
mda,2015,340
mda,2016,973
mda,2017,1266
mkd,2012,1
mkd,2013,1
mkd,2014,2
mlt,2012,11
mlt,2013,13
mlt,2014,13
mlt,2015,17
mlt,2016,19
moz,2015,2
moz,2016,1
mus,2012,1
mus,2013,2
mys,2012,3
mys,2014,3
mys,2015,2
mys,2016,4
mys,2017,2
nld,2012,1036
nld,2013,1182
nld,2014,1278
nld,2015,1473
nor,2012,183
nor,2013,108
nor,2014,111
nor,2015,119
nor,2016,122
nor,2017,95
nzl,2012,8
nzl,2013,6
nzl,2014,7
nzl,2015,8
nzl,2016,5
nzl,2017,2
omn,2013,2
omn,2014,2
omn,2015,1
pol,2012,59
pol,2013,58
pol,2014,66
pol,2015,68
pol,2016,67
prt,2012,203
prt,2013,83
prt,2014,80
prt,2015,64
prt,2016,65
qat,2012,4
qat,2013,2
qat,2014,6
qat,2015,7
qat,2016,7
qat,2017,4
rou,2013,8
rus,2014,17
rus,2015,20
rus,2016,14
slv,2014,1
slv,2015,1
slv,2016,1
srb,2012,3
srb,2013,6
srb,2014,5
srb,2015,20
srb,2016,13
srb,2017,36
svk,2012,91
svk,2013,73
svk,2014,89
svk,2015,120
svk,2016,104
svn,2012,11
svn,2013,7
svn,2014,5
svn,2015,6
svn,2016,4
swe,2012,229
swe,2013,255
swe,2014,237
swe,2015,216
swe,2016,218
tha,2012,6
tha,2015,1
tun,2013,1
tun,2016,1
tun,2017,2
tur,2012,61
tur,2013,12
tur,2014,92
tur,2015,119
tur,2016,125
ukr,2014,5
ukr,2015,5
ukr,2016,6
ukr,2017,11
usa,2012,1557
usa,2013,1397.26933
usa,2014,1252
usa,2015,1154.78504
usa,2016,1059.69412
vnm,2012,1
vnm,2013,1
vnm,2014,2
vnm,2015,4
zaf,2012,5
zaf,2013,6
zaf,2014,5
zaf,2015,7
zaf,2016,10
