location,time,gar_5t8_urb_q3_m
afg,2015,19.32795
ago,2015,1.84985
arm,2016,72.01665
ben,2014,9.82766
bgd,2014,15.89855
bih,2012,26.79888
blr,2012,60.91278
blz,2016,13.84768
brb,2012,42.50925
civ,2012,0.92785
civ,2016,5.51194
cmr,2014,2.15908
cod,2013,7.2937
cog,2012,11.67088
cog,2015,8.77201
col,2015,35.77085
com,2012,12.88734
dom,2013,30.30749
dom,2014,11.15293
dza,2013,15.565
egy,2014,10.33698
gab,2012,13.72287
gha,2015,1.07245
gin,2016,0.80441
gmb,2013,5.07792
gnb,2014,0.17651
gtm,2015,13.48976
guy,2014,6.93848
hti,2012,3.42305
hti,2017,2.33431
kaz,2015,49.02448
ken,2014,4.59104
kgz,2014,39.30947
khm,2014,3.60274
lao,2012,4.57003
lbr,2013,0.46813
lso,2014,1.199
mda,2012,41.1929
mex,2016,15.88074
mli,2015,4.01325
mmr,2016,5.47468
mne,2013,52.12549
mng,2014,38.85286
mrt,2015,10.31298
mwi,2016,0.79162
nam,2013,10.28963
nga,2013,5.43255
nga,2016,9.87757
npl,2014,10.80951
pak,2012,3.26247
phl,2018,55.1047
pry,2016,19.33575
pse,2014,26.07705
rwa,2015,3.53256
sdn,2014,12.06574
sen,2016,0.49823
sen,2017,4.57041
sle,2017,0.2703
srb,2014,48.25044
tgo,2014,2.66435
tha,2013,25.96489
tha,2016,48.44814
tjk,2012,33.91264
tls,2016,12.88501
tun,2012,13.94481
uga,2016,1.55872
ukr,2013,71.40247
ury,2013,34.33172
vnm,2014,34.50141
yem,2013,5.67839
