location,time,nar_1_urb_q5_gpia
afg,2015,0.92493
ago,2015,0.97927
arm,2016,1.05622
bdi,2017,0.96284
ben,2014,0.9559
bgd,2014,0.96492
bih,2012,1.02706
blr,2012,0.98531
blz,2016,0.95478
brb,2012,1.0224
civ,2012,0.93756
civ,2016,0.90174
cmr,2014,0.97026
cod,2013,0.98975
cog,2012,0.99993
cog,2015,0.93291
col,2015,1.03493
com,2012,0.87916
dom,2013,0.95084
dom,2014,0.93133
dza,2013,0.99797
egy,2014,0.99472
eth,2016,0.95621
gab,2012,0.98149
gha,2015,1.02686
gin,2012,0.89964
gin,2016,0.98484
gmb,2013,0.96814
gnb,2014,0.95795
gtm,2015,1.02938
guy,2014,1.00649
hti,2012,0.99802
hti,2017,0.98847
ind,2016,0.97243
kaz,2015,0.95812
ken,2014,1.01988
kgz,2012,0.94042
kgz,2014,1.04891
khm,2014,0.95433
lao,2012,0.97422
lbr,2013,1.04758
lso,2014,0.95108
mda,2012,1.00861
mex,2016,0.98211
mli,2013,0.92312
mli,2015,0.95068
mmr,2016,1.0094
mne,2013,1.01788
mng,2014,0.95001
mrt,2015,1.07247
mwi,2016,0.96843
nam,2013,0.909
ner,2012,0.99494
nga,2013,0.9665
nga,2016,0.97135
npl,2014,0.99538
npl,2016,0.98427
pak,2012,0.9651
phl,2018,1.02721
pry,2016,1.01317
pse,2014,1.02728
rwa,2015,0.97326
sdn,2014,0.97895
sen,2016,1.02778
sen,2017,1.06338
sle,2013,0.96785
sle,2017,1.00664
srb,2014,0.95971
stp,2014,0.97165
swz,2014,1.05362
tcd,2014,0.91454
tgo,2014,0.99116
tha,2013,1.00339
tha,2016,0.96881
tjk,2012,0.96618
tjk,2017,0.96127
tkm,2016,0.9651
tls,2016,1.03238
tun,2012,1.00794
tza,2015,0.96224
uga,2016,0.99059
ukr,2013,0.9735
ury,2013,0.95406
vnm,2014,0.98497
yem,2013,1.0002
zmb,2013,0.9625
zwe,2015,0.94631
