location,time,nar_3_rur
afg,2015,20.03288
ago,2015,3.01208
arm,2016,70.65482
bdi,2017,9.34387
ben,2014,11.57283
bgd,2014,35.92536
bih,2012,87.39805
blr,2012,88.21078
blz,2016,34.4837
bol,2012,53.14
bol,2013,58.49
bol,2014,53.28
bol,2015,64.97
bra,2012,24.23
bra,2013,24.38
bra,2014,26.29
bra,2015,24.35
bra,2016,27.74
brb,2012,81.43414
chl,2013,70.32
chl,2015,71.23
civ,2012,1.66517
civ,2016,6.01727
cmr,2014,12.15825
cod,2013,22.22812
cog,2012,6.86191
cog,2015,8.26156
col,2012,27.23
col,2013,28.93
col,2014,29.65
col,2015,30.42036
col,2016,29.15
com,2012,18.75577
cri,2012,29.53
cri,2013,28.46
cri,2014,28.25
cri,2015,36.84
cri,2016,33.15
dom,2012,55.11
dom,2013,53.45602
dom,2014,49.60218
dom,2015,55.15
dom,2016,59.56
dza,2013,32.71952
ecu,2012,64.48
ecu,2013,67.33
ecu,2014,67.67
ecu,2015,69.05
ecu,2016,75.02
egy,2014,56.96857
eth,2016,1.20128
gab,2012,5.72787
gha,2015,3.05359
gin,2012,3.7417
gin,2016,4.15035
gmb,2013,13.27905
gnb,2014,1.93925
gtm,2014,13.06
gtm,2015,15.21581
guy,2014,50.93291
hnd,2012,13.86
hnd,2013,12.97
hnd,2014,14.18
hnd,2015,13.88
hnd,2016,18.23
hti,2012,9.48929
hti,2017,11.80027
ind,2016,51.87099
kaz,2015,79.3567
ken,2014,34.37076
kgz,2012,62.20539
kgz,2014,67.45361
khm,2014,19.83406
lao,2012,18.44272
lbr,2013,2.19429
lca,2012,56.03822
lso,2014,12.30381
mda,2012,45.6647
mex,2012,45.56
mex,2014,49.16
mex,2016,52.04404
mli,2013,6.25468
mli,2015,8.34924
mmr,2016,23.40757
mne,2013,84.23827
mng,2014,63.87007
mrt,2015,11.51037
mwi,2016,4.85205
nam,2013,6.73203
ner,2012,0.43434
nga,2013,22.58547
nga,2016,25.75979
nic,2014,17.07
npl,2014,39.04843
pak,2012,21.99428
pan,2013,39.58
pan,2014,44.39
pan,2015,47.78
pan,2016,46.85
per,2012,42.26
per,2013,45.93
per,2014,47.27
per,2015,49.05
per,2016,53.39
phl,2018,34.63829
pry,2012,35.88
pry,2013,41.9
pry,2014,38.91
pry,2015,45.19
pry,2016,52.67876
pse,2014,61.86695
rwa,2015,13.13288
sdn,2014,22.19656
sen,2016,3.94708
sen,2017,6.65278
sle,2013,9.49584
sle,2017,8.91317
slv,2012,24.88
slv,2013,26.35
slv,2014,26.34
slv,2015,25.27
slv,2016,25.73
srb,2014,82.28571
stp,2014,18.00171
swz,2014,16.42101
tcd,2014,2.40773
tgo,2014,6.80339
tha,2013,60.40418
tha,2016,51.44386
tjk,2012,50.78263
tjk,2017,61.49492
tkm,2016,83.63518
tls,2016,24.43621
tun,2012,40.66789
uga,2016,1.98854
ukr,2013,66.55082
ury,2012,40.9
ury,2013,48.94411
ury,2014,46.74
ury,2015,49.74
ury,2016,54
vnm,2014,65.20825
yem,2013,20.53604
zaf,2016,59.18487
zmb,2013,8.15986
zwe,2015,33.79314
