location,time,xgdp_5t8_fsgov
abw,2012,1.35716
abw,2013,1.47549
abw,2014,1.23391
abw,2015,1.62613
abw,2016,1.12983
afg,2012,0.32165
afg,2013,0.40377
afg,2014,0.45598
afg,2015,0.51722
alb,2013,0.77613
alb,2015,0.72734
alb,2016,0.75528
and,2013,0.11188
and,2014,0.18213
and,2015,0.17813
and,2016,0.19199
and,2017,0.18135
arg,2012,1.06599
arg,2013,1.10008
arg,2014,1.09395
arg,2015,1.18616
arg,2016,1.13492
arm,2012,0.26317
arm,2013,0.27344
arm,2014,0.30613
arm,2015,0.35604
arm,2016,0.36363
aus,2012,1.15496
aus,2013,1.35918
aus,2014,1.37303
aus,2015,1.53561
aut,2012,1.8252
aut,2013,1.79382
aut,2014,1.77184
aut,2015,1.77952
aze,2015,0.37829
aze,2016,0.49598
bdi,2012,1.19789
bdi,2013,1.31219
bel,2013,1.45035
bel,2014,1.49352
bel,2015,1.44996
ben,2012,1.20503
ben,2013,0.95656
ben,2014,0.87935
ben,2015,0.96491
bfa,2012,0.70941
bfa,2013,0.99771
bfa,2014,0.56039
bfa,2015,0.56876
bfa,2016,1.69757
bgd,2012,0.32053
bgd,2016,0.51099
bgr,2012,0.62356
bgr,2013,0.64651
bhr,2013,0.60447
blr,2012,0.88643
blr,2013,0.88082
blr,2014,0.81401
blr,2015,0.80221
blr,2016,0.79645
blr,2017,0.79426
blz,2012,0.59327
blz,2013,0.84371
blz,2014,0.84145
blz,2015,0.79417
blz,2016,0.71038
blz,2017,0.77478
bmu,2014,0.32508
bmu,2017,0.25342
bol,2012,1.6061
bol,2013,1.68968
bol,2014,1.9104
bra,2012,1.01311
bra,2013,1.08613
bra,2014,1.14653
bra,2015,1.33896
brb,2012,1.58934
brb,2013,1.88724
brb,2014,2.44671
brb,2016,1.58317
brb,2017,1.329
brn,2014,1.07039
brn,2016,0.83616
btn,2013,1.01874
btn,2014,0.60972
can,2013,1.32865
can,2014,1.66391
can,2015,1.63018
can,2016,1.62962
che,2012,1.32418
che,2013,1.31789
che,2014,1.33241
che,2015,1.34061
che,2016,1.33248
chl,2012,0.95913
chl,2013,1.16019
chl,2014,1.16818
chl,2015,1.25166
chl,2016,1.35882
civ,2012,1.14201
civ,2013,1.17737
civ,2014,0.96229
civ,2015,1.03573
cmr,2012,0.20957
cmr,2013,0.28254
cod,2013,0.45273
cod,2015,0.51669
cog,2013,0.70545
cok,2012,0.27042
cok,2013,0.22627
cok,2014,0.36031
cok,2015,0.3461
cok,2016,0.53716
col,2012,0.96357
col,2013,0.86917
col,2014,0.96826
col,2015,0.96227
col,2016,1.03875
col,2017,0.81266
com,2012,0.40118
com,2013,0.4187
com,2014,0.37658
com,2015,0.45233
cpv,2013,0.79123
cpv,2014,0.86761
cpv,2015,0.97034
cpv,2016,0.94672
cpv,2017,0.8961
cri,2012,1.31709
cri,2013,1.40513
cri,2014,1.48937
cri,2015,1.57617
cri,2016,1.63405
cri,2017,1.75688
cuw,2013,0.25888
cyp,2013,1.44074
cyp,2014,1.32673
cyp,2015,1.32025
cze,2012,0.99561
cze,2013,0.87861
cze,2014,0.80018
cze,2015,0.77153
deu,2012,1.32135
deu,2013,1.30693
deu,2014,1.31108
deu,2015,1.24903
dma,2015,0.30009
dnk,2012,2.17101
dnk,2013,2.28448
dnk,2014,2.34259
ecu,2012,1.60151
ecu,2013,1.61402
ecu,2014,2.12409
ecu,2015,2.17512
esp,2012,0.98862
esp,2013,0.97115
esp,2014,0.96256
esp,2015,0.95625
est,2012,1.02845
est,2013,1.36572
est,2014,1.43727
est,2015,1.41057
eth,2012,2.60734
eth,2013,1.92137
eth,2014,2.11332
eth,2015,2.2672
fin,2012,2.05453
fin,2013,2.00735
fin,2014,1.99621
fin,2015,1.89325
fji,2013,0.8761
fra,2012,1.23527
fra,2013,1.24176
fra,2014,1.24595
fra,2015,1.24534
gab,2012,1.02135
gab,2013,1.3741
gab,2014,1.0087
gbr,2013,1.34616
gbr,2014,1.385
gbr,2015,1.28515
gbr,2016,1.34006
geo,2012,0.38022
geo,2016,0.41957
geo,2017,0.38598
gha,2012,1.46667
gha,2013,1.18426
gha,2014,1.12511
gin,2012,0.61224
gin,2013,0.9124
gin,2014,0.94847
gin,2015,0.98474
gin,2016,0.9237
gin,2017,0.81145
gmb,2012,0.30188
gmb,2013,0.29851
gmb,2014,0.47957
gnb,2012,0.11585
gnb,2013,0.08313
grc,2015,0.72728
grd,2016,0.98537
gtm,2012,0.37938
gtm,2013,0.34952
gtm,2014,0.35702
gtm,2015,0.40744
gtm,2016,0.41481
gtm,2017,0.3696
guy,2012,0.1611
hkg,2012,1.15114
hkg,2013,1.46172
hkg,2014,1.04433
hkg,2015,0.96323
hkg,2016,1.00222
hkg,2017,0.94308
hnd,2012,0.97429
hnd,2013,1.08624
hnd,2014,0.97341
hnd,2015,0.87808
hrv,2013,0.99717
hun,2012,0.79665
hun,2013,0.89685
hun,2014,0.76189
hun,2015,0.65635
idn,2012,0.58533
idn,2013,0.55107
idn,2014,0.49494
idn,2015,0.56622
ind,2012,1.24406
ind,2013,1.09676
irl,2012,1.23034
irl,2013,1.14351
irl,2014,1.01911
irl,2015,0.88005
irn,2012,0.87557
irn,2013,0.70385
irn,2014,0.78443
irn,2015,0.82222
irn,2016,1.00388
irn,2017,1.23686
isl,2012,1.51747
isl,2013,1.49579
isl,2014,1.48374
isl,2015,1.45653
isr,2012,0.92167
isr,2013,0.93077
isr,2014,0.87577
isr,2015,0.95482
ita,2012,0.78668
ita,2013,0.81485
ita,2014,0.79817
ita,2015,0.75891
jam,2012,1.07373
jam,2013,1.10127
jam,2014,1.05304
jam,2015,0.9486
jam,2016,0.96954
jam,2017,1.01437
jor,2016,0.77672
jor,2017,0.66717
jpn,2012,0.74345
jpn,2013,0.73299
jpn,2014,0.7455
jpn,2016,0.65324
kaz,2013,0.43898
kaz,2014,0.38843
kaz,2015,0.42544
kaz,2016,0.34679
kaz,2017,0.30402
ken,2012,0.97003
ken,2013,0.77043
ken,2014,0.72352
ken,2015,0.68917
kgz,2012,0.88804
kgz,2013,0.86629
kgz,2014,0.25643
kgz,2016,0.19908
khm,2013,0.12508
kna,2015,0.42666
kor,2012,0.90029
kor,2013,1.01703
kor,2014,1.09325
kor,2015,0.99527
lao,2012,0.28654
lao,2013,0.45435
lao,2014,0.40578
lbn,2012,0.66235
lbn,2013,0.71272
lbr,2012,0.87038
lka,2012,0.28022
lka,2013,0.34245
lka,2014,0.38979
lka,2015,0.43199
lka,2016,0.4213
lka,2017,0.36396
lso,2018,0.4712
ltu,2012,1.38155
ltu,2013,1.32673
ltu,2014,1.32915
ltu,2015,1.17512
lux,2014,0.50526
lux,2015,0.51297
lva,2012,1.3646
lva,2013,1.35897
lva,2014,1.12589
lva,2015,1.1791
mac,2012,2.27391
mac,2013,0.92116
mac,2014,0.86821
mac,2015,1.25819
mac,2016,1.21084
mda,2012,1.46634
mda,2014,1.2835
mda,2016,1.08062
mda,2017,0.98512
mdg,2012,0.41528
mdg,2015,0.16277
mdg,2016,0.1856
mdv,2012,0.45434
mdv,2013,0.54032
mdv,2014,0.4461
mdv,2015,0.57091
mdv,2016,0.87545
mex,2012,0.9933
mex,2013,1.0374
mex,2014,1.12193
mex,2015,1.1252
mli,2012,0.7078
mli,2013,0.62487
mli,2014,0.78522
mli,2015,0.78972
mli,2016,0.67206
mlt,2012,1.44555
mlt,2013,1.51683
mlt,2014,1.39491
mlt,2015,1.3343
mmr,2017,0.24429
mng,2012,1.01582
mng,2013,0.81096
mng,2014,0.67361
mng,2015,0.47811
mng,2016,0.56805
mng,2017,0.2606
moz,2012,0.74009
moz,2013,0.88718
mrt,2012,0.33971
mrt,2013,0.34015
mrt,2015,0.47693
mrt,2016,0.46654
mus,2012,0.26833
mus,2013,0.29007
mus,2014,0.34711
mus,2015,0.33338
mus,2016,0.31855
mus,2017,0.29446
mwi,2013,1.5358
mwi,2014,1.0429
mwi,2015,1.3578
mwi,2016,1.09723
mys,2012,1.63379
mys,2013,1.67217
mys,2016,1.12917
mys,2017,0.99585
nam,2014,1.57021
ner,2012,0.76229
ner,2013,0.8
ner,2014,0.93638
ner,2015,0.80877
ner,2016,0.86824
ner,2017,0.82394
nld,2015,1.62662
nor,2013,1.98948
nor,2014,2.19462
nor,2015,1.95647
npl,2012,0.44913
npl,2013,0.39408
npl,2014,0.45575
npl,2015,0.39991
nzl,2013,1.6928
nzl,2014,1.58337
nzl,2015,1.61996
nzl,2016,1.59234
omn,2016,1.26359
omn,2017,1.91604
pak,2013,0.80372
pak,2014,0.55049
pak,2015,0.6039
pak,2016,0.26748
pak,2017,0.28099
pan,2012,0.69678
per,2012,0.52781
per,2013,0.55464
per,2014,0.52482
per,2015,0.63797
per,2016,0.64831
per,2017,0.65409
pol,2012,1.12536
pol,2013,1.20813
pol,2014,1.18357
pol,2015,1.21727
pri,2013,2.50058
pri,2014,2.23344
prt,2013,0.89645
prt,2014,0.91332
prt,2015,0.89379
pry,2012,1.1116
pry,2016,1.05442
rou,2012,0.77077
rou,2013,0.71556
rou,2014,0.67726
rou,2015,0.65746
rus,2012,0.80159
rus,2015,0.80769
rwa,2012,0.61537
rwa,2013,0.69394
rwa,2015,0.78248
sen,2012,1.60794
sen,2013,2.43308
sen,2014,2.13453
sen,2015,2.28206
sen,2016,1.86011
sgp,2012,1.18233
sgp,2013,1.02242
sgp,2016,1.00161
sle,2012,0.66689
sle,2013,0.61697
sle,2014,0.81833
sle,2016,1.59577
sle,2017,2.7366
slv,2012,0.28601
slv,2013,0.31212
slv,2014,0.30618
slv,2015,0.31134
slv,2016,0.31063
slv,2017,0.35155
srb,2012,1.2892
srb,2015,1.21687
srb,2016,1.11631
ssd,2013,0.25101
ssd,2014,0.37521
ssd,2015,0.37414
ssd,2016,0.75496
ssd,2017,0.30869
stp,2012,1.02228
stp,2013,0.49033
stp,2014,0.35991
svk,2012,0.9374
svk,2013,0.9672
svk,2014,0.97301
svk,2015,1.3907
svn,2012,1.1995
svn,2013,1.11659
svn,2014,1.04637
svn,2015,0.9759
swe,2012,1.93557
swe,2013,1.96206
swe,2014,1.94114
swe,2015,1.88129
swz,2014,0.95032
syc,2012,0.04424
syc,2013,0.04877
syc,2014,0.04602
syc,2016,0.95593
tca,2015,0.73222
tcd,2012,0.66755
tcd,2013,0.9037
tgo,2012,0.86752
tgo,2013,1.04011
tgo,2014,1.05764
tgo,2015,0.90493
tgo,2016,0.90798
tgo,2017,0.88442
tha,2012,0.65397
tha,2013,0.64142
tjk,2012,0.44926
tjk,2013,0.45861
tjk,2015,0.52037
tkm,2012,0.28139
tls,2012,0.17744
tls,2013,0.05493
tls,2014,0.11055
tun,2012,1.75806
tun,2013,1.78201
tun,2014,1.65517
tun,2015,1.57958
tur,2012,1.54405
tur,2013,1.52666
tur,2014,1.55071
tur,2015,1.48398
tza,2014,0.745
uga,2012,0.34025
uga,2013,0.35683
uga,2014,0.36675
ukr,2012,2.16917
ukr,2013,2.12621
ukr,2014,1.85167
ukr,2016,1.52731
usa,2012,1.47864
usa,2013,1.34605
usa,2014,1.37222
usa,2015,1.37336
vgb,2015,1.39735
vnm,2012,0.82032
vnm,2013,0.84831
wsm,2016,0.37471
zaf,2012,0.75904
zaf,2013,0.74621
zaf,2014,0.73679
zaf,2015,0.74735
zaf,2017,0.87969
zwe,2012,1.43678
zwe,2013,1.40594
zwe,2014,1.26757
