location,time,uapp_1_f
abw,2013,0.36276
abw,2014,0.5117
alb,2012,0.20266
alb,2013,0.20237
alb,2014,0.20278
alb,2015,0.26945
alb,2016,0.30903
alb,2017,0.05137
are,2012,10.67841
are,2013,10.48437
are,2014,8.72203
are,2015,9.706
are,2016,5.63149
arg,2012,0.07751
arg,2013,0.0954
arg,2014,0.10125
arg,2015,0.12372
arg,2016,0.12878
atg,2012,0.85063
atg,2014,3.39714
atg,2015,4.08696
atg,2017,3.33745
aus,2012,0.20447
aus,2013,0.28143
aus,2014,0.22382
aus,2015,0.27276
aus,2016,0.27265
aus,2017,0.1778
aut,2012,0.01702
aut,2013,0.01393
aut,2014,0.01715
aut,2015,0.01211
aut,2016,0.01277
aut,2017,0.02107
aze,2012,1.81264
aze,2013,0.06913
aze,2014,0.44209
aze,2015,0.01287
aze,2016,0.0079
aze,2017,0.26732
bdi,2017,7.77981
bel,2012,0.22263
bel,2013,0.204
bel,2014,0.20439
bel,2015,0.1854
bel,2016,0.18812
ben,2012,12.34059
ben,2013,12.7473
ben,2014,14.83007
ben,2017,13.75043
bfa,2012,1.08752
bfa,2013,1.16828
bfa,2014,1.09031
bfa,2015,1.10849
bfa,2016,2.00049
bfa,2017,2.40535
bgd,2017,0.52291
bgr,2012,2.23558
bgr,2013,2.17629
bgr,2014,2.16793
bgr,2015,2.2047
bgr,2016,2.11256
bhr,2012,1.59614
bhr,2013,1.99272
bhr,2014,2.01851
bhr,2015,1.96716
bhr,2016,1.85777
bhr,2017,0.70673
bhs,2016,0.12096
blz,2012,5.25212
blz,2013,5.27381
blz,2014,5.36328
blz,2015,5.22809
blz,2016,5.22208
blz,2017,5.041
bmu,2012,4.09628
bol,2012,0.41118
bol,2013,0.30284
bol,2014,0.13041
bol,2015,0.04735
bol,2016,0.04655
bol,2017,0.03727
bra,2012,9.30268
bra,2013,1.36103
bra,2014,1.52729
bra,2015,1.51035
bra,2016,1.4394
brb,2014,0.5278
brb,2015,0.12804
brb,2016,0.10093
brb,2017,0.54493
brn,2012,1.88401
brn,2013,1.55523
brn,2014,1.6235
brn,2015,1.63523
brn,2016,1.65159
brn,2017,1.89264
btn,2012,1.19783
btn,2013,2.61863
btn,2015,0.83652
btn,2016,0.72669
btn,2017,0.63117
bwa,2012,1.92877
bwa,2013,1.22936
bwa,2014,1.98571
caf,2012,1.88478
che,2012,7.80141
che,2013,7.44344
che,2014,7.51851
che,2015,8.06636
che,2016,8.28271
chl,2012,0.24774
chl,2013,0.0284
chl,2014,0.03524
chl,2015,0.03376
chl,2016,0.02941
chl,2017,0.0228
civ,2013,2.68156
civ,2014,2.90872
civ,2016,2.64032
civ,2017,2.62098
cmr,2012,5.20842
cmr,2014,5.59247
cmr,2015,5.81403
cmr,2016,5.18826
cmr,2017,4.19341
cog,2012,2.71664
cok,2012,3.94432
cok,2013,3.91705
cok,2014,2.88684
cok,2015,1.7321
cok,2016,0.81395
col,2012,3.48381
col,2013,4.46173
col,2014,4.86772
col,2015,4.67277
col,2016,4.29529
col,2017,4.47578
com,2017,2.83368
cri,2012,0.21943
cri,2013,0.31562
cri,2014,0.05244
cri,2015,0.05034
cri,2016,0.05016
cub,2012,0.09329
cub,2013,0.03036
cub,2014,0.11865
cub,2015,0.13851
cub,2016,0.12142
cub,2017,0.1656
cyp,2012,0.12522
cyp,2013,0.12159
cyp,2014,0.12349
cyp,2015,0.14803
cze,2012,0.00556
cze,2013,0.00619
cze,2014,0.00595
cze,2015,0.00726
deu,2012,1.19217
deu,2013,0.9605
deu,2014,0.92044
deu,2015,0.86338
deu,2016,0.86365
dji,2014,0.35473
dji,2015,0.07644
dji,2016,1.00617
dji,2017,0.04393
dji,2018,0.1277
dma,2012,3.5905
dma,2014,4.77081
dma,2015,4.54118
dma,2016,3.33645
dnk,2012,0.45647
dnk,2013,0.45613
dnk,2014,0.45232
dnk,2015,0.38592
dnk,2016,0.36793
dom,2012,1.56152
dom,2013,1.68119
dom,2014,1.63169
dom,2015,1.79506
dom,2016,1.79129
dom,2017,1.52322
dza,2012,3.46973
dza,2013,3.54304
dza,2014,4.22205
dza,2015,3.64952
dza,2016,3.57807
dza,2017,3.14942
ecu,2012,1.27533
ecu,2013,7.25052
ecu,2014,7.92025
ecu,2015,6.42006
ecu,2016,5.23632
egy,2012,1.8141
egy,2014,1.80846
egy,2016,0.93735
egy,2017,1.00152
eri,2012,6.00161
eri,2013,0.0422
eri,2014,0.10429
eri,2015,0.10919
eri,2017,0.02965
esp,2012,0.0295
esp,2013,0.04392
esp,2014,0.04024
esp,2015,0.05253
esp,2016,0.04533
est,2012,3.13233
est,2013,3.06425
est,2014,0.28893
est,2015,0.31079
est,2016,0.30426
eth,2012,0.70222
eth,2014,0.8246
eth,2015,0.47116
fin,2012,0.1064
fin,2013,0.09423
fin,2014,0.0883
fin,2015,0.11514
fin,2016,0.08676
fji,2012,2.69984
fji,2013,2.05384
fji,2015,0.1024
fji,2016,3.50229
fra,2012,0.21584
fra,2013,0.20488
fra,2014,0.1926
fra,2015,0.17558
fra,2016,0.16814
fsm,2014,5.83735
gbr,2012,6.78576
gbr,2013,6.21273
gbr,2014,5.73049
gbr,2015,0.55208
gbr,2016,0.54806
geo,2012,3.41284
geo,2013,3.01553
geo,2014,2.1383
geo,2015,0.02381
gha,2013,0.96891
gha,2014,0.96578
gha,2015,0.67326
gha,2016,0.82126
gha,2017,0.77944
gha,2018,0.8472
gin,2012,5.25589
gin,2013,5.71084
gin,2014,6.3566
gin,2016,5.69295
gmb,2012,2.56233
gmb,2013,2.5716
gmb,2014,3.74408
gmb,2015,3.61158
gmb,2016,3.55699
gmb,2017,3.54964
gmb,2018,2.77218
gnq,2012,4.79347
gnq,2015,4.53044
grd,2013,1.46461
grd,2014,2.23627
grd,2015,1.68081
grd,2016,1.4029
grd,2017,2.48872
gtm,2012,5.29108
gtm,2013,4.49815
gtm,2014,4.30334
gtm,2015,4.36422
gtm,2016,4.13424
gtm,2017,4.16664
guy,2012,3.6136
hkg,2012,5.32861
hkg,2013,5.9966
hkg,2014,6.73851
hkg,2015,6.61294
hkg,2016,0.93127
hkg,2017,0.97181
hnd,2012,0.71213
hnd,2013,0.76442
hnd,2014,1.71059
hnd,2015,2.11075
hnd,2016,1.35336
hnd,2017,0.59608
hrv,2012,6.13762
hrv,2013,5.95456
hrv,2014,5.71052
hrv,2015,6.25621
hrv,2016,5.8248
hun,2012,6.51574
hun,2013,6.82431
hun,2014,8.49125
hun,2015,9.2583
hun,2016,8.69166
idn,2012,13.23723
idn,2013,12.7974
idn,2014,12.48142
idn,2016,11.58899
idn,2017,10.40061
ind,2012,9.80457
ind,2013,10.26385
irl,2012,5.73686
irl,2013,5.6495
irl,2014,5.33725
irl,2015,4.92595
irl,2016,4.57457
irn,2013,0.02593
irn,2014,0.00643
irn,2015,0.00995
irn,2017,0.01034
isl,2012,0.03393
isl,2013,0.06739
isl,2014,0.03342
isl,2015,0.02647
isl,2016,0.05889
isr,2012,0.07315
isr,2013,0.06598
isr,2014,0.0687
isr,2015,0.06415
isr,2016,0.05443
isr,2017,0.05074
ita,2012,1.78916
ita,2013,1.95824
ita,2014,1.99315
ita,2015,1.84431
ita,2016,1.81816
kaz,2012,17.8213
kaz,2013,18.08595
kaz,2014,18.0543
kaz,2015,18.41754
kaz,2016,16.74822
kaz,2017,17.66551
kaz,2018,14.46704
ken,2012,1.1456
kgz,2012,11.94078
kgz,2013,12.53611
kgz,2014,12.78343
kgz,2015,12.85299
kgz,2016,12.25851
kgz,2017,13.28364
khm,2012,0.89701
khm,2014,1.17485
khm,2015,1.20703
khm,2016,1.7132
khm,2017,1.39304
kir,2014,2.51835
kir,2015,2.63158
kir,2016,2.01215
kir,2017,1.49344
kor,2012,0.12839
kor,2013,0.11722
kor,2014,0.07023
kor,2015,0.05679
kor,2016,0.11622
kwt,2012,8.11824
kwt,2013,7.90421
kwt,2014,7.79435
kwt,2015,7.50968
kwt,2016,7.13723
kwt,2017,6.9034
lao,2012,0.16293
lao,2013,0.11083
lao,2014,0.04621
lao,2015,0.04325
lao,2016,0.03678
lao,2017,0.0435
lbn,2012,4.03698
lbn,2013,3.74405
lbn,2014,2.8616
lbn,2015,2.7382
lbn,2016,0.21709
lbn,2017,0.65545
lbr,2014,0.47053
lbr,2015,0.5379
lie,2014,10.95596
lie,2015,8.40611
lie,2016,9.80392
lka,2012,0.16939
lka,2017,0.01752
lso,2012,1.43193
lso,2013,1.53311
lso,2014,1.27254
lso,2015,1.51238
lso,2016,1.3574
lso,2017,2.15773
ltu,2012,1.95817
ltu,2013,2.01714
ltu,2014,1.68553
ltu,2015,1.63546
ltu,2016,1.48159
lux,2012,0.94693
lux,2013,0.8488
lux,2014,1.13572
lux,2015,0.88585
lux,2016,0.87319
lva,2012,1.10135
lva,2013,1.05746
lva,2014,1.0706
lva,2015,0.98872
lva,2016,0.91408
lva,2017,0.82026
mac,2012,0.00887
mar,2012,2.84558
mar,2013,3.0874
mar,2014,3.13212
mar,2016,0.03148
mda,2012,4.03539
mda,2013,4.2588
mda,2014,4.49614
mda,2015,4.29113
mda,2016,3.7734
mda,2017,3.78507
mdv,2015,0.99257
mdv,2016,0.5833
mdv,2017,0.21569
mex,2012,4.47805
mex,2013,4.61366
mex,2014,4.56016
mex,2015,4.44763
mex,2016,4.37021
mex,2017,4.69355
mhl,2015,1.47472
mhl,2016,1.29961
mkd,2012,1.68496
mkd,2013,1.40778
mkd,2014,1.10386
mkd,2015,1.41657
mli,2012,11.6678
mli,2014,11.06138
mli,2015,10.75889
mli,2016,11.01902
mli,2017,12.43729
mlt,2012,0.0172
mlt,2013,0.02609
mlt,2014,0.03492
mlt,2015,0.09584
mlt,2016,0.0347
mne,2016,0.35952
mne,2017,0.30127
mng,2012,1.60449
mng,2013,1.64732
mng,2014,1.77637
mng,2015,1.65274
mng,2016,1.13727
mng,2017,0.71061
mrt,2013,0.73228
mrt,2014,1.326
mrt,2017,1.10754
mwi,2013,0.55106
mwi,2014,0.58986
mwi,2015,0.64761
mwi,2016,0.62648
mwi,2017,0.55981
nam,2012,3.01693
nam,2013,2.77484
nam,2017,2.95204
ner,2012,3.83517
ner,2013,3.47697
ner,2014,3.59083
ner,2015,3.8772
ner,2016,3.8794
ner,2017,3.70881
npl,2012,2.64611
npl,2014,2.93813
npl,2015,1.73882
npl,2016,1.38624
npl,2017,1.28964
nru,2012,0.14514
nru,2014,0.13459
nru,2016,0.24752
omn,2012,3.04725
omn,2013,6.9316
omn,2014,7.79815
omn,2015,7.79119
omn,2016,8.23207
omn,2017,8.42004
pan,2012,0.30267
pan,2013,0.30901
pan,2014,0.16007
pan,2015,0.16707
per,2012,0.70407
per,2013,0.8187
per,2014,0.48794
per,2015,0.50798
per,2016,0.22217
per,2017,0.14949
per,2018,0.11016
phl,2014,1.80187
phl,2015,0.87502
phl,2016,0.73505
png,2012,0.97615
png,2016,4.30577
pol,2012,3.77862
pol,2013,3.5906
pol,2014,3.40388
pol,2015,9.63548
pol,2016,15.06762
pri,2012,3.9644
pri,2013,4.09674
pri,2014,1.98805
pri,2015,3.91931
pri,2016,3.65531
prt,2012,0.08326
prt,2013,0.06124
prt,2014,0.05953
prt,2015,0.0767
prt,2016,0.04383
pry,2012,0.72951
pse,2012,2.31796
pse,2013,2.25948
pse,2014,2.16557
pse,2015,2.17198
pse,2016,2.14424
pse,2017,1.90212
qat,2012,7.08526
qat,2013,6.65366
qat,2014,7.43577
qat,2015,8.08638
qat,2016,7.82618
qat,2017,7.74976
rou,2012,5.29272
rus,2012,3.53675
rus,2013,3.72356
rus,2014,3.52791
rus,2015,3.69427
rus,2016,3.34579
rwa,2016,4.64874
rwa,2017,4.40932
sau,2015,0.1583
sau,2016,0.85112
sdn,2013,2.09205
sdn,2014,2.13252
sdn,2015,2.14788
sdn,2016,2.25525
sdn,2017,3.0532
sen,2012,0.98641
sen,2013,0.70356
sen,2014,1.18346
sen,2015,0.7456
sen,2016,1.18947
sen,2017,0.6998
sgp,2016,0.22835
slb,2013,0.07017
slb,2014,0.02521
slb,2015,0.0495
slb,2016,0.03318
slb,2017,0.02616
sle,2012,6.51194
sle,2013,4.07022
sle,2015,6.61777
sle,2016,3.54141
sle,2017,4.77319
slv,2012,0.92862
slv,2013,0.86505
slv,2014,0.81454
slv,2015,0.74511
slv,2016,0.63012
slv,2017,0.6179
smr,2012,0.12903
srb,2012,4.36862
srb,2013,4.45647
srb,2014,4.18471
srb,2015,3.58593
srb,2016,3.46456
srb,2017,3.70524
ssd,2015,1.81339
stp,2014,0.04372
stp,2015,0.04915
stp,2017,0.08362
sur,2012,4.33884
sur,2013,4.9929
sur,2014,5.39516
sur,2015,5.94149
sur,2016,5.83088
sur,2017,5.5122
svk,2012,0.01674
svk,2013,0.01073
svk,2014,0.01148
svk,2015,0.01494
svk,2016,0.0073
swe,2012,0.25564
swe,2013,0.28652
