location,time,ger_01_f
are,2016,15.87161
arg,2012,4.91013
arg,2013,4.8936
arg,2014,4.98086
arg,2015,5.14713
arg,2016,5.36818
atg,2014,26.41903
atg,2015,16.83333
atg,2017,25.20695
aus,2013,50.41631
aus,2014,54.31979
aus,2015,53.31071
aus,2016,39.88062
aus,2017,40.73624
aut,2013,15.55596
aut,2014,17.43727
aut,2015,19.15228
aut,2016,20.09785
aut,2017,20.88963
aze,2012,4.70662
bhr,2012,4.24688
bhr,2013,3.91694
bhr,2014,4.61208
bhr,2015,5.14101
bhr,2016,7.0317
bhr,2017,8.65541
blr,2012,61.46999
blr,2013,57.61803
blr,2014,59.21448
blr,2015,59.88022
blr,2016,58.99844
blr,2017,59.59498
bra,2013,34.55092
bra,2014,37.17707
bra,2015,39.69328
bra,2016,41.68683
chl,2013,19.6583
chl,2014,20.22616
chl,2015,21.38742
chl,2016,22.61968
chl,2017,24.08297
cri,2012,2.48241
cri,2013,2.48283
cri,2014,2.73753
cri,2015,2.72712
cri,2016,2.88368
cub,2013,90.32498
cub,2014,92.08544
cub,2015,87.38879
cub,2016,86.57059
cub,2017,83.27221
cyp,2015,21.49247
deu,2013,33.17921
deu,2014,36.04236
deu,2015,37.37119
deu,2016,38.70685
dma,2013,7.57077
dma,2014,7.17608
dma,2015,2.23537
dma,2016,7.56193
dnk,2013,60.93767
dnk,2014,61.86675
dnk,2015,60.59613
dnk,2016,59.05841
esp,2013,31.59054
esp,2014,32.9471
esp,2015,34.56759
esp,2016,35.95138
fin,2013,40.73797
fin,2014,41.07316
fin,2015,40.86625
fin,2016,43.87642
gbr,2013,15.63657
gbr,2014,10.21343
gbr,2015,21.62359
gbr,2016,25.50702
gha,2013,12.94757
gha,2014,14.28942
gha,2015,13.90195
gha,2016,15.93005
gha,2017,17.44107
gha,2018,19.33731
gnq,2015,2.53714
grd,2016,23.96836
grd,2017,24.14753
gtm,2013,2.24648
gtm,2014,1.79868
gtm,2015,1.49797
gtm,2016,1.50531
gtm,2017,1.38822
hrv,2013,24.35184
hrv,2014,26.13269
hrv,2015,27.17432
hrv,2016,27.50259
hun,2015,15.14152
hun,2016,16.41512
idn,2013,17.92508
idn,2014,17.81302
idn,2016,42.83297
idn,2017,44.42299
isl,2013,42.31594
isl,2014,41.28805
isl,2015,46.06607
isl,2016,45.56827
isr,2013,32.30929
isr,2014,33.37783
isr,2015,28.43191
isr,2016,57.66502
isr,2017,57.51662
jam,2013,10.73748
jam,2014,14.10229
jam,2015,10.77655
jam,2016,10.93485
jam,2017,10.07334
kaz,2015,12.27537
kaz,2016,12.47555
kaz,2017,23.55609
kaz,2018,23.76581
kgz,2014,5.11629
kgz,2015,5.50285
kgz,2016,5.88374
kgz,2017,6.31806
khm,2012,5.55623
kor,2013,82.60367
kor,2014,80.9531
kor,2015,78.92909
kor,2016,78.55989
lao,2012,1.36768
lao,2013,1.61157
lao,2014,2.04187
lao,2015,2.37319
lao,2016,2.67335
lao,2017,2.96475
lca,2013,36.4064
lca,2014,31.84803
lca,2015,36.9555
lca,2016,38.96956
lca,2017,37.52269
ltu,2013,20.96308
ltu,2014,21.12364
ltu,2015,21.94194
ltu,2016,23.16708
lva,2017,43.40538
mar,2013,0.30737
mar,2014,0.27584
mar,2015,0.28144
mar,2017,0.34292
mda,2013,22.0201
mda,2014,20.40027
mda,2015,21.85807
mda,2016,21.79888
mda,2017,22.47371
mex,2013,3.47371
mex,2014,3.44348
mex,2015,3.46754
mex,2016,3.47131
mex,2017,3.26716
mkd,2013,13.04065
mkd,2014,14.14696
mkd,2015,13.01412
mne,2015,26.23154
mne,2016,26.44917
mne,2017,33.00677
mus,2013,12.51575
mus,2014,15.13215
mus,2015,15.87444
mus,2016,13.54545
mus,2017,14.72833
nam,2013,22.88954
nam,2017,38.05058
niu,2015,59.25926
nor,2013,81.48239
nor,2014,81.8068
nor,2015,81.42179
nor,2016,80.65038
nor,2017,83.97256
nzl,2014,41.56949
nzl,2015,41.47033
nzl,2016,42.49029
nzl,2017,42.61813
pan,2013,1.0919
pan,2014,1.44233
pan,2015,1.50934
pan,2016,1.51706
per,2013,3.24341
per,2014,3.11183
per,2015,3.06364
per,2016,3.37446
per,2017,3.51402
per,2018,5.10045
pri,2013,11.51409
pri,2015,39.5792
pri,2016,40.91632
pry,2012,0.96455
pry,2016,1.27952
qat,2013,20.49204
qat,2014,9.15119
qat,2015,7.9145
qat,2016,9.20419
qat,2017,10.43615
rou,2015,3.08577
rou,2016,3.21549
rus,2012,55.76387
rus,2013,56.12147
rus,2014,51.56727
rus,2015,55.5897
rus,2016,56.23425
rwa,2017,0.52003
slv,2012,1.07086
slv,2013,1.66098
slv,2014,1.86181
slv,2015,2.96586
slv,2016,2.61593
slv,2017,6.42816
srb,2013,23.93933
srb,2014,23.93999
srb,2015,28.23441
srb,2016,33.23798
srb,2017,34.5781
stp,2016,11.08974
svn,2013,55.0808
svn,2014,54.15596
svn,2015,55.08915
svn,2016,55.51846
swe,2013,70.02196
swe,2014,68.25104
swe,2015,66.83925
swe,2016,67.10886
tha,2014,70.48252
tha,2015,70.99793
tha,2016,63.27625
tha,2017,61.3177
tur,2014,0.16856
tur,2015,0.07679
tur,2016,0.4403
ury,2013,33.36704
ury,2014,36.99548
ury,2015,38.06135
ury,2016,39.81984
ven,2012,19.37005
ven,2013,23.21071
ven,2014,22.93117
ven,2015,22.41177
ven,2016,22.07481
ven,2017,21.32902
vnm,2013,12.13535
vnm,2014,12.77981
vnm,2015,13.72279
vnm,2016,13.17908
vnm,2017,13.96382
yem,2013,0.0177
zaf,2012,12.74376
