location,time,nart_2_q5_m_lpia
afg,2015,1.03557
bdi,2017,0.87755
ben,2014,1.02326
bgd,2014,1.09748
bih,2012,1
blz,2016,0.98609
civ,2016,0.99697
cog,2012,1.02705
com,2012,0.94934
dom,2014,1.01684
dza,2013,1.01684
eth,2016,1.01807
gin,2016,0.8842
gtm,2015,1.02938
guy,2014,1.02937
hti,2012,0.97167
hti,2017,1.0015
ind,2016,1.001
ken,2014,1.0003
khm,2014,0.95857
lao,2012,0.98846
lso,2014,0.9071
mli,2013,0.99067
mli,2015,0.85822
mmr,2016,0.93874
mne,2013,1
mwi,2016,1.00535
ner,2012,0.66134
nga,2013,0.98831
nga,2016,0.98704
npl,2014,1.02429
pak,2012,1.05256
phl,2018,1.04336
pse,2014,1.01943
rwa,2015,0.90312
sdn,2014,1.00547
sen,2016,0.63751
sen,2017,0.72487
sle,2013,1.03083
sle,2017,0.85533
swz,2014,1
tcd,2014,0.85583
tha,2013,1.01819
tha,2016,0.94036
tjk,2012,0.97649
tjk,2017,1.01808
tls,2016,0.97396
tza,2015,0.96163
uga,2016,1.05115
vnm,2014,1.02015
yem,2013,1.01637
zmb,2013,0.85259
