location,time,rofst_h_1_q2_lpia
afg,2015,1.41284
ago,2015,1.0167
arm,2016,1.27809
bdi,2017,0.78044
ben,2014,1.37712
bgd,2014,1.22427
bih,2012,0.46521
blr,2012,0.64388
blz,2016,1.54748
bol,2012,1.49526
bol,2013,1.39706
bol,2014,1.45013
bol,2015,0.70355
bra,2012,1.30476
bra,2013,1.2562
bra,2014,1.33742
bra,2015,1.5625
bra,2016,1.44186
chl,2013,1.49038
chl,2015,1.83889
civ,2012,0.93197
civ,2016,0.84834
cmr,2014,1.05753
cod,2013,1.6185
cog,2012,0.62103
cog,2015,0.90418
col,2012,1.51569
col,2013,1.46036
col,2014,1.45073
col,2015,0.79328
col,2016,1.11915
com,2012,1.34436
cri,2012,1.7093
cri,2013,2
cri,2014,1.13462
cri,2015,1.57674
cri,2016,1.65854
dom,2012,0.90441
dom,2013,0.44323
dom,2014,0.93989
dom,2015,1.32364
dom,2016,0.73062
dza,2013,0.745
ecu,2012,1.35036
ecu,2013,1.26429
ecu,2014,1.77686
ecu,2015,1.33758
ecu,2016,1.595
egy,2014,0.42515
eth,2016,1.6522
gab,2012,0.50659
gha,2015,1.04961
gin,2012,1.21899
gin,2016,1.4592
gmb,2013,1.11749
gnb,2014,1.24639
gtm,2014,1.23422
gtm,2015,0.77621
guy,2014,0.89177
hnd,2012,1.50843
hnd,2013,1.73884
hnd,2014,1.4157
hnd,2015,1.58129
hnd,2016,1.38619
hti,2012,0.54825
hti,2017,1.0384
ind,2016,0.47635
kaz,2015,0.10808
ken,2014,1.21288
kgz,2014,1
khm,2014,0.56158
lao,2012,1.32086
lbr,2013,1.09022
lca,2012,1.27705
lso,2014,1.61606
mda,2012,0.52845
mex,2012,1.50435
mex,2014,1.30526
mex,2016,0.85194
mli,2015,1.39466
mmr,2016,1.90126
mng,2014,0.83604
mrt,2015,0.96256
mwi,2016,1.39962
nam,2013,0.66842
nga,2013,1.33022
nga,2016,1.44784
nic,2014,1.73118
npl,2014,0.98604
npl,2016,1.13456
pak,2012,0.80929
pan,2013,1.79225
pan,2014,1.90682
pan,2015,1.87156
pan,2016,1.88703
per,2012,1.70787
per,2013,1.60426
per,2014,1.7451
per,2015,1.37423
per,2016,1.8
phl,2018,0.59744
pry,2012,0.72807
pry,2014,1.03846
pry,2015,1.8481
pry,2016,0.44862
pse,2014,1.18515
rwa,2015,0.82637
sdn,2014,1.32499
sen,2016,1.3677
sen,2017,1.22967
sle,2013,1.02371
sle,2017,1.57092
slv,2012,1.59775
slv,2013,1.48967
slv,2014,1.32225
slv,2015,1.45266
slv,2016,1.53518
srb,2014,1.89399
stp,2014,0.63174
swz,2014,1.43235
tcd,2014,0.92064
tgo,2014,0.55104
tha,2013,1.3297
tha,2016,0.60458
tjk,2012,0.67151
tls,2016,1.01662
tun,2012,1.66593
tza,2015,1.48143
uga,2016,1.15055
ukr,2013,0.56622
ury,2013,0.525
vnm,2014,0.2728
yem,2013,0.63853
zmb,2013,0.50022
