location,time,schbsp_2_pu_wwata
40030,2015,84.01065
40030,2016,83.99591
40030,2017,83.79698
40042,2015,84.58885
40042,2016,84.51247
40042,2017,84.3513
40044,2016,52.9799
40330,2016,76.63743
40330,2017,76.37197
40334,2016,52.86108
40505,2016,94.92906
40505,2017,94.92859
40510,2015,80.74802
40510,2016,80.71961
40510,2017,80.50815
40535,2015,85.78372
40535,2016,85.76871
40535,2017,85.89232
40612,2016,93.61337
40612,2017,93.61149
40613,2015,77.73611
40613,2016,77.81103
40613,2017,77.91245
40614,2016,95.57515
40614,2017,95.13801
40616,2015,85.78372
40616,2016,85.76871
40616,2017,85.89232
40618,2015,86.31826
40618,2016,86.30305
40618,2017,86.41727
40675,2015,80.74802
40675,2016,80.71961
40675,2017,80.50815
afg,2017,96.75409
ago,2016,61.09185
and,2016,100
and,2017,100
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,72.3445
bdi,2017,73.1849
bfa,2016,32.90068
bgd,2016,71.81818
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
brb,2015,100
brb,2016,100
brb,2017,100
chn,2016,99.58131
chn,2017,99.54713
civ,2016,100
civ,2017,72.51185
cok,2016,100
cpv,2016,100
cpv,2017,100
cri,2016,74.50739
cym,2018,100
dji,2017,91.66667
dji,2018,61.53846
dma,2016,100
dza,2016,97.97715
dza,2017,98.52371
ecu,2016,45.07951
geo,2016,100
geo,2017,100
gha,2018,32.78932
gib,2016,100
gib,2017,100
gin,2016,35.12658
gmb,2017,93.33333
gmb,2018,44.92754
grd,2016,100
grd,2017,100
hkg,2016,100
hkg,2017,100
idn,2016,59.12513
idn,2017,59.97406
ind,2016,87.89967
ind,2017,86.94519
jam,2016,86.74033
jam,2017,86.74033
jor,2017,100
kna,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,62.2093
lca,2016,100
lca,2017,100
lka,2016,85.04022
lka,2017,86.96341
mac,2016,100
mac,2017,100
mar,2016,82.25221
mar,2017,85.71429
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mmr,2017,76.78309
mrt,2016,51.63399
mrt,2017,41
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mys,2016,100
mys,2017,100
ner,2016,38.53933
niu,2016,100
npl,2017,45.18308
pak,2016,79.67026
pak,2017,82.06522
per,2016,72.57918
per,2017,69.31447
per,2018,64.26977
png,2016,53.41615
pry,2016,77.52933
pse,2016,98.98675
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2012,40.35909
rwa,2013,42.51908
rwa,2014,43.17507
rwa,2015,43.33333
rwa,2016,45.78571
rwa,2017,54.35651
sau,2017,100
sdn,2016,92.42395
sen,2016,76.6173
sen,2017,74.47729
sgp,2016,100
slb,2017,16.58031
sle,2017,61.06106
slv,2016,85.06177
slv,2017,81.4636
stp,2017,100
syc,2016,100
syc,2017,100
ury,2015,100
ury,2016,100
uzb,2017,89.02338
vct,2016,100
vct,2017,100
vgb,2016,66.66667
vgb,2017,66.66667
wsm,2017,100
