location,time,x_usconst_fsgov
afg,2012,444.16558
afg,2013,627.84164
afg,2014,689.69941
afg,2015,616.59585
afg,2016,818.72146
afg,2017,784.34245
alb,2013,391.18287
alb,2015,395.30578
alb,2016,469.95702
and,2013,66.75485
and,2014,83.95003
and,2015,91.88271
and,2016,93.70532
and,2017,93.66846
arg,2012,29458.74977
arg,2013,30679.59142
arg,2014,29495.24466
arg,2015,32644.34363
arg,2016,30917.83822
arm,2012,264.21282
arm,2013,260.89241
arm,2014,229.18977
arm,2015,295.324
arm,2016,290.87508
aus,2012,53186.95379
aus,2013,58623.91924
aus,2014,59385.36673
aus,2015,62521.11969
aut,2012,20706.1665
aut,2013,20963.55108
aut,2014,20763.37096
aut,2015,21005.6903
aze,2012,740.61365
aze,2013,925.46666
aze,2014,1017.7694
aze,2015,1153.48757
aze,2016,1099.44802
bdi,2012,167.37611
bdi,2013,162.85008
bdi,2014,186.78219
bdi,2015,195.03006
bdi,2016,138.86861
bdi,2017,131.30563
bel,2014,30177.38355
bel,2015,30208.73018
ben,2012,344.91605
ben,2013,345.34766
ben,2014,349.01458
ben,2015,359.24073
ben,2016,342.47148
bfa,2012,382.07751
bfa,2013,458.08865
bfa,2014,474.38226
bfa,2015,450.28694
bgd,2012,3325.44959
bgd,2013,3201.45047
bgd,2016,3399.90854
bgr,2012,1693.88489
bgr,2013,1981.65958
bhr,2012,728.26924
bhr,2013,718.83427
bhr,2014,747.24945
bhr,2015,831.13097
bhr,2017,780.09501
blr,2012,2456.98692
blr,2013,2507.05625
blr,2014,2452.96348
blr,2015,2343.95219
blr,2016,2360.62276
blr,2017,2355.95379
blz,2013,101.68102
blz,2014,106.69804
blz,2015,115.19303
blz,2016,125.57487
blz,2017,125.44103
bol,2012,1771.08118
bol,2013,1842.19192
bol,2014,2261.74785
bra,2012,108967.7464
bra,2013,111936.4442
bra,2014,114617.73107
bra,2015,115986.51215
brb,2012,238.21077
brb,2013,231.60364
brb,2014,283.01847
brb,2016,233.45786
brb,2017,217.7311
brn,2012,389.60892
brn,2014,446.54513
brn,2016,572.22235
btn,2013,99.9727
btn,2014,107.84478
btn,2015,142.75402
btn,2016,140.14428
btn,2017,156.78928
che,2012,31434.96707
che,2013,32062.36984
che,2014,32917.69266
che,2015,33673.78413
che,2016,34268.50789
chl,2013,10741.86237
chl,2014,11416.15357
chl,2015,12033.6811
chl,2016,13378.53693
civ,2012,1200.64883
civ,2013,1340.81339
civ,2014,1411.97096
civ,2015,1621.5865
civ,2016,1799.9612
civ,2017,1711.23571
cmr,2012,705.55055
cmr,2013,763.21179
cmr,2014,784.50382
cmr,2015,853.80042
cmr,2016,865.86341
cmr,2017,1023.14024
cod,2013,602.07875
cod,2014,623.69359
cod,2015,769.74394
cod,2016,741.35399
cod,2017,533.22867
cog,2014,315.40547
cog,2015,367.61678
col,2012,10668.83523
col,2013,12510.32846
col,2014,12425.85056
col,2015,12353.0514
col,2016,12662.67395
col,2017,12541.09282
com,2012,27.65095
com,2013,25.15331
com,2014,29.05901
com,2015,26.21355
cpv,2013,77.69395
cpv,2014,77.58153
cpv,2015,83.14672
cpv,2016,87.9532
cpv,2017,88.96177
cri,2012,3336.41117
cri,2013,3493.46535
cri,2014,3626.92722
cri,2015,3875.20356
cri,2016,4056.89203
cri,2017,4370.76338
cyp,2013,1246.83834
cyp,2014,1218.71838
cyp,2015,1242.94083
cze,2012,7517.54321
cze,2013,7199.64356
cze,2014,7221.10868
cze,2015,11020.13974
deu,2012,161493.65009
deu,2013,162338.91758
deu,2014,165342.69301
deu,2015,164208.91955
dma,2015,18.59162
dnk,2012,20903.73871
dnk,2013,24761.96454
dnk,2014,22616.63395
ecu,2012,4266.74138
ecu,2013,4826.49802
ecu,2014,5265.95758
ecu,2015,5008.3628
esp,2012,51513.08034
esp,2013,49451.54476
esp,2014,49572.90769
esp,2015,51239.71118
est,2012,1010.57023
est,2013,1057.55968
est,2014,1232.29531
est,2015,1192.67434
eth,2012,2453.97808
eth,2013,2154.56842
eth,2014,2437.37406
eth,2015,2766.74492
fin,2012,17021.14519
fin,2013,16812.10511
fin,2014,16689.7646
fin,2015,16572.72713
fji,2013,164.7727
fra,2012,129544.23502
fra,2013,131338.13934
fra,2014,132866.61864
fra,2015,133119.74425
fsm,2015,41.12956
gab,2012,361.39397
gab,2013,383.84075
gab,2014,352.42089
gbr,2013,150629.05522
gbr,2014,155764.36903
gbr,2015,158775.41076
gbr,2016,159912.33233
geo,2012,249.15147
geo,2016,544.17531
geo,2017,578.12629
gha,2012,2820.40098
gha,2013,2330.6872
gha,2014,2448.08138
gha,2015,2452.00396
gha,2016,2468.19258
gha,2017,2094.57625
gin,2012,137.61708
gin,2013,205.473
gin,2014,195.98866
gin,2015,211.38799
gin,2016,233.56727
gin,2017,222.10974
gmb,2012,35.02941
gmb,2013,24.90507
gmb,2014,29.72749
gmb,2016,29.70352
gnb,2012,20.0521
gnb,2013,22.06489
grd,2016,108.71481
gtm,2012,1751.18571
gtm,2013,1744.95964
gtm,2014,1881.20132
gtm,2015,1968.26358
gtm,2016,1945.10991
gtm,2017,1972.39047
guy,2012,95.95104
guy,2014,192.29182
guy,2015,178.6063
guy,2016,212.37888
guy,2017,225.43339
hkg,2012,9842.0733
hkg,2013,10724.44528
hkg,2014,10504.92222
hkg,2015,9857.08296
hkg,2016,10186.92433
hkg,2017,10460.99215
hnd,2013,1145.23551
hnd,2014,1424.38641
hnd,2015,1337.82281
hnd,2016,1363.95009
hnd,2017,1350.81126
hrv,2013,2220.56311
hti,2015,248.04811
hti,2016,195.248
hun,2012,4670.45511
hun,2013,4802.86758
hun,2014,5515.84717
hun,2015,5636.84512
idn,2012,26017.1031
idn,2013,27072.55383
idn,2014,27826.82216
idn,2015,31807.39093
ind,2012,62387.32454
ind,2013,65403.01353
irl,2012,12060.77772
irl,2013,11330.51115
irl,2014,11287.47585
irl,2015,10928.89082
irn,2012,12822.75216
irn,2013,11491.22383
irn,2014,10472.26795
irn,2015,10938.88298
irn,2016,12987.62049
irn,2017,16585.54761
isl,2012,1329.50043
isl,2013,1368.87576
isl,2014,1428.93569
isl,2015,1456.68115
isr,2012,15677.04127
isr,2013,16867.32634
isr,2014,17224.32672
isr,2015,17952.97193
ita,2012,75804.83348
ita,2013,75968.81444
ita,2014,74421.31343
ita,2015,75224.00066
