location,time,illpop_ag65t99
40030,2012,116089226
40030,2013,117651066
40030,2014,117655162
40030,2015,118998101
40030,2016,120411947
40042,2012,72033683
40042,2013,73077554
40042,2014,73896453
40042,2015,75832623
40042,2016,77578495
40043,2012,44055543
40043,2013,44573512
40043,2014,43758709
40043,2015,43165478
40043,2016,42833452
40044,2012,12867908
40044,2013,13158966
40044,2014,13396617
40044,2015,13930387
40044,2016,14233982
40330,2012,8592970
40330,2013,8871108
40330,2014,9049216
40330,2015,9359596
40330,2016,9625309
40334,2012,21491388
40334,2013,21939014
40334,2014,22398697
40334,2015,23038319
40334,2016,23472651
40344,2012,1256006
40344,2013,1257524
40344,2014,1261807
40344,2015,1284965
40344,2016,1314547
40505,2012,64109
40505,2013,61395
40505,2014,62467
40505,2015,60286
40505,2016,59280
40510,2012,135107553
40510,2013,136794914
40510,2014,136955122
40510,2015,138831108
40510,2016,140534004
40515,2012,36663684
40515,2013,36798053
40515,2014,35395623
40515,2015,35141824
40515,2016,34766347
40520,2012,9864931
40520,2013,10111225
40520,2014,10062066
40520,2015,10248233
40520,2016,10283097
40525,2012,10271236
40525,2013,10097381
40525,2014,10257694
40525,2015,10519135
40525,2016,10817718
40530,2012,2179512
40530,2013,2170331
40530,2014,2133753
40530,2015,2095598
40530,2016,2021328
40535,2012,54615858
40535,2013,55903936
40535,2014,57200276
40535,2015,58446123
40535,2016,59939050
40540,2012,17965011
40540,2013,18287400
40540,2014,18572217
40540,2015,19044548
40540,2016,19390577
40550,2012,1182099
40550,2013,1184444
40550,2014,1189363
40550,2015,1213002
40550,2016,1242235
40603,2012,7588058
40603,2013,7437761
40603,2014,7513301
40603,2015,7713522
40603,2016,7930058
40606,2012,18071855
40606,2013,18396923
40606,2014,18684418
40606,2015,19159428
40606,2016,19508476
40611,2012,28293880
40611,2013,27475958
40611,2014,26659130
40611,2015,25892220
40611,2016,25404098
40612,2012,40049
40612,2013,38703
40612,2014,40964
40612,2015,39161
40612,2016,38653
40613,2012,8155190
40613,2013,9103055
40613,2014,8513063
40613,2015,9017503
40613,2016,9119947
40614,2012,4009464
40614,2013,3944406
40614,2014,4015088
40614,2015,4065210
40614,2016,4122766
40616,2012,54615858
40616,2013,55903936
40616,2014,57200276
40616,2015,58446123
40616,2016,59939050
40617,2012,11597522
40617,2013,11382167
40617,2014,11528389
40617,2015,11778732
40617,2016,12052824
40618,2012,54655907
40618,2013,55942639
40618,2014,57241240
40618,2015,58485284
40618,2016,59977704
40619,2012,36449070
40619,2013,36579013
40619,2014,35172193
40619,2015,34909724
40619,2016,34524045
40620,2012,3171470
40620,2013,3093497
40620,2014,2986404
40620,2015,2923597
40620,2016,2815736
40630,2012,9864709
40630,2013,10110996
40630,2014,10061830
40630,2015,10247990
40630,2016,10282848
40642,2012,4249143
40642,2013,4159609
40642,2014,4039302
40642,2015,4013731
40675,2012,135107553
40675,2013,136794914
40675,2014,136955122
40675,2015,138831108
40675,2016,140534004
ago,2014,447206
alb,2012,40592
arg,2012,75429
arg,2013,106762
arg,2014,116339
arg,2015,89093
arg,2016,99865
aze,2012,9707
aze,2013,9189
aze,2014,9112
aze,2015,9101
aze,2016,9039
bdi,2014,186497
ben,2012,296833
bfa,2014,396467
bgd,2012,5554918
bgd,2013,5639338
bgd,2014,5454670
bgd,2015,5599408
bgd,2016,5070722
bgd,2017,5112978
bhr,2016,11319
bih,2013,75592
bol,2012,172642
bol,2015,226156
bra,2012,3914701
bra,2013,4160737
bra,2014,4150943
bra,2015,4222279
brb,2014,568
btn,2012,27960
bwa,2014,47105
chl,2013,191803
chl,2015,186303
civ,2012,457406
civ,2014,529220
cod,2012,1139850
cod,2016,1262293
col,2014,650863
col,2015,669881
col,2016,662670
com,2012,18705
cpv,2012,17152
cpv,2015,15205
cub,2012,12376
dom,2012,171835
dom,2013,156589
dom,2014,143544
dom,2015,151262
dom,2016,146223
ecu,2012,260921
ecu,2013,257604
ecu,2014,240840
ecu,2015,241825
ecu,2016,254870
egy,2012,2838765
egy,2013,2622669
egy,2017,3479273
esp,2012,561851
esp,2013,526737
esp,2014,520010
esp,2015,509131
esp,2016,477285
gab,2012,31709
geo,2014,5353
gin,2014,316479
glp,2014,12205
gmb,2013,39695
gnb,2014,40300
gnq,2014,11256
grd,2014,286
gtm,2012,390676
gtm,2013,372513
gtm,2014,354536
guy,2014,18796
hnd,2012,152976
hnd,2013,157277
hnd,2014,154781
hnd,2015,157868
hnd,2016,138996
hun,2014,15260
idn,2014,3618338
idn,2015,4073504
idn,2016,4085260
irn,2012,2499255
irn,2013,2467917
irn,2014,2512281
irn,2016,2600911
irq,2013,823156
jam,2014,86978
jor,2012,36898
ken,2014,540062
khm,2014,328504
khm,2015,300752
kwt,2012,22817
kwt,2013,21537
kwt,2015,23192
kwt,2017,24624
kwt,2018,25833
lao,2015,109457
lka,2016,385802
lka,2017,415899
lso,2014,47011
mac,2016,10572
mar,2012,1400686
mda,2012,17030
mdg,2012,323699
mdv,2014,1230
mex,2012,1795383
mex,2013,1805822
mex,2014,1761430
mex,2015,1875839
mex,2016,1789903
mkd,2014,18708
mli,2015,394690
mmr,2016,1212645
moz,2015,662246
mtq,2014,7900
mwi,2014,316037
mwi,2015,340777
mys,2016,655376
ncl,2014,2414
ner,2012,384904
omn,2014,63762
omn,2015,64600
omn,2016,59918
pak,2012,6058780
pak,2013,6288475
pak,2014,6385536
per,2012,481390
per,2014,529522
per,2015,497347
per,2016,496365
per,2017,514900
phl,2013,425684
plw,2013,22
plw,2015,215
pri,2017,42285
pry,2012,78975
pry,2013,78727
pry,2014,74432
pry,2015,76787
pry,2016,92234
pse,2012,54964
pse,2013,52801
pse,2014,53424
pse,2015,51969
pse,2016,50024
qat,2013,7608
qat,2014,9387
qat,2016,8939
rwa,2012,217742
rwa,2014,233188
sau,2013,431988
sen,2013,342256
sen,2017,363180
sgp,2015,102082
sle,2013,166726
slv,2013,187803
slv,2015,176851
slv,2016,176233
slv,2017,179622
