location,time,tranra_2_gpv_f_cp
40030,2012,91.14588
40030,2014,91.32258
40030,2015,91.98048
40041,2014,96.13787
40042,2012,87.91783
40042,2013,88.19519
40042,2014,87.96864
40042,2015,89.07065
40042,2016,88.81098
40043,2012,96.20864
40043,2013,95.44827
40043,2014,97.00617
40043,2015,97.04031
40043,2016,97.21882
40044,2012,75.80004
40044,2013,76.19429
40044,2014,75.62988
40044,2015,75.95901
40044,2016,75.00864
40330,2012,84.0821
40330,2013,83.63447
40330,2014,82.01456
40330,2015,82.30881
40330,2016,82.05051
40334,2012,80.25524
40334,2013,80.55016
40334,2014,80.28324
40334,2015,80.60912
40334,2016,80.19932
40344,2013,76.69937
40344,2014,76.05327
40344,2015,74.90977
40344,2016,73.84978
40505,2012,98.87373
40505,2013,99.23089
40505,2014,99.12529
40505,2015,99.22181
40505,2016,99.33188
40510,2012,90.20624
40510,2013,90.05
40510,2014,90.24332
40510,2015,90.70254
40510,2016,90.52625
40515,2013,94.20508
40515,2014,95.65802
40515,2015,96.16507
40515,2016,95.9646
40520,2012,93.75768
40520,2013,93.94357
40520,2014,94.02341
40520,2015,93.80394
40520,2016,93.84023
40525,2012,85.69419
40525,2013,85.76134
40525,2014,87.2855
40525,2015,87.64594
40525,2016,89.11612
40530,2012,96.3138
40530,2013,97.93544
40530,2014,98.37293
40530,2015,99.49283
40530,2016,99.58269
40535,2012,90.4296
40535,2013,90.52956
40535,2014,89.8694
40535,2015,90.97075
40535,2016,90.54507
40540,2012,74.49244
40540,2013,75.18781
40540,2016,75.20914
40550,2012,75.99534
40550,2013,76.32121
40550,2014,75.30618
40550,2015,74.16137
40550,2016,73.0663
40603,2012,88.97577
40603,2013,88.33334
40603,2014,89.74899
40603,2015,91.5097
40603,2016,93.74098
40606,2012,74.41656
40606,2013,75.1162
40606,2016,75.15741
40611,2012,98.81808
40611,2013,97.01752
40611,2014,99.8438
40611,2015,99.85499
40611,2016,99.87784
40612,2012,98.96463
40612,2013,99.21129
40612,2014,99.10569
40612,2015,99.22548
40612,2016,99.27703
40613,2012,91.23088
40613,2013,91.35896
40613,2014,91.31338
40613,2015,92.79927
40613,2016,92.1854
40614,2012,85.6338
40614,2013,87.75577
40614,2014,90.19005
40614,2015,89.26199
40614,2016,89.1553
40616,2012,90.4296
40616,2013,90.52956
40616,2014,89.8694
40616,2015,90.97075
40616,2016,90.54507
40617,2012,87.21562
40617,2013,88.04139
40617,2014,89.973
40617,2015,90.36456
40617,2016,91.43391
40618,2012,90.69954
40618,2013,90.8033
40618,2014,90.16023
40618,2015,91.23907
40618,2016,90.83446
40619,2012,95.8582
40619,2013,94.78924
40619,2014,96.32543
40619,2015,96.89518
40619,2016,96.71259
40620,2012,97.45048
40620,2013,97.56413
40620,2014,97.01934
40620,2015,97.64691
40620,2016,97.69983
40630,2012,93.75819
40630,2013,93.94517
40630,2014,94.0257
40630,2015,93.8063
40630,2016,93.84256
40642,2012,96.18182
40642,2013,96.20354
40642,2014,95.83861
40642,2015,96.26635
40642,2016,96.25425
40675,2012,90.20624
40675,2013,90.05
40675,2014,90.24332
40675,2015,90.70254
40675,2016,90.52625
alb,2012,99.48293
alb,2013,99.83714
alb,2014,99.11144
alb,2015,97.82632
alb,2016,98.41017
are,2012,98.70347
are,2013,99.85934
arg,2012,100
arg,2013,100
arg,2014,100
arg,2015,100
arm,2013,97.15363
arm,2014,99.79433
arm,2015,98.81848
arm,2016,98.04007
aut,2012,100
aut,2013,100
aut,2014,99.85982
aut,2015,99.84555
aze,2012,98.04272
aze,2013,100
aze,2014,98.80717
aze,2015,99.07956
aze,2016,100
bdi,2012,72.56525
bdi,2013,74.84095
bdi,2014,77.63964
bdi,2015,85.63046
bdi,2016,76.95371
ben,2012,87.34563
ben,2013,86.16496
ben,2014,87.42872
ben,2015,85.17943
bfa,2012,67.28668
bfa,2013,66.74549
bfa,2014,75.86897
bfa,2015,76.91814
bfa,2016,75.15855
bgr,2012,98.775
bgr,2013,99.17181
bgr,2014,99.02164
bgr,2015,98.48609
bhr,2012,99.85191
bhr,2013,100
bhr,2014,100
bhr,2015,99.98956
bhr,2016,99.43182
bih,2014,99.33006
bih,2015,98.59921
bih,2016,99.00013
blr,2012,98.64231
blr,2013,98.44005
blr,2014,98.76852
blr,2015,98.25375
blr,2016,98.44134
blz,2012,95.30847
blz,2013,98.52204
blz,2014,95.42334
blz,2015,97.79266
blz,2016,96.98988
bol,2012,96.1474
bol,2013,95.93287
bol,2014,96.64184
bol,2015,96.8833
bol,2016,96.31183
brn,2012,99.46041
brn,2013,99.97168
brn,2014,98.73491
brn,2016,99.45722
btn,2012,96.9166
btn,2013,100
btn,2016,100
bwa,2012,97.55986
che,2012,100
che,2013,99.78603
che,2014,100
che,2015,99.68553
chl,2012,98.2866
chl,2013,97.95218
chl,2014,98.06903
chl,2015,98.20181
chl,2016,98.43546
chn,2012,98.82757
civ,2013,84.84545
civ,2014,90.45018
civ,2015,89.33549
civ,2016,92.50092
cmr,2014,71.14645
cmr,2015,69.35837
cod,2012,71.08148
cok,2012,100
cok,2014,91.39073
cok,2015,100
col,2012,94.7738
com,2013,85.22936
cpv,2012,98.09767
cpv,2013,97.43485
cpv,2014,99.39809
cpv,2015,98.88257
cpv,2016,100
cri,2012,83.06517
cri,2013,83.31634
cri,2014,82.40032
cri,2015,83.16504
cub,2012,98.94146
cub,2013,99.23799
cub,2014,98.61963
cub,2015,99.22121
cub,2016,99.17383
cym,2012,100
cyp,2012,100
cyp,2013,99.86462
cyp,2014,100
cze,2012,100
cze,2013,100
cze,2014,100
cze,2015,100
deu,2013,99.36093
deu,2014,99.24637
deu,2015,99.80508
dji,2013,100
dji,2014,78.66924
dji,2015,74.93578
dji,2016,81.12698
dji,2017,84.38428
dma,2012,94.82471
dma,2014,92.52285
dnk,2012,99.82754
dnk,2013,100
dnk,2014,99.99625
dnk,2015,99.89736
dom,2012,97.22726
dom,2013,99.20858
dom,2014,97.68721
dom,2015,95.07859
dom,2016,94.31237
dza,2012,96.95983
dza,2013,98.7568
dza,2014,97.96364
dza,2015,97.81033
ecu,2012,98.25261
ecu,2013,99.90298
ecu,2014,95.87593
ecu,2015,98.86893
egy,2016,95.99046
eri,2012,95.72232
eri,2014,91.28169
esp,2013,99.97917
esp,2014,100
esp,2015,99.31164
est,2012,99.37888
est,2013,99.40232
est,2014,99.3088
est,2015,99.98306
eth,2014,90.91628
fin,2012,100
fin,2013,99.84194
fin,2014,100
fin,2015,100
fji,2015,98.21088
geo,2012,100
geo,2013,99.71336
geo,2014,100
geo,2015,99.73753
geo,2016,99.56347
gha,2012,78.55738
gha,2013,89.01129
gha,2014,98.55972
gha,2016,93.44148
gha,2017,94.80775
gin,2012,47.42421
gin,2013,62.43597
gmb,2012,93.96523
gmb,2013,94.92243
grc,2012,98.02278
grc,2013,97.70018
grc,2014,99.11048
grc,2015,97.24594
gtm,2012,86.99301
gtm,2013,80.70884
gtm,2014,79.89039
gtm,2015,83.16396
gtm,2016,84.89556
hkg,2012,99.91875
hkg,2013,99.47115
hkg,2014,99.58346
hkg,2015,99.23659
hkg,2016,99.09205
hnd,2012,59.8276
hnd,2013,72.82392
hnd,2015,72.71519
hrv,2015,99.07162
hun,2012,99.46663
hun,2013,99.64102
hun,2014,99.61397
hun,2015,99.75976
idn,2012,91.77538
idn,2016,87.35649
ind,2013,91.19938
ind,2014,90.64594
ind,2015,91.14747
ind,2016,90.36919
irn,2016,94.4878
isr,2012,99.54677
isr,2013,99.9814
isr,2014,99.66919
isr,2015,99.99024
isr,2016,99.60899
ita,2012,99.78574
ita,2013,99.75424
ita,2014,99.84551
ita,2015,99.85309
jam,2012,92.80741
jam,2013,98.26068
jam,2014,95.57161
jam,2016,96.22382
jor,2013,100
jor,2016,99.78198
jpn,2013,100
jpn,2014,99.9559
jpn,2015,100
kaz,2012,100
kaz,2013,99.84843
kaz,2014,99.93727
kaz,2015,99.87178
kaz,2016,100
kaz,2017,99.70243
ken,2014,99.31872
ken,2015,100
kgz,2012,99.81496
kgz,2013,100
kgz,2014,98.91794
kgz,2015,99.42786
kgz,2016,99.58184
khm,2012,81.30876
khm,2013,83.68179
khm,2014,83.40837
khm,2015,87.08213
khm,2016,89.28533
kir,2015,96.51696
kna,2013,98.77919
kna,2014,100
kna,2015,100
