location,time,nart_3_urb_q2_f
afg,2015,40.6785
ago,2015,42.12673
ben,2014,30.30922
bgd,2014,42.45823
blz,2016,66.50139
civ,2016,46.40976
cod,2013,66.60354
cog,2012,48.33625
cog,2015,56.88942
col,2015,86.18984
com,2012,74.98497
dom,2013,78.24017
dom,2014,83.80421
dza,2013,77.64513
egy,2014,56.13858
gab,2012,72.96904
gha,2015,56.53362
gmb,2013,42.80534
gnb,2014,71.82897
gtm,2015,40.54953
hti,2017,90.26411
ind,2016,54.9603
ken,2014,78.73693
lao,2012,63.40955
lbr,2013,48.24837
mex,2016,58.18489
mne,2013,91.63536
mng,2014,84.66007
mrt,2015,30.55693
nam,2013,40.65401
nga,2013,62.72788
nga,2016,54.70524
npl,2014,80.19267
npl,2016,73.93225
pak,2012,32.02675
phl,2018,98.03186
pry,2016,60.77096
pse,2014,83.84173
sdn,2014,73.71636
sen,2016,54.2463
sen,2017,33.85993
sle,2017,43.16725
srb,2014,90.60161
stp,2014,69.00647
tha,2013,72.92474
tha,2016,70.06527
tls,2016,69.09791
tun,2012,67.75221
ukr,2013,100
ury,2013,86.70764
vnm,2014,69.843
yem,2013,21.00111
zmb,2013,22.77862
