location,time,schbsp_1_wtoila
40030,2015,80.97729
40030,2016,80.29785
40030,2017,80.19568
40041,2014,97.91366
40041,2015,97.88484
40041,2016,97.87672
40042,2015,78.06161
40042,2016,76.97811
40042,2017,76.89982
40334,2016,57.01683
40334,2017,57.4038
40500,2014,100
40500,2015,100
40500,2016,100
40510,2015,81.94266
40510,2016,81.42951
40510,2017,81.45829
40515,2016,73.89819
40515,2017,73.5534
40525,2016,89.89901
40525,2017,89.67618
40535,2015,82.9689
40535,2016,81.98387
40535,2017,81.80405
40603,2015,93.764
40603,2016,93.88267
40603,2017,93.6726
40613,2016,61.95815
40613,2017,61.68742
40616,2015,82.9689
40616,2016,81.98387
40616,2017,81.80405
40617,2016,93.05564
40618,2015,83.30747
40618,2016,82.35583
40618,2017,82.16689
40619,2016,73.4021
40619,2017,73.00547
40640,2014,99.99974
40640,2015,99.99974
40640,2016,99.99974
40642,2014,99.99995
40642,2015,99.99995
40642,2016,99.99995
40650,2012,84.43583
40650,2015,83.94344
40650,2016,83.79892
40650,2017,84.0626
40651,2012,96.74357
40651,2013,96.68701
40651,2014,96.63571
40651,2015,96.58809
40651,2016,96.54003
40651,2017,96.59673
40675,2015,81.94266
40675,2016,81.42951
40675,2017,81.45829
afg,2016,28.06253
afg,2017,30.72792
and,2016,100
and,2017,100
atg,2017,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aze,2016,100
aze,2017,100
bdi,2016,34.92845
bdi,2017,35.45476
bfa,2016,74.06346
bfa,2017,74.71624
bgd,2016,36.57939
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
brb,2015,100
brb,2016,100
brb,2017,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
cmr,2017,38.76213
cok,2016,100
cpv,2017,89.07767
cri,2016,82.93737
cym,2018,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
dji,2017,98.18182
dma,2016,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dom,2016,89.54802
ecu,2016,82.72727
egy,2016,100
eri,2017,26.70103
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
geo,2016,100
geo,2017,99.74026
gha,2017,90.57431
gib,2016,100
gib,2017,100
gmb,2016,82.89738
gmb,2017,82.89738
gmb,2018,84.16588
gtm,2016,76.20397
hkg,2016,100
hkg,2017,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
ind,2016,93.31446
ind,2017,89.3383
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,2016,93.92202
jam,2017,93.92898
khm,2016,48.40097
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kwt,2016,100
kwt,2017,100
lbn,2016,92
lbr,2016,1.84887
lca,2016,98.75
lca,2017,98.75
lka,2016,79.48828
lka,2017,90.47362
lva,2016,100
mac,2016,100
mac,2017,100
mar,2016,69.99809
mar,2017,89.48161
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mex,2016,74.7
mhl,2016,26.59574
mli,2016,17.3
moz,2016,47.5
mrt,2016,26.7381
msr,2016,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mwi,2016,72.32857
mys,2016,99.29315
mys,2017,100
ner,2016,17.78048
ner,2017,34.07157
niu,2016,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nru,2016,100
pan,2016,81.50289
phl,2016,32.75059
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pse,2016,99.54853
pse,2017,99.58246
qat,2016,100
qat,2017,100
rwa,2012,87.66384
rwa,2013,90.52473
rwa,2014,91.0734
rwa,2015,90.95203
rwa,2016,90.85151
rwa,2017,83.87209
sau,2017,100
sdn,2016,73.48535
sen,2017,9.44172
sgp,2016,100
sle,2017,47.22828
stp,2016,72.61858
stp,2017,71.73913
svk,2014,100
svk,2015,100
svk,2016,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swz,2016,100
syc,2016,100
syc,2017,100
tcd,2015,17.37031
tgo,2017,45.08544
tun,2016,99.63258
ury,2016,83.13253
usa,2015,100
vct,2016,100
vct,2017,100
ven,2016,90.40749
vgb,2016,100
vgb,2017,100
wsm,2017,100
