location,time,fosgp_5t8_f500600700
abw,2012,15.10297
abw,2016,2.22222
ago,2015,12.01046
alb,2015,18.06794
alb,2016,17.51031
alb,2017,19.15958
and,2012,7.31707
and,2015,2.12766
and,2016,5
and,2017,2.73973
are,2012,26.21099
are,2015,21.81909
are,2016,21.99404
arg,2016,16.13536
arm,2015,13.29993
arm,2016,11.26061
arm,2017,14.7225
atg,2012,4.72441
aus,2013,17.00459
aus,2014,17.57165
aus,2015,17.63769
aut,2012,28.48385
aut,2013,28.45259
aut,2014,30.89188
aut,2015,29.2717
aut,2016,30.29507
aze,2012,16.47391
aze,2015,24.0853
aze,2016,24.21987
aze,2017,23.61431
bdi,2016,16.84523
bdi,2017,16.22633
bel,2012,16.65112
bel,2013,17.29079
bel,2014,17.97489
bel,2015,17.38283
bel,2016,17.05458
ben,2014,14.24639
ben,2015,20.70982
bfa,2012,20.34596
bfa,2014,15.9279
bfa,2015,15.52605
bfa,2016,14.59436
bfa,2017,15.42149
bgd,2016,11.27612
bgd,2017,11.27612
bgr,2012,22.67582
bgr,2013,21.20049
bgr,2014,21.04682
bgr,2015,20.79307
bgr,2016,19.66448
bhr,2015,18.92462
bhr,2016,17.01865
bhr,2017,15.59157
bih,2015,16.97994
bih,2016,19.70847
bih,2017,20.31226
blr,2015,33.49279
blr,2016,33.14885
blr,2017,33.23204
blz,2015,18.01059
bmu,2012,30.97345
bmu,2015,23.68421
bmu,2017,20.43796
bra,2012,12.96058
bra,2014,16.14633
bra,2015,15.348
bra,2016,16.85954
bra,2017,17.7336
brn,2012,18.25683
brn,2015,30.49133
can,2013,20.71711
can,2014,20.43726
can,2015,20.02749
can,2016,21.30081
che,2013,23.03044
che,2014,23.25598
che,2015,24.38325
che,2016,24.53046
chl,2012,19.54034
chl,2013,19.26935
chl,2014,19.97365
chl,2015,20.10326
chl,2016,19.90403
chl,2017,20.46534
cod,2016,15.46235
col,2012,22.1273
col,2014,23.28125
col,2015,22.70119
col,2016,23.63948
col,2017,23.66475
cpv,2016,11.42444
cpv,2017,16.41659
cri,2015,12.87717
cri,2016,13.09073
cri,2017,14.39941
cub,2016,8.74986
cyp,2012,21.86943
cyp,2013,19.01165
cyp,2014,17.01662
cyp,2015,17.37816
cyp,2016,15.89074
cze,2012,22.45275
cze,2013,23.95829
cze,2014,22.45894
cze,2015,23.17186
cze,2016,23.45064
deu,2015,36.74026
deu,2016,36.04018
dnk,2012,21.32033
dnk,2013,20.44925
dnk,2014,20.78268
dnk,2015,19.62433
dnk,2016,20.46313
dnk,2017,20.97698
dom,2015,14.30134
dom,2016,14.07834
dom,2017,11.55196
dza,2015,31.21939
dza,2016,31.06931
ecu,2014,14.33887
ecu,2015,16.68781
ecu,2016,15.83638
egy,2016,11.24119
eri,2016,29.04854
esp,2012,22.78545
esp,2013,25.78224
esp,2014,24.65685
esp,2015,25.37436
esp,2016,23.8804
est,2012,24.83169
est,2013,27.128
est,2014,26.40824
est,2015,26.47031
est,2016,27.46053
fin,2012,27.9317
fin,2013,27.912
fin,2014,27.75716
fin,2015,28.48546
fin,2016,29.53127
fra,2012,26.10246
fra,2013,23.36857
fra,2014,23.73192
fra,2015,25.26713
fra,2016,25.56112
gbr,2012,21.93527
gbr,2013,25.18131
gbr,2014,25.59525
gbr,2015,26.1469
gbr,2016,26.31962
geo,2012,21.127
geo,2016,21.70314
geo,2017,21.87618
gha,2015,14.23553
gha,2016,12.23637
gha,2017,13.38852
grc,2012,29.35794
grc,2013,31.13863
grc,2014,29.9168
grc,2016,28.16142
grd,2015,13.24158
grd,2017,12.98425
gtm,2014,11.04502
gtm,2015,9.76544
guy,2012,14.20022
hnd,2012,14.22548
hnd,2015,14.71533
hrv,2012,24.20141
hrv,2014,23.70777
hrv,2015,23.86288
hrv,2016,25.29388
hun,2012,18.63104
hun,2013,18.87733
hun,2014,20.78245
hun,2015,22.06761
hun,2016,22.81163
idn,2014,20.65108
idn,2017,19.35975
ind,2013,29.11147
ind,2014,30.52555
ind,2015,31.08045
ind,2016,31.72857
ind,2017,32.63761
irl,2012,25.08247
irl,2013,21.02224
irl,2014,21.59957
irl,2015,24.86665
irl,2016,25.23179
irn,2012,47.67719
irn,2016,43.85731
ita,2012,20.7965
ita,2013,24.13217
ita,2014,23.84861
ita,2015,23.34581
ita,2016,23.2763
jor,2015,26.36434
kaz,2016,26.41198
kaz,2017,23.1779
kaz,2018,24.84142
ken,2016,16.47824
kgz,2012,16.67034
kgz,2015,15.03566
kgz,2016,19.21334
kgz,2017,20.45438
khm,2015,15.42688
kor,2015,29.54906
kor,2016,29.90567
lao,2012,12.00152
lao,2015,11.84921
lao,2016,12.42258
lao,2017,16.85877
lie,2012,24.89451
lso,2012,12.55224
lso,2015,11.6723
ltu,2012,23.38658
ltu,2013,23.47383
ltu,2014,23.71567
ltu,2015,23.102
ltu,2016,23.81498
lux,2012,14.74011
lux,2013,16.25239
lux,2014,13.91446
lux,2015,13.82668
lux,2016,17.89536
lva,2012,20.03539
lva,2013,19.05137
lva,2014,21.3145
lva,2015,20.45708
lva,2016,20.51785
mac,2012,5.42418
mac,2015,7.10219
mac,2016,6.03401
mac,2017,7.56614
mar,2015,17.12025
mar,2016,18.44541
mda,2014,24.95824
mda,2015,22.3084
mdg,2014,22.53833
mdg,2015,25.53224
mdg,2016,23.2974
mex,2013,27.48952
mex,2014,28.09653
mex,2015,27.89731
mex,2016,25.48286
mkd,2012,19.47129
mkd,2013,22.21244
mkd,2014,21.79728
mkd,2015,19.95693
mlt,2013,25.29582
mlt,2014,24.89806
mlt,2015,24.7913
mlt,2016,18.02874
mmr,2012,47.14352
mng,2016,20.26526
mng,2017,21.5507
moz,2012,4.19029
moz,2015,10.0882
moz,2016,11.87788
moz,2017,9.03266
mrt,2016,20.23064
mrt,2017,30.1813
mys,2012,31.63178
mys,2015,27.10374
mys,2017,32.10217
nam,2014,17.89211
nam,2015,16.1762
nam,2016,12.97532
ner,2015,13.71661
ner,2017,13.21822
nld,2013,13.8436
nld,2014,14.14242
nor,2012,16.32309
nor,2013,19.73375
nor,2014,20.16673
nor,2015,21.00514
nor,2016,20.49174
nzl,2013,19.20399
nzl,2014,19.58667
nzl,2015,20.34435
nzl,2016,19.88539
nzl,2017,21.17613
omn,2015,42.53695
omn,2016,44.80853
pan,2014,16.52119
pan,2015,17.24098
per,2016,23.78734
phl,2017,28.73975
pol,2012,18.07946
pol,2013,18.76651
pol,2014,20.40899
pol,2015,22.26564
pol,2016,22.85764
pri,2012,15.93222
pri,2014,16.84894
pri,2015,17.44163
pri,2016,17.72662
prk,2015,41.80296
prt,2012,26.43957
prt,2013,27.48058
prt,2014,27.81827
prt,2015,27.90508
prt,2016,29.02334
pse,2012,15.91705
pse,2015,16.67674
pse,2016,16.55026
pse,2017,15.82976
qat,2012,33.57034
qat,2016,29.7037
qat,2017,22.93063
rou,2013,26.78383
rou,2014,27.99336
rou,2015,28.34849
rou,2016,28.77131
rus,2013,27.04776
rus,2015,29.01871
rus,2016,30.8985
rwa,2017,13.75139
sau,2012,29.25926
sau,2015,23.92368
sau,2016,23.15075
sau,2017,21.91364
sdn,2012,16.02063
sdn,2015,28.62498
sgp,2016,34.50148
slv,2012,21.66528
slv,2015,22.15795
slv,2016,22.12998
slv,2017,22.28362
srb,2012,26.1768
srb,2015,25.87672
srb,2016,25.90907
srb,2017,26.63772
svk,2012,21.08216
svk,2013,20.99213
svk,2014,20.83573
svk,2015,21.1403
svn,2012,25.46611
svn,2013,27.10036
svn,2014,26.78984
svn,2015,25.6508
svn,2016,25.02341
swe,2012,27.33253
swe,2013,25.90476
swe,2015,25.99305
swe,2016,26.59002
sxm,2015,8.51064
syc,2015,15.55556
syc,2016,16.23377
syc,2017,15.69767
syr,2016,22.96364
tha,2015,26.76973
tha,2016,27.85502
tjk,2016,21.45016
tjk,2017,22.03607
tun,2012,43.08377
tun,2015,44.36637
tun,2016,44.44444
tun,2017,44.07916
tur,2012,21.23849
tur,2014,20.21065
ukr,2012,25.75535
ukr,2015,26.73137
ukr,2016,26.65357
ukr,2017,24.21928
ury,2015,14.38185
ury,2016,13.20963
usa,2012,16.5562
usa,2013,15.35388
usa,2014,15.76347
usa,2015,17.36795
usa,2016,17.92021
uzb,2016,32.10533
vnm,2012,24.0492
vnm,2015,23.41543
vnm,2016,22.67548
zaf,2014,19.5515
zaf,2015,19.58884
zaf,2016,18.48507
zwe,2012,24.32908
zwe,2015,30.22403
