location,time,rofst_h_1_q2
afg,2015,47.12629
ago,2015,36.01228
arm,2016,9.15382
bdi,2017,21.54722
ben,2014,31.98025
bgd,2014,6.83498
bih,2012,1.75743
blr,2012,6.51804
blz,2016,5.47143
bol,2012,2.72
bol,2013,2.38
bol,2014,2.07
bol,2015,3.32
bra,2012,1.58
bra,2013,1.27
bra,2014,1.3
bra,2015,1.14
bra,2016,0.72
brb,2012,0.92182
chl,2013,0.68
chl,2015,0.38
civ,2012,31.16485
civ,2016,29.64037
cmr,2014,17.07069
cod,2013,15.76508
cog,2012,4.46764
cog,2015,3.66203
col,2012,3.03
col,2013,2.97
col,2014,2.86
col,2015,5.6709
col,2016,2.47
com,2012,18.58935
cri,2012,0.81
cri,2013,0.93
cri,2014,1.12
cri,2015,1.16
cri,2016,0.93
dom,2012,1.6
dom,2013,5.34258
dom,2014,4.91999
dom,2015,2.44
dom,2016,4.82
dza,2013,2.65219
ecu,2012,1.02
ecu,2013,1.56
ecu,2014,0.63
ecu,2015,0.63
ecu,2016,1.68
egy,2014,4.16759
eth,2016,35.5706
gab,2012,6.03231
gha,2015,40.19801
gin,2012,55.15761
gin,2016,46.06216
gmb,2013,36.76141
gnb,2014,48.93775
gtm,2014,9.68
gtm,2015,9.31308
guy,2014,2.09607
hnd,2012,6.04
hnd,2013,5.1
hnd,2014,4.15
hnd,2015,2.95
hnd,2016,3.4
hti,2012,19.7446
hti,2017,19.19022
ind,2016,4.38138
kaz,2015,0.18792
ken,2014,9.52425
kgz,2012,0.94159
khm,2014,8.50153
lao,2012,17.30239
lbr,2013,68.27029
lca,2012,11.3207
lso,2014,4.41865
mda,2012,1.15221
mex,2012,0.85
mex,2014,0.81
mex,2016,2.66498
mli,2013,58.70392
mli,2015,59.55179
mmr,2016,5.78921
mne,2013,0.29114
mng,2014,1.52841
mrt,2015,54.53185
mwi,2016,7.43574
nam,2013,7.75752
ner,2012,60.52941
nga,2013,40.39381
nga,2016,43.98791
nic,2014,5.84
npl,2014,24.28657
npl,2016,17.24321
pak,2012,40.79314
pan,2013,0.19
pan,2014,1.12
pan,2015,0.96
pan,2016,0.12
per,2012,1.12
per,2013,1.29
per,2014,1.26
per,2015,1.15
per,2016,1.2
phl,2018,6.10732
pry,2012,0.77
pry,2013,0.62
pry,2014,0.89
pry,2015,0.2
pry,2016,3.4966
pse,2014,1.51238
rwa,2015,6.10271
sdn,2014,44.95681
sen,2016,54.27201
sen,2017,45.72483
sle,2013,30.21548
sle,2017,22.58293
slv,2012,3.9
slv,2013,3.14
slv,2014,4.49
slv,2015,3.32
slv,2016,3.54
srb,2014,2.94138
stp,2014,6.90092
swz,2014,2.20816
tcd,2014,52.72902
tgo,2014,15.40011
tha,2013,1.6195
tha,2016,5.82063
tjk,2012,17.38096
tjk,2017,2.167
tkm,2016,1.14648
tls,2016,13.08491
tun,2012,2.05334
tza,2015,26.49739
uga,2016,13.39278
ukr,2013,7.78415
ury,2012,0.73
ury,2013,2.51545
ury,2014,0.77
ury,2015,0.62
ury,2016,0.49
ven,2012,2
ven,2013,1.95
ven,2014,1.77
vnm,2014,1.54746
yem,2013,23.65227
zmb,2013,15.25121
zwe,2015,6.53899
