location,time,nart_2_q5_lpia
afg,2015,0.95384
bdi,2017,0.96551
ben,2014,1.0146
bgd,2014,1.12318
bih,2012,1.00443
blz,2016,0.98803
bol,2012,0.9696
bol,2013,1.00902
bol,2014,0.85286
bol,2015,0.91197
bra,2012,0.99357
bra,2013,0.98364
bra,2014,0.9984
bra,2015,0.99147
bra,2016,0.99669
brb,2012,1.03063
chl,2013,1.0048
chl,2015,1.0022
civ,2016,1.00222
cod,2013,0.98031
cog,2012,1.03312
col,2012,0.95916
col,2013,0.95133
col,2014,0.98358
col,2016,0.95774
com,2012,0.97851
cri,2012,0.9749
cri,2013,0.99299
cri,2014,0.998
cri,2015,0.9849
cri,2016,1
dom,2012,1.05282
dom,2013,0.96306
dom,2014,1.0113
dom,2015,0.9709
dom,2016,0.9704
dza,2013,1.01756
ecu,2012,0.92792
ecu,2013,0.94962
ecu,2014,0.9625
ecu,2015,0.97939
ecu,2016,0.99409
eth,2016,1.02009
gab,2012,0.95084
gin,2016,0.83677
gnb,2014,0.7805
gtm,2014,0.76487
gtm,2015,1.03562
guy,2014,1.00405
hnd,2012,0.86972
hnd,2013,0.68793
hnd,2014,0.91011
hnd,2015,0.94371
hnd,2016,0.85953
hti,2012,1.00179
hti,2017,1.00525
ind,2016,0.9983
kaz,2015,1.00462
ken,2014,1.00822
kgz,2014,1.00961
khm,2014,0.99193
lao,2012,0.98816
lbr,2013,0.86637
lso,2014,0.93858
mda,2012,0.97358
mex,2012,0.97235
mex,2014,0.95076
mli,2013,0.92927
mli,2015,0.86239
mmr,2016,1.01428
mne,2013,1
mng,2014,1.01181
mwi,2016,1.01135
nam,2013,1.03083
ner,2012,0.59557
nga,2013,1.01318
nga,2016,0.9823
nic,2014,0.95665
npl,2014,1.01738
npl,2016,0.90332
pak,2012,1.03246
pan,2013,0.9616
pan,2014,0.9941
pan,2015,1.00102
pan,2016,1.01473
per,2012,0.96079
per,2013,0.98206
per,2014,0.9815
per,2015,0.97573
per,2016,0.98494
phl,2018,1.02742
pry,2012,0.929
pry,2013,0.9129
pry,2014,0.8616
pry,2015,0.97446
pse,2014,1.00865
rwa,2015,1.0518
sdn,2014,1.00403
sen,2016,0.57942
sen,2017,0.80955
sle,2013,1.03182
sle,2017,0.89593
slv,2012,0.88222
slv,2013,0.90466
slv,2014,0.89276
slv,2015,0.8729
slv,2016,0.87461
srb,2014,1
stp,2014,1.00212
swz,2014,0.95837
tcd,2014,0.79376
tha,2013,1.00104
tha,2016,0.9503
tjk,2012,0.99004
tjk,2017,0.99164
tls,2016,0.98821
tza,2015,1.10034
uga,2016,1.08089
ury,2012,1.0143
ury,2014,1.0151
ury,2016,0.87795
vnm,2014,1.00158
yem,2013,0.93723
zmb,2013,0.96065
