location,time,cr_2_q3_m_lpia
afg,2015,0.86834
ago,2015,1.1115
arm,2016,0.97461
ben,2014,0.917
bgd,2014,1.12333
blz,2016,0.76961
bol,2012,0.91886
bol,2013,0.92175
bol,2014,0.82823
bol,2015,0.94804
bra,2012,0.64148
bra,2013,0.6091
bra,2014,0.6625
bra,2015,0.68063
bra,2016,0.70108
chl,2013,0.98286
chl,2015,1.01932
civ,2012,0.23772
civ,2016,0.59192
cmr,2014,0.7598
cod,2013,0.74841
cog,2012,0.89776
cog,2015,1.05759
col,2012,0.56955
col,2013,0.59111
col,2014,0.58654
col,2016,0.68918
com,2012,0.70698
cri,2012,0.70971
cri,2013,1.04125
cri,2014,0.76148
cri,2015,0.94846
cri,2016,0.94164
dom,2012,0.78249
dom,2013,1.14556
dom,2014,1.05687
dom,2015,0.82562
dom,2016,0.92523
dza,2013,0.99447
ecu,2012,0.81877
ecu,2013,0.91933
ecu,2014,0.81874
ecu,2015,0.85503
ecu,2016,0.91895
egy,2014,1.25459
gha,2015,1.20664
gin,2016,0.64651
gmb,2013,0.61444
gnb,2014,0.94109
gtm,2014,0.50819
gtm,2015,1.05059
guy,2014,1.00967
hnd,2012,0.33024
hnd,2013,0.34669
hnd,2014,0.54625
hnd,2015,0.30083
hnd,2016,0.47695
hti,2012,0.84369
hti,2017,0.84068
ind,2016,1.16548
kaz,2015,1.00294
ken,2014,0.95825
khm,2014,1.20277
lao,2012,0.72668
lbr,2013,0.69152
lso,2014,0.99933
mda,2012,1.08309
mex,2012,0.82033
mex,2014,0.89076
mex,2016,0.815
mli,2015,1.15217
mmr,2016,0.71872
mng,2014,0.8834
mrt,2015,1.17511
mwi,2016,0.5201
nam,2013,0.43782
nga,2013,0.90488
nga,2016,1.02676
nic,2014,0.41958
npl,2014,0.8255
npl,2016,0.8834
pak,2012,1.33605
pan,2013,0.62429
pan,2014,0.68859
pan,2015,0.7288
pan,2016,0.79617
per,2012,0.77606
per,2013,0.74687
per,2014,0.81101
per,2015,0.82915
per,2016,0.82841
phl,2018,1.04547
pry,2012,0.67448
pry,2013,0.5556
pry,2014,0.74013
pry,2015,0.72062
pry,2016,1.13125
pse,2014,1.03378
sdn,2014,1.02936
sen,2016,0.94
sen,2017,0.71288
sle,2013,0.77336
sle,2017,0.66271
slv,2012,0.55557
slv,2013,0.66015
slv,2014,0.79182
slv,2015,0.62127
slv,2016,0.65684
stp,2014,1.01968
tha,2013,0.90078
tha,2016,0.89796
tjk,2012,0.9196
tls,2016,0.77815
tun,2012,0.93231
uga,2016,0.73492
ukr,2013,1
ury,2012,1.03584
ury,2014,0.62293
ury,2015,0.93833
ury,2016,0.62269
vnm,2014,1.08951
yem,2013,1.26584
zmb,2013,0.79846
