location,time,x_usconst_2t3_fsgov
afg,2012,112.79522
afg,2013,161.85347
afg,2014,175.12889
afg,2015,150.17993
afg,2016,178.75878
afg,2017,174.54514
alb,2013,77.57766
alb,2015,85.31353
alb,2016,119.2252
and,2013,23.5293
and,2014,17.21509
and,2015,22.89115
and,2016,22.4614
and,2017,23.19641
arg,2012,11912.64523
arg,2013,12740.4
arg,2014,12233.83827
arg,2015,13492.79523
arg,2016,12656.56425
arm,2012,133.82678
arm,2013,127.52683
arm,2014,124.82142
arm,2016,148.56234
aus,2012,18754.52496
aus,2013,19383.95558
aus,2014,19218.28705
aus,2015,19084.82671
aut,2012,8534.44314
aut,2013,8638.2371
aut,2014,8380.88219
aut,2015,8376.51531
aze,2015,642.10422
aze,2016,796.30169
bdi,2012,40.5317
bdi,2013,43.67178
bel,2013,12553.12455
ben,2012,75.78149
ben,2013,91.04646
ben,2014,91.62273
ben,2015,85.26679
bfa,2012,69.94073
bfa,2013,69.45458
bfa,2014,80.16726
bfa,2015,99.47198
bfa,2016,123.10395
bgd,2012,1300.22179
bgd,2016,2187.1023
bgr,2012,663.29069
bgr,2013,771.10033
bhr,2013,311.99603
bhr,2014,321.81572
bhr,2015,367.56466
blr,2017,1188.78084
blz,2012,39.02585
blz,2013,38.77979
blz,2014,41.95624
blz,2015,47.42966
blz,2016,52.33537
blz,2017,51.41572
bol,2012,376.10076
bol,2013,613.74724
bol,2014,612.88022
bra,2012,48074.54434
bra,2013,50369.29167
bra,2014,49394.12803
bra,2015,47984.55042
brb,2012,71.30317
brb,2013,57.57693
brb,2014,63.6117
brb,2016,91.76461
brn,2014,172.74752
brn,2016,348.16499
btn,2013,54.5434
btn,2014,60.0454
btn,2015,59.23027
che,2012,12297.93756
che,2013,12442.66954
che,2014,12383.39374
che,2015,11978.1129
chl,2012,3394.32855
chl,2013,3185.14397
chl,2014,3193.71672
chl,2015,3533.74384
chl,2016,3889.00289
civ,2012,404.44838
civ,2013,454.30027
civ,2014,524.99003
civ,2015,554.56089
cmr,2012,370.789
cod,2013,86.45872
col,2012,3809.02878
col,2013,4392.97821
col,2014,4659.19158
col,2015,4373.73076
col,2016,4392.63345
col,2017,4856.98648
com,2012,7.69554
com,2013,7.03207
com,2014,8.30507
com,2015,7.25935
cpv,2013,31.29563
cpv,2014,29.48517
cpv,2015,32.91815
cpv,2016,35.92583
cpv,2017,35.52107
cri,2012,1105.12072
cri,2013,1177.31188
cri,2014,1212.99151
cri,2015,1305.203
cri,2016,1298.0654
cri,2017,1385.28311
cyp,2013,517.87294
cyp,2014,513.13755
cyp,2015,513.48122
cze,2012,3305.64181
cze,2013,3158.39238
cze,2014,3144.13538
cze,2015,3284.49971
deu,2012,69698.6534
deu,2013,69040.32235
deu,2014,69386.50822
deu,2015,68729.16836
dma,2012,27.03781
dma,2015,8.06332
dnk,2012,7937.24449
dnk,2013,8027.18254
dnk,2014,9047.17392
dom,2012,406.40404
dom,2013,738.96974
dom,2014,792.33459
dom,2015,875.14124
dom,2016,963.92442
dom,2017,1245.31219
ecu,2012,482.67724
ecu,2013,587.64405
ecu,2014,602.43922
ecu,2015,606.58347
ecu,2016,618.01443
egy,2017,4532.90408
esp,2012,19230.14411
esp,2013,18250.40339
esp,2014,18213.02206
esp,2015,18858.18375
est,2012,367.86906
est,2013,311.08371
est,2014,321.51435
est,2015,308.90171
eth,2012,620.92536
eth,2013,631.45033
eth,2014,403.84264
eth,2015,501.85659
fin,2012,6459.77227
fin,2013,6351.59134
fin,2014,6251.76189
fin,2015,6209.50635
fra,2012,57514.55831
fra,2013,57374.39614
fra,2014,58015.81315
fra,2015,57778.03039
gab,2012,125.03368
gab,2013,100.23151
gab,2014,101.9862
gbr,2013,60460.44949
gbr,2014,64069.22767
gbr,2015,65154.80268
gbr,2016,59922.02416
geo,2012,80.04946
gha,2012,1150.23381
gha,2013,866.20466
gha,2014,905.34651
gin,2012,31.62093
gin,2013,51.67794
gin,2014,42.8276
gin,2015,46.19365
gin,2016,53.01159
gin,2017,50.41113
gmb,2012,10.98478
gmb,2013,8.84041
gmb,2014,8.98701
gnb,2012,7.30065
gnb,2013,6.71745
grc,2015,2777.34486
grd,2016,25.40741
gtm,2012,228.80907
gtm,2013,249.65796
gtm,2014,260.18962
gtm,2015,253.61693
gtm,2016,258.90161
gtm,2017,259.24301
guy,2012,31.90438
hkg,2012,3304.85256
hkg,2013,3269.69576
hkg,2014,3289.45759
hkg,2015,3342.82985
hkg,2016,3366.31492
hkg,2017,3416.10351
hnd,2013,289.63478
hun,2012,1907.89596
hun,2013,1657.24868
hun,2014,2358.9983
hun,2015,2147.49783
idn,2012,6774.27747
idn,2013,7048.44367
idn,2014,7457.40238
idn,2015,8586.73839
ind,2012,24164.16779
ind,2013,27046.06753
irl,2012,4031.52761
irl,2013,3793.15777
irl,2014,3763.95583
irl,2015,3639.0453
irn,2012,5312.27645
irn,2013,5206.02324
irn,2014,4154.10184
irn,2015,4144.4315
irn,2016,4744.37282
irn,2017,5479.57626
isl,2012,372.27428
isl,2013,382.49216
isl,2014,395.26791
isl,2015,409.76101
isr,2012,4764.97345
isr,2013,4896.19569
isr,2014,5039.66865
isr,2015,5498.29951
ita,2012,32575.73122
ita,2013,32440.5723
ita,2014,31562.93614
ita,2015,32153.02834
jam,2012,334.83959
jam,2013,345.40952
jam,2014,264.44317
jam,2015,302.5891
jam,2016,293.85108
jam,2017,274.65505
jor,2016,557.39901
jor,2017,534.49047
jpn,2012,58775.04902
jpn,2013,59562.41644
jpn,2014,58641.52423
jpn,2016,59072.39587
kaz,2013,2339.99377
kaz,2014,2520.18352
kaz,2015,2489.98478
kaz,2016,2802.99787
kaz,2017,2827.12102
ken,2012,1194.21048
ken,2013,1266.97193
ken,2014,1308.53939
ken,2015,1332.90058
khm,2012,104.61465
khm,2013,139.00709
khm,2014,147.07013
kna,2015,9.95351
kna,2016,13.61259
kor,2012,27374.34826
kor,2013,27184.98139
kor,2014,26978.57239
kor,2015,28142.05743
kwt,2014,1573.27162
lao,2012,73.76462
lao,2013,156.05467
lao,2014,156.11156
lbn,2012,146.31833
lbn,2013,200.4144
lbr,2012,16.36304
lca,2012,25.68174
lca,2013,26.28589
lca,2014,28.35301
lca,2015,30.9982
lca,2016,29.00246
lka,2012,521.94332
lka,2013,565.21696
lka,2014,678.84538
lka,2015,822.03064
lka,2016,1432.76268
lka,2017,1211.70229
lso,2018,51.8138
ltu,2012,722.63603
ltu,2013,701.9252
ltu,2014,692.42533
ltu,2015,646.44816
lux,2012,910.44074
lux,2013,863.97617
lux,2014,931.74318
lux,2015,906.63341
lva,2012,548.10352
lva,2013,588.09889
lva,2014,431.83966
lva,2015,452.00557
mac,2012,564.26021
mac,2013,665.95845
mac,2015,787.7367
mac,2016,848.33796
mar,2012,2510.81136
mar,2013,2585.5086
mda,2012,165.80863
mda,2014,174.19649
mda,2015,166.78476
mda,2016,157.36473
mda,2017,167.68113
mdg,2012,46.57578
mdv,2012,30.26774
mdv,2013,32.33673
mdv,2014,32.25903
mdv,2015,43.29873
mdv,2016,38.79253
mex,2012,15560.96751
mex,2013,16288.11791
mex,2014,17050.43838
mex,2015,17714.65256
mli,2012,158.78043
mli,2013,154.2929
mli,2014,155.37008
mli,2015,166.445
mli,2016,162.22644
mlt,2012,262.46641
