location,time,repr_2_g2_f_cp
abw,2013,8.7963
afg,2015,4.1396
afg,2016,4.25974
alb,2012,0.81658
alb,2013,0.66678
alb,2014,0.89046
alb,2015,0.88332
alb,2016,0.84465
and,2012,5.38462
and,2013,6.4133
and,2014,4.49671
and,2015,2.78552
and,2016,0.55249
are,2012,0.86067
are,2013,0.50281
arg,2012,12.39578
arg,2013,12.43991
arg,2014,11.65683
arg,2015,12.15901
arm,2014,0.50744
arm,2016,0.22419
atg,2014,10.58688
aut,2012,1.03816
aut,2013,1.30546
aut,2014,1.10532
aut,2015,1.41233
aut,2016,1.44324
aze,2012,0.39699
aze,2013,0.24654
aze,2014,0.30873
aze,2015,0.2395
aze,2016,0.14399
bdi,2012,23.4417
bdi,2013,20.86524
bdi,2014,10.71007
bdi,2015,13.36894
bdi,2016,16.3204
bel,2012,6.41707
bel,2013,5.68678
bel,2014,5.98
bel,2015,6.62284
ben,2013,15.61617
ben,2014,16.58536
ben,2015,17.16583
bfa,2012,23.43534
bfa,2013,21.46743
bfa,2014,23.719
bfa,2015,23.17073
bfa,2016,20.08277
bgd,2015,2.20906
bgr,2012,1.41927
bgr,2013,1.75365
bgr,2014,2.34651
bgr,2015,1.87386
bhr,2012,1.70989
bhr,2013,0.83241
bhr,2014,2.12881
bhr,2015,1.13422
bhr,2016,1.36514
bih,2012,0.16771
bih,2013,0.16293
bih,2014,0.16489
bih,2015,0.20058
bih,2016,0.13984
blr,2012,0.01359
blr,2015,0.02132
blr,2016,0.02347
blz,2012,0.44969
blz,2013,0.67585
blz,2014,0.67045
blz,2015,0.58965
blz,2016,0.38599
bol,2012,4.22913
bol,2013,4.2874
bol,2014,3.23522
bol,2015,3.73701
bol,2016,3.62679
brn,2012,0.55882
brn,2013,0.98404
brn,2014,1.49002
brn,2015,1.04402
brn,2016,1.38848
btn,2012,3.6779
btn,2013,6.15179
btn,2016,4.23981
bwa,2012,0.15581
bwa,2013,0.18642
che,2012,1.28819
che,2013,1.32863
che,2014,0.90652
che,2015,1.16135
chl,2012,3.27069
chl,2013,3.36865
chl,2014,2.93608
chl,2015,2.926
chl,2016,2.84084
chn,2012,0.0171
chn,2013,0.02046
chn,2014,0.00927
chn,2015,0.01787
civ,2012,8.92114
civ,2014,7.38966
civ,2015,5.61628
civ,2016,7.12025
cmr,2012,7.13014
cmr,2013,6.99752
cmr,2014,6.35775
cmr,2015,6.37632
cod,2012,10.70103
col,2012,2.14547
col,2013,2.50619
col,2014,3.18384
col,2015,2.79398
col,2016,2.94317
com,2013,11.78627
cpv,2012,18.02625
cpv,2013,17.36905
cpv,2014,18.279
cpv,2015,16.90596
cpv,2016,13.78338
cri,2012,9.56053
cri,2013,11.0377
cri,2014,11.64887
cri,2015,10.66315
cub,2012,0.77637
cub,2013,1.16971
cub,2014,1.46877
cub,2015,1.1662
cub,2016,0.91153
cyp,2012,0.89695
cyp,2013,0.50516
cyp,2014,0.75893
cze,2012,0.94249
cze,2013,0.79884
cze,2014,0.80122
cze,2015,0.90072
deu,2012,1.14198
deu,2013,1.16724
deu,2014,1.18582
deu,2015,1.22155
dji,2013,2.91262
dji,2014,2.87436
dji,2015,2.15558
dji,2016,3.11213
dji,2017,2.79833
dma,2012,5.11364
dma,2013,3.11428
dma,2014,5.82192
dnk,2012,0.62056
dnk,2013,0.67023
dnk,2014,0.63196
dnk,2015,0.62866
dom,2012,3.73978
dom,2013,3.70914
dom,2014,2.95383
dom,2015,2.27811
dom,2016,1.69333
dza,2012,15.31584
dza,2013,14.63826
dza,2014,13.91596
dza,2015,13.67306
ecu,2012,3.00086
ecu,2013,2.46294
ecu,2014,2.26668
ecu,2015,2.06745
egy,2013,5.76118
egy,2016,4.3363
eri,2012,8.15462
eri,2014,7.53652
esp,2014,8.98033
esp,2015,8.9483
est,2012,2.12731
est,2013,1.65225
est,2014,1.67153
est,2015,1.54728
eth,2014,8.53554
fin,2012,0.50437
fin,2013,0.43679
fin,2014,0.34972
fin,2015,0.33399
fji,2015,0.40806
fra,2012,1.33749
fra,2013,0.91997
fra,2014,1.00739
fra,2015,0.70157
geo,2012,0.31746
geo,2013,0.68049
geo,2014,0.44804
geo,2015,0.63957
geo,2016,0.4904
gha,2012,5.29123
gha,2013,7.02263
gha,2014,3.48944
gha,2016,2.77459
gha,2017,2.78119
gin,2012,19.79097
gin,2013,33.84436
gmb,2013,3.65021
grc,2012,1.98035
grc,2013,1.72045
grc,2014,2.29106
grc,2015,2.43863
grd,2013,3.26198
grd,2014,6.4117
grd,2016,6.71806
gtm,2012,3.20127
gtm,2013,2.99184
gtm,2014,4.05027
gtm,2015,4.15116
gtm,2016,3.96775
hkg,2012,2.19668
hkg,2013,2.30449
hkg,2014,2.29367
hkg,2015,2.52516
hkg,2016,2.43278
hnd,2012,3.28012
hnd,2013,2.75375
hnd,2015,3.77087
hnd,2016,3.35015
hun,2013,1.71909
hun,2014,1.77678
hun,2015,1.81806
idn,2012,0.21948
idn,2015,0.18148
idn,2016,0.17149
ind,2013,0.83519
ind,2014,0.44614
ind,2015,0.32834
ind,2016,0.35605
irl,2014,0.19531
irl,2015,0.13569
irn,2016,0.51054
isr,2012,1.13137
isr,2013,0.92675
isr,2014,0.76065
isr,2015,0.77454
isr,2016,0.7847
ita,2012,2.35668
ita,2013,2.36925
ita,2014,2.24231
ita,2015,1.97829
jor,2012,2.02242
jor,2013,1.8626
jor,2016,4.12889
kaz,2012,0.00875
kaz,2013,0.01236
kaz,2014,0.0087
kaz,2015,0.01864
kaz,2016,0.00951
kaz,2017,0.01065
ken,2014,0.9399
ken,2015,1.04933
kgz,2012,0.0322
kgz,2013,0.03272
kgz,2014,0.01311
kgz,2015,0.03627
kgz,2016,0.00621
khm,2012,0.6555
khm,2013,0.59329
khm,2014,1.10118
khm,2015,3.21184
khm,2016,0.89559
kir,2015,4.22293
kna,2013,2.15054
kor,2013,0.00669
kwt,2012,2.66115
kwt,2015,2.52726
kwt,2016,2.08212
lao,2012,0.70504
lao,2013,0.61122
lao,2014,0.43542
lao,2015,0.46683
lao,2016,0.54257
lbn,2012,11.15097
lbn,2013,11.6214
lbn,2014,10.43395
lbn,2015,10.45406
lbn,2016,10.09215
lbr,2014,4.82162
lca,2012,0.28417
lie,2015,0.47847
lka,2012,0.76404
lka,2013,0.8366
lka,2014,0.87879
lka,2015,0.65501
lka,2016,0.67739
lso,2012,19.29535
lso,2013,16.75941
lso,2015,20.88096
lso,2016,20.3845
ltu,2012,0.14829
ltu,2013,0.1307
ltu,2014,0.15273
ltu,2015,0.17767
lux,2012,5.50255
lux,2013,5.57333
lux,2014,5.21084
lux,2015,6.11457
lva,2013,1.06615
lva,2014,1.68931
lva,2015,1.46647
lva,2016,0.74764
mac,2012,11.25494
mac,2013,6.73669
mac,2014,7.26601
mac,2016,5.90798
mar,2012,3.96819
mar,2013,3.92417
mar,2014,4.83018
mar,2015,5.67742
mar,2016,8.60883
mco,2012,0.93458
mdg,2012,7.98898
mdg,2013,10.24572
mdg,2014,8.41165
mdg,2015,8.21271
mdg,2016,10.51546
mdv,2012,6.17457
mdv,2013,6.3451
mdv,2014,5.04711
mdv,2015,0.70588
mdv,2016,0.10631
mex,2012,0.6799
mex,2013,0.67197
mex,2014,0.53418
mex,2015,0.56695
mex,2016,0.53878
mli,2012,22.67575
mli,2013,24.83441
mli,2014,26.06256
mli,2015,27.70507
mli,2016,28.78741
mlt,2013,0.08896
mlt,2014,0.15236
mlt,2015,0.20578
mmr,2016,0.3874
mne,2015,0.28849
mne,2016,0.36141
moz,2012,13.39603
moz,2013,11.70929
moz,2014,11.61878
moz,2015,16.65812
mrt,2012,7.54214
mrt,2014,9.35493
mrt,2015,8.61816
mrt,2016,4.72588
mus,2012,4.28879
mus,2013,3.12185
mus,2014,2.87011
mus,2015,3.63597
mus,2016,2.74982
mwi,2012,24.18515
nam,2012,23.54538
ner,2012,15.59283
ner,2013,21.26227
ner,2014,23.08079
ner,2015,19.64469
ner,2016,19.31936
npl,2012,4.75771
npl,2013,4.69752
npl,2014,4.53864
npl,2015,3.98
npl,2016,4.31677
omn,2012,6.33525
omn,2013,2.51572
omn,2014,3.62645
omn,2015,2.75099
omn,2016,3.03883
pak,2012,2.09037
pak,2013,1.94174
pak,2014,1.80943
pak,2015,1.72771
pak,2016,1.52556
pan,2015,1.13484
per,2012,4.3585
per,2013,3.62451
per,2014,3.0557
per,2015,2.78547
per,2016,2.82118
per,2017,2.64076
phl,2014,0.45418
phl,2015,0.47168
pol,2013,2.00413
pol,2014,1.86065
pol,2015,1.70009
pri,2014,2.71529
pse,2012,1.53922
pse,2013,1.4871
pse,2014,1.34004
pse,2015,1.3576
pse,2016,1.54213
qat,2012,2.02411
qat,2013,7.31349
qat,2014,5.17005
qat,2015,3.98445
qat,2016,3.43989
rou,2012,1.84987
rou,2013,1.86119
rou,2014,2.56402
rou,2015,2.63758
rus,2013,0.30248
rus,2014,0.18198
rus,2015,0.14138
rwa,2013,8.53567
rwa,2014,9.79609
rwa,2015,8.39264
rwa,2016,6.76384
sau,2016,0.94173
sdn,2013,2.20658
sdn,2014,1.94646
sdn,2015,2.84141
sen,2012,13.84701
sen,2013,17.47623
sen,2014,17.38526
sen,2015,20.15201
sen,2016,16.58449
sle,2012,9.75889
sle,2016,5.32394
slv,2012,3.64313
slv,2013,3.24247
slv,2014,3.46612
