location,time,nar_3_q5_f_lpia
afg,2015,0.84781
bdi,2017,0.67131
ben,2014,0.95998
bgd,2014,1.2295
bih,2012,1.04593
civ,2016,0.63331
com,2012,0.68126
dom,2014,1.0773
dza,2013,0.81498
eth,2016,0.50745
gtm,2015,1.14435
hti,2012,0.81486
hti,2017,1.11298
ind,2016,0.97691
ken,2014,1.27427
khm,2014,1.04975
lao,2012,0.87056
lso,2014,1.02382
mli,2013,0.76045
mli,2015,0.80923
mmr,2016,1.01495
mne,2013,1.1671
mwi,2016,0.34794
ner,2012,0.04457
nga,2013,0.71472
nga,2016,1.09936
npl,2014,0.94918
pak,2012,0.83001
phl,2018,1.24677
pse,2014,0.90206
rwa,2015,1.44277
sdn,2014,1.10334
sen,2016,0.18173
sen,2017,0.43459
sle,2017,0.52715
tcd,2014,0.12428
tha,2013,1.08551
tha,2016,1.06492
tjk,2012,1.09044
tls,2016,0.76663
tza,2015,1
uga,2016,0.32074
vnm,2014,1.02262
yem,2013,0.64711
zmb,2013,0.58109
