location,time,ner_ce_f_cp
alb,2013,94.33488
alb,2014,97.85432
alb,2015,97.73423
alb,2016,97.45216
alb,2017,98.10939
are,2012,94.31595
are,2013,95.14654
are,2014,100
are,2015,100
are,2016,99.65399
arg,2012,100
arg,2013,99.46474
arg,2014,99.30292
arg,2015,98.3339
arg,2016,98.3305
atg,2012,90.05371
atg,2014,79.83275
atg,2015,82.89431
atg,2017,81.19119
aus,2015,100
aus,2016,100
aus,2017,99.63866
bel,2012,98.25888
bel,2013,98.50809
bel,2014,98.40785
bel,2015,98.40533
bel,2016,98.60307
ben,2016,93.71705
bfa,2013,60.73744
bfa,2015,64.99477
bfa,2016,66.84239
bfa,2017,68.20342
bgd,2017,100
bgr,2012,94.80104
bgr,2013,95.84003
bgr,2014,96.46962
bgr,2015,95.66359
bgr,2016,92.72741
bhr,2012,92.81138
bhr,2013,94.83613
bhr,2014,96.58319
bhr,2015,98.23931
bhr,2016,99.19693
bhr,2017,99.5139
bhs,2016,93.09791
blr,2012,100
blr,2013,100
blr,2014,99.59616
blr,2015,100
blr,2016,99.70703
blr,2017,98.91795
blz,2012,99.32116
blz,2013,98.90702
blz,2014,97.81557
blz,2015,98.92044
blz,2016,97.95195
blz,2017,98.73293
bol,2012,82.89467
bol,2013,83.6857
bol,2014,84.14383
bol,2015,84.83595
bol,2016,85.62203
bol,2017,85.85807
bra,2013,93.33326
bra,2014,93.95448
bra,2015,92.8429
bra,2016,94.83028
brb,2014,99.16386
brb,2015,99.60335
brb,2016,99.54857
brb,2017,95.54359
brn,2012,100
brn,2013,100
brn,2014,100
brn,2015,99.86027
brn,2016,99.93583
brn,2017,99.77853
caf,2012,50.3848
can,2012,99.02393
can,2014,100
can,2015,100
can,2016,100
che,2012,98.84304
che,2013,100
che,2014,100
che,2015,99.89266
che,2016,99.79096
chl,2012,92.95198
chl,2013,93.43641
chl,2014,93.80287
chl,2015,94.16198
chl,2016,94.79063
chl,2017,95.41756
civ,2014,59.64718
civ,2016,70.00047
civ,2017,72.3647
cmr,2012,89.13725
cmr,2014,90.45483
cmr,2015,91.25783
cok,2012,99.39038
cok,2013,99.54188
cok,2014,98.76221
cok,2015,94.01715
cok,2016,97.23111
com,2013,85.55793
com,2014,85.34318
com,2017,84.69881
cpv,2012,85.20627
cpv,2013,84.33502
cpv,2014,84.12812
cpv,2015,83.10384
cpv,2016,82.83212
cpv,2017,82.58923
cri,2012,92.1581
cri,2013,91.80068
cri,2014,91.32794
cri,2015,91.71477
cri,2016,92.43037
cub,2013,99.1758
cub,2014,97.79031
cub,2015,97.09569
cub,2016,97.8662
cub,2017,98.08834
cyp,2012,98.42589
cyp,2013,99.00682
cyp,2014,98.24573
cyp,2015,98.07844
dma,2015,100
dma,2016,100
dnk,2012,98.93724
dnk,2013,99.05105
dnk,2014,99.07365
dnk,2015,99.55552
dnk,2016,99.72504
dom,2012,78.20348
dom,2013,80.32388
dom,2014,80.55899
dom,2015,82.35357
dom,2016,82.34987
dom,2017,82.1756
ecu,2012,90.61965
ecu,2013,93.15249
ecu,2014,96.5267
ecu,2015,95.33194
ecu,2016,94.60087
egy,2014,96.00071
egy,2016,93.83561
egy,2017,94.82195
eri,2012,42.58077
eri,2013,41.04621
eri,2014,40.72981
eri,2015,40.09985
eri,2017,37.85038
esp,2012,100
esp,2013,100
esp,2014,99.72407
esp,2015,99.78741
esp,2016,99.38437
est,2012,99.79904
eth,2014,78.33076
eth,2015,77.62461
fin,2012,98.87904
fin,2013,99.25927
fin,2014,99.44347
fin,2015,99.33224
fin,2016,99.15707
fra,2012,99.15331
fra,2013,99.00281
fra,2014,98.90414
fra,2015,98.82065
fra,2016,98.84884
gbr,2012,96.73188
gbr,2013,98.88109
gbr,2014,99.26843
gbr,2015,99.43918
gbr,2016,99.87769
gha,2017,91.47476
gha,2018,89.52996
grc,2013,92.41719
grc,2014,91.20487
grc,2015,93.30098
grc,2016,92.61543
grd,2013,97.71117
grd,2014,95.87004
grd,2015,97.88589
grd,2016,99.85184
grd,2017,99.00604
guy,2012,97.60278
hkg,2012,97.25255
hkg,2013,98.42053
hkg,2014,98.61402
hkg,2015,98.24888
hkg,2016,98.05558
hkg,2017,98.10358
hnd,2013,75.21874
hnd,2014,74.17927
hnd,2015,73.94174
hnd,2016,74.72738
hnd,2017,75.20903
hrv,2012,100
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hun,2012,93.61257
hun,2013,95.93406
hun,2014,95.84063
hun,2015,95.43196
hun,2016,94.96713
idn,2012,93.85788
idn,2013,92.10007
idn,2014,90.98172
irl,2012,100
irl,2014,100
irl,2015,100
irl,2016,100
irn,2013,100
irn,2014,99.25729
irn,2016,98.68011
irn,2017,97.95788
isl,2012,98.03164
isl,2013,98.11792
isl,2014,98.83239
isl,2015,99.33514
isl,2016,99.55861
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
isr,2017,100
ita,2012,98.02992
ita,2013,98.95732
ita,2014,98.96741
ita,2015,98.97138
ita,2016,98.71751
jpn,2013,99.73753
jpn,2014,99.69772
jpn,2016,99.87382
kaz,2012,100
kaz,2013,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kgz,2013,96.19489
kgz,2014,94.95827
kgz,2015,96.03649
kgz,2016,97.5876
kgz,2017,99.78764
kor,2013,98.64239
kor,2014,98.88826
kor,2015,98.08576
kor,2016,96.00784
kwt,2012,99.14959
kwt,2013,98.9843
kwt,2014,99.20803
kwt,2015,98.89951
lao,2012,93.67544
lao,2013,95.8211
lao,2014,96.39779
lao,2015,95.0346
lao,2016,93.98519
lbn,2012,82.71246
lbr,2014,91.19187
lbr,2015,87.87458
lie,2014,99.11452
lie,2015,97.74819
lie,2016,97.30127
lso,2013,84.64965
lso,2014,84.43866
lso,2015,84.341
lso,2016,84.93607
ltu,2012,100
ltu,2013,100
ltu,2014,100
ltu,2015,100
ltu,2016,100
lux,2012,97.20266
lux,2013,97.32205
lux,2014,97.16511
lux,2015,98.02999
lux,2016,98.90943
lva,2012,98.39777
lva,2013,98.1373
lva,2014,98.02401
lva,2015,98.01039
lva,2016,98.41456
lva,2017,98.83423
mac,2012,88.00451
mac,2013,90.28738
mac,2014,92.71082
mac,2015,95.35787
mac,2016,99.08311
mac,2017,100
mar,2012,88.92753
mar,2017,93.45847
mda,2012,88.49486
mda,2013,88.12498
mda,2014,88.27979
mda,2015,87.84778
mda,2016,87.74539
mda,2017,83.30694
mex,2012,88.4059
mex,2013,89.90972
mex,2014,90.67894
mex,2015,91.46604
mex,2016,92.37735
mex,2017,92.67303
mhl,2015,79.00618
mhl,2016,78.11452
mli,2014,56.14676
mli,2015,55.27855
mli,2017,57.12149
mlt,2012,98.90554
mlt,2013,99.07284
mlt,2014,100
mlt,2015,100
mlt,2016,100
mmr,2017,95.39447
mne,2015,96.2911
mne,2016,95.37192
mne,2017,96.02745
mus,2015,97.6509
mus,2016,97.22249
mus,2017,98.13517
mys,2012,99.47721
mys,2013,100
mys,2014,99.2337
mys,2015,99.63498
mys,2016,98.80051
mys,2017,98.76546
niu,2015,94.47853
nld,2012,98.43851
nld,2015,98.98451
nld,2016,99.58007
nor,2012,100
nor,2013,99.91889
nor,2014,99.77551
nor,2015,99.88647
nor,2016,99.91216
nor,2017,99.6672
nru,2012,82.61438
nru,2016,81.13208
nzl,2013,97.90026
nzl,2014,97.84259
nzl,2015,98.21768
nzl,2016,98.85756
nzl,2017,99.59587
pak,2013,48.90854
pak,2014,51.94082
pak,2015,54.04573
pak,2016,57.00812
pak,2017,56.80544
pan,2013,87.9841
pan,2014,86.01276
pan,2015,85.58663
per,2012,86.90566
per,2013,92.12106
per,2014,91.60303
per,2015,92.2659
per,2016,93.70942
per,2017,93.31533
per,2018,94.1614
phl,2015,95.20186
plw,2014,100
pol,2012,95.01677
pol,2013,94.25333
pol,2015,95.77867
pri,2012,82.49105
pri,2013,82.57838
pri,2015,79.66653
pri,2016,74.26382
prt,2013,99.04501
prt,2014,98.55923
prt,2015,98.52792
prt,2016,98.42361
pry,2012,83.72859
pse,2012,89.54523
pse,2013,90.04748
pse,2014,90.50397
pse,2015,91.26665
pse,2016,91.89851
pse,2017,93.1574
qat,2012,100
qat,2013,97.01978
qat,2014,96.73075
qat,2015,97.50692
qat,2016,96.76113
qat,2017,96.22232
rou,2012,91.80914
rou,2015,89.76301
rou,2016,89.38964
rus,2013,97.76919
rus,2014,98.05353
sau,2013,94.85441
sau,2014,91.52757
sen,2017,68.52204
sle,2013,89.65457
sle,2015,81.72168
sle,2017,92.3357
slv,2012,97.64096
slv,2013,87.40852
slv,2014,70.3383
slv,2015,68.68989
slv,2016,66.75225
slv,2017,64.48887
srb,2012,98.36478
srb,2013,98.50391
srb,2014,99.05248
srb,2015,99.65081
srb,2016,99.06771
srb,2017,98.68327
ssd,2015,30.65279
stp,2015,90.31148
stp,2017,96.72679
sur,2012,94.00467
sur,2013,94.04569
sur,2014,93.73306
sur,2015,95.18127
svn,2012,98.58537
svn,2013,98.49046
svn,2014,98.73082
svn,2015,99.67347
svn,2016,99.01866
swe,2012,99.83557
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,99.31582
syc,2013,100
syc,2014,98.54919
syc,2015,99.94246
syc,2016,100
syc,2017,100
syr,2012,97.84901
syr,2013,60.93709
tcd,2015,55.75993
tcd,2016,52.86422
tkl,2016,92.10526
tls,2013,86.23318
tls,2014,87.33606
tls,2015,86.87034
tls,2016,85.37127
tls,2017,84.39354
tur,2012,87.89792
tur,2013,90.12699
tur,2014,91.01499
tur,2015,89.93794
tur,2016,89.0827
tuv,2015,100
tuv,2016,100
tza,2013,81.20093
tza,2016,82.07668
tza,2017,82.07668
ury,2014,93.23799
ury,2015,95.1883
ury,2016,95.38
usa,2012,96.41153
usa,2013,96.42641
usa,2014,97.20658
usa,2015,97.99965
usa,2016,98.42077
uzb,2012,90.42764
uzb,2013,90.91769
uzb,2014,91.29919
uzb,2015,92.32851
uzb,2016,93.5672
uzb,2017,94.73056
vct,2013,95.37704
vct,2014,90.53729
vct,2015,97.28829
vct,2016,98.3432
vct,2017,97.24965
ven,2012,86.58193
ven,2013,87.59345
ven,2014,87.21725
ven,2015,86.39871
ven,2016,83.05139
wsm,2012,100
wsm,2014,99.56032
wsm,2015,100
wsm,2016,100
yem,2016,73.8513
zaf,2015,100
zwe,2012,93.41941
zwe,2013,90.33753
