location,time,nara_1_gpi
afg,2011,0.7359
alb,2009,1.00531
arm,2006,0.9916
arm,2011,0.98029
aze,2006,1.00142
bdi,2000,0.8689
bdi,2010,0.98812
ben,2006,0.86607
ben,2011,0.92426
bfa,2003,0.82339
bfa,2006,0.89715
bfa,2010,0.93241
bgd,2006,1.06293
bgd,2011,1.03944
blz,2006,1.00296
bol,2003,0.99291
bol,2008,0.99979
bra,2006,1.00498
btn,2010,0.99903
caf,2006,0.84637
civ,2006,0.86365
cmr,2004,0.96974
cmr,2006,0.93529
cmr,2011,0.94369
cod,2007,0.94329
cod,2010,0.92935
cod,2013,0.96651
cog,2005,1.00562
cog,2012,1.00241
col,2005,1.02248
col,2010,1.01913
dji,2006,0.96853
dom,2007,1.0176
dom,2013,1.02012
egy,2005,0.97424
egy,2009,0.98553
egy,2014,0.99553
eth,2000,0.81324
eth,2005,0.99296
eth,2011,0.99634
gab,2012,1.01829
gha,2009,1.01825
gha,2015,0.99903
gin,2005,0.8684
gin,2012,0.83559
gmb,2006,1.03263
guy,2006,1.00708
guy,2009,0.99706
hti,2005,1.07682
hti,2012,1.00735
idn,2003,1.00751
idn,2008,1.00565
ind,2006,0.95686
irq,2011,0.93801
jor,2007,1.00406
kaz,2006,0.98912
ken,2003,1.01748
ken,2008,1.03315
kgz,2006,1.02525
khm,2005,1.02007
khm,2010,1.01658
khm,2014,1.02344
lao,2006,0.94964
lao,2012,0.99287
lbr,2007,0.88798
lbr,2013,1.03471
lka,2006,0.99921
lso,2005,1.08499
lso,2009,1.04715
mar,2004,0.95621
mda,2005,1.0072
mdg,2009,1.02252
mdv,2008,1.01606
mli,2006,0.85189
mli,2013,0.91106
mng,2006,1.02349
moz,2003,0.91471
moz,2008,0.97295
moz,2011,1.0001
mrt,2007,1.04602
mwi,2004,1.02433
mwi,2010,1.01902
nam,2007,1.01827
nam,2013,1.01977
ner,2006,0.70147
ner,2012,0.84927
nga,2003,0.8781
nga,2007,0.96172
nga,2008,0.92169
nga,2011,0.94443
nga,2013,0.94366
npl,2007,0.9408
npl,2011,0.94186
pak,2007,0.88491
pak,2012,0.89279
phl,2004,1.01544
rwa,2005,1.02537
rwa,2010,1.01351
sen,2005,1.02244
sen,2011,1.06415
sle,2008,0.99529
sle,2013,1.05418
srb,2011,1.01956
stp,2009,0.99466
swz,2006,1.0172
swz,2010,1.00739
syr,2006,0.99725
tcd,2004,0.72298
tgo,2006,0.9261
tgo,2010,0.95374
tjk,2006,0.98974
tls,2009,1.026
tur,2004,0.98438
tza,2004,1.03402
tza,2010,1.03907
uga,2006,0.98687
uga,2011,1.00021
ukr,2007,1.01485
uzb,2006,0.99973
vnm,2011,0.99626
vut,2007,1.01484
yem,2006,0.84671
zmb,2001,0.98287
zmb,2007,1.00547
zmb,2013,1.02642
zwe,2005,1.01229
zwe,2010,1.00998
