location,time,repr_2_g5_m_cp
arm,2016,0.30414
aze,2012,4.36644
aze,2013,2.1649
aze,2014,0.31824
aze,2015,0.0611
aze,2016,0.03181
blr,2012,0.01703
blr,2013,0.00651
blr,2014,0.01061
blr,2015,0.02328
blr,2016,0.02937
deu,2012,4.27382
deu,2013,4.26352
deu,2014,4.30152
deu,2015,4.15515
kaz,2012,0.03549
kaz,2013,0.03686
kaz,2014,0.04792
kaz,2015,0.01611
kaz,2016,0.02301
kaz,2017,0.03893
kgz,2012,0.03794
kgz,2013,0.02481
kgz,2014,0.01868
kgz,2015,0.01281
kgz,2016,0.01082
ltu,2012,1.38861
ltu,2013,1.40337
ltu,2014,1.40345
ltu,2015,1.50809
pse,2012,2.11472
pse,2013,2.6734
pse,2014,3.3503
pse,2015,1.57744
pse,2016,2.34102
rus,2013,0.23635
rus,2015,0.85522
svk,2012,0.31811
svk,2013,0.42124
svk,2014,0.41662
syr,2012,9.14945
tjk,2014,0.12312
tjk,2015,0.08188
tjk,2016,0.13048
ukr,2012,0.00661
ukr,2014,0.0081
ukr,2015,0.0178
uzb,2012,0.01008
uzb,2013,0.00587
uzb,2014,0.00655
