location,time,rofst_h_2_q4
afg,2015,31.99323
ago,2015,6.68253
bdi,2017,19.86427
ben,2014,20.75677
bgd,2014,15.31341
blz,2016,3.88792
bol,2012,1.67
bol,2013,1.68
bol,2014,4.43
bol,2015,5.87
bra,2012,0.96
bra,2013,0.73
bra,2014,0.66
bra,2015,0.88
bra,2016,0.45
brb,2012,1.2625
chl,2013,0.43
chl,2015,0.19
civ,2012,36.57032
civ,2016,24.47333
cmr,2014,11.72029
cod,2013,8.81968
cog,2012,5.77567
cog,2015,2.30955
col,2012,4.3
col,2013,3.2
col,2014,3.47
col,2015,1.14785
col,2016,2.82
com,2012,8.7232
cri,2012,3.05
cri,2013,1.77
cri,2014,0.49
cri,2015,0.81
cri,2016,1.41
dom,2012,2.05
dom,2013,2.21785
dom,2014,2.72416
dom,2015,2.94
dza,2013,2.95982
ecu,2012,2.27
ecu,2013,3.12
ecu,2014,1.58
ecu,2015,2.67
ecu,2016,2.14
egy,2014,9.69329
eth,2016,20.64051
gab,2012,1.8338
gha,2015,19.02823
gin,2012,32.35629
gin,2016,28.83699
gmb,2013,28.00148
gnb,2014,11.78622
gtm,2014,21.56
gtm,2015,13.62512
guy,2014,6.24363
hnd,2012,14.12
hnd,2013,20.03
hnd,2014,17.33
hnd,2015,10.93
hnd,2016,16.45
hti,2012,5.2319
hti,2017,2.92216
ind,2016,4.0169
kaz,2015,0.1927
ken,2014,1.90704
kgz,2012,4.00684
kgz,2014,2.80611
khm,2014,17.44246
lao,2012,12.21811
lbr,2013,14.74593
lso,2014,13.57665
mda,2012,1.33615
mex,2012,4.86
mex,2014,3.32
mex,2016,4.62219
mli,2013,40.90593
mli,2015,41.94862
mmr,2016,9.48648
mng,2014,2.22036
mrt,2015,27.85026
mwi,2016,5.58066
nam,2013,15.32119
ner,2012,74.71365
nga,2013,7.77288
nga,2016,11.40344
nic,2014,5.52
npl,2014,2.02228
npl,2016,4.32354
pak,2012,15.27817
pan,2013,0.49
pan,2014,1.28
pan,2015,0.92
pan,2016,1.29
per,2012,0.93
per,2013,0.83
per,2014,0.93
per,2015,1.5
per,2016,1.16
phl,2018,2.64334
pry,2012,5.61
pry,2013,3.95
pry,2014,2.5
pry,2015,1.68
pry,2016,0.45912
pse,2014,4.25195
rwa,2015,21.03378
sdn,2014,9.39406
sen,2016,31.92152
sen,2017,32.27115
sle,2013,22.85224
sle,2017,9.6546
slv,2012,6.23
slv,2013,6.78
slv,2014,6.4
slv,2015,8.32
slv,2016,5.28
stp,2014,6.8274
swz,2014,7.47458
tcd,2014,48.59722
tgo,2014,10.07775
tha,2013,6.21412
tha,2016,5.47481
tjk,2012,2.04474
tjk,2017,2.25708
tls,2016,5.81977
tun,2012,3.53911
tza,2015,45.67444
uga,2016,22.74544
ukr,2013,0.39954
ury,2012,1.43
ury,2013,22.17712
ury,2014,1.6
ury,2015,0.3
ury,2016,1.05
ven,2012,2.96
ven,2013,3.55
ven,2014,3.89
vnm,2014,2.03322
yem,2013,12.17272
zmb,2013,18.3173
zwe,2015,15.63407
