location,time,26472
are,2012,3
are,2013,5
are,2014,8
are,2015,10
are,2016,12
aus,2012,435
aus,2013,430
aus,2014,400
aus,2015,296
aus,2016,286
aus,2017,316
aut,2012,7
aut,2013,7
aut,2014,5
aut,2015,4
aut,2016,1
aut,2017,4
aze,2015,1
aze,2016,1
aze,2017,1
bel,2012,22
bel,2013,9
bel,2014,6
bel,2015,5
bel,2016,21
ben,2014,1
blr,2013,1
blr,2014,1
bra,2012,1
bra,2015,3
bra,2016,1
brn,2012,1
brn,2014,2
bwa,2014,123
bwa,2015,70
bwa,2016,111
bwa,2017,81
can,2012,129
can,2013,162
can,2014,171
can,2015,165
can,2016,162
che,2012,5
che,2013,6
che,2014,4
che,2015,5
che,2016,6
cod,2013,8
cod,2016,2
cri,2017,11
cub,2012,43
cyp,2012,1
cyp,2015,86
cze,2012,18
cze,2013,20
cze,2014,12
cze,2015,8
cze,2016,15
deu,2013,28
deu,2014,26
deu,2015,25
dnk,2012,9
dnk,2013,18
dnk,2014,21
dnk,2015,23
dnk,2016,20
egy,2013,3
egy,2014,3
egy,2016,4
esp,2012,1
esp,2013,1
est,2016,1
fin,2012,25
fin,2013,28
fin,2014,32
fin,2015,29
fin,2016,27
fra,2012,8
fra,2013,4
fra,2014,8
fra,2015,14
fra,2016,14
gbr,2012,546
gbr,2013,514
gbr,2014,508
gbr,2015,480
gbr,2016,478
gha,2012,6
gha,2013,2
gha,2014,5
gha,2015,5
gha,2016,4
gha,2017,6
grc,2016,4
grd,2015,9
grd,2016,9
grd,2017,9
hrv,2015,1
hrv,2016,1
hun,2012,8
hun,2013,9
hun,2014,9
hun,2015,2
hun,2016,4
ind,2012,29
ind,2013,140
ind,2014,201
ind,2015,239
ind,2016,343
ind,2017,382
irl,2012,27
irl,2013,32
irl,2014,47
irl,2015,47
irl,2016,50
irn,2013,1
irn,2014,1
ita,2012,18
ita,2013,26
ita,2014,20
ita,2015,30
ita,2016,15
jpn,2013,20
jpn,2014,18
jpn,2015,16
jpn,2016,21
kor,2012,17
kor,2013,19
kor,2014,15
kor,2015,16
kor,2016,24
lca,2015,1
lka,2015,2
lka,2016,2
lka,2017,2
lso,2012,7
lso,2013,6
lso,2014,7
lso,2015,6
ltu,2014,1
lva,2013,1
lva,2014,1
lva,2015,1
mac,2015,3
mac,2016,7
mac,2017,4
mar,2013,12
mar,2014,48
mar,2015,65
mar,2016,66
mar,2017,72
mlt,2012,2
mlt,2014,1
mlt,2015,2
moz,2014,1
moz,2015,6
moz,2016,13
moz,2017,15
mus,2012,6
mus,2013,5
mus,2014,3
mus,2015,13
mus,2017,16
mys,2012,279
mys,2014,302
mys,2015,300
mys,2016,306
mys,2017,377
nam,2012,861
nam,2013,831
nam,2014,799
nam,2015,737
nam,2016,626
nld,2012,15
nld,2013,10
nld,2014,8
nld,2015,14
nor,2012,48
nor,2013,43
nor,2014,36
nor,2015,36
nor,2016,40
nor,2017,12
nzl,2012,17
nzl,2013,18
nzl,2014,13
nzl,2015,12
nzl,2016,18
nzl,2017,17.79974
pol,2012,7
pol,2013,7
pol,2014,4
pol,2015,5
pol,2016,13
prt,2013,1
prt,2014,1
prt,2015,1
rou,2013,2
rou,2014,2
rou,2015,3
rou,2016,1
rus,2014,167
rus,2015,160
rus,2016,179
rwa,2012,1
rwa,2013,1
rwa,2014,2
sau,2012,24
sau,2013,42
sau,2014,49
sau,2015,49
sau,2016,54
sau,2017,54
srb,2013,2
srb,2014,2
srb,2015,2
srb,2016,2
srb,2017,3
swe,2012,14
swe,2013,19
swe,2014,19
swe,2015,49
swe,2016,41
swz,2013,9
swz,2014,8
swz,2015,8
tha,2012,20
tha,2015,1
tun,2013,5
tun,2015,1
tun,2016,5
tun,2017,9
tur,2012,5
tur,2013,17
tur,2014,62
tur,2015,108
tur,2016,132
ukr,2014,94
ukr,2015,136
ukr,2016,142
ukr,2017,148
usa,2012,518
usa,2013,474.68876
usa,2014,477
usa,2015,506.97778
usa,2016,513.17521
zaf,2012,1046
zaf,2013,1066
zaf,2014,1139
zaf,2015,1183
zaf,2016,1154
zwe,2012,45
zwe,2015,145
