location,time,nar_3_m_wpia
afg,2015,0.45969
ago,2015,0.01543
arm,2016,1.28915
bdi,2017,0.21449
ben,2014,0.21961
bgd,2014,0.39939
bih,2012,0.99848
blr,2012,1.11546
blz,2016,0.33435
civ,2012,0.01633
civ,2016,0.02873
cmr,2014,0.161
cod,2013,0.35727
cog,2012,0.05782
cog,2015,0.01961
col,2015,0.32645
com,2012,0.2739
dom,2013,0.36396
dom,2014,0.3335
dza,2013,0.27467
egy,2014,0.73387
eth,2016,0.1005
gab,2012,0.11668
gha,2015,0.10476
gin,2012,0.0619
gin,2016,0.03923
gmb,2013,0.39379
gnb,2014,0.06122
gtm,2015,0.0873
guy,2014,0.59509
hti,2012,0.05172
hti,2017,0.07532
ind,2016,0.5367
kaz,2015,0.87282
ken,2014,0.24317
kgz,2012,1.09981
kgz,2014,0.9538
khm,2014,0.18216
lao,2012,0.0218
lbr,2013,0.02485
lso,2014,0.02306
mda,2012,0.30065
mex,2016,0.57892
mli,2013,0.08274
mli,2015,0.09886
mmr,2016,0.26974
mne,2013,0.88171
mng,2014,1.03998
mrt,2015,0.29836
mwi,2016,0.02307
nam,2013,0.18642
ner,2012,0.07931
nga,2013,0.15369
nga,2016,0.18854
npl,2014,0.50918
pak,2012,0.1843
phl,2018,0.32332
pry,2016,0.4152
pse,2014,0.69375
rwa,2015,0.36726
sdn,2014,0.14868
sen,2016,0.01847
sen,2017,0.07193
sle,2013,0.17395
sle,2017,0.07865
srb,2014,0.72184
stp,2014,0.24583
swz,2014,0.1526
tcd,2014,0.14449
tgo,2014,0.10883
tha,2013,0.48715
tha,2016,0.65267
tjk,2012,0.90811
tjk,2017,1.19255
tkm,2016,0.94059
tls,2016,0.17492
tun,2012,0.33277
tza,2015,1
ukr,2013,1.18886
ury,2013,0.2281
vnm,2014,0.4616
yem,2013,0.25428
zmb,2013,0.07535
zwe,2015,0.3173
