location,time,rofst_h_2_q4_f
afg,2015,49.40218
ago,2015,8.22266
bdi,2017,15.50143
ben,2014,24.7475
bgd,2014,12.92619
blz,2016,3.54554
civ,2012,47.28562
civ,2016,29.23607
cmr,2014,14.19031
cod,2013,11.02594
cog,2012,7.30143
cog,2015,2.58461
col,2015,1.31071
com,2012,6.5347
dom,2013,2.2715
dom,2014,3.37632
dza,2013,3.01395
egy,2014,8.21148
eth,2016,19.46328
gab,2012,2.22979
gha,2015,17.51639
gin,2012,43.66362
gin,2016,35.448
gmb,2013,25.57372
gnb,2014,12.65792
gtm,2015,14.35852
guy,2014,7.51795
hti,2012,6.72017
hti,2017,3.38513
ind,2016,3.94945
kaz,2015,0.15476
ken,2014,2.14546
kgz,2012,3.0823
kgz,2014,2.43292
khm,2014,18.81241
lao,2012,12.22532
lbr,2013,14.70754
lso,2014,14.10168
mda,2012,0.97367
mex,2016,7.18496
mli,2013,46.08118
mli,2015,45.67627
mmr,2016,7.55586
mng,2014,1.98579
mrt,2015,27.46772
mwi,2016,4.2624
nam,2013,17.09261
ner,2012,80.48598
nga,2013,9.25305
nga,2016,9.61259
npl,2014,2.88604
npl,2016,5.53505
pak,2012,15.31003
phl,2018,1.63419
pry,2016,0.21744
pse,2014,1.34828
rwa,2015,18.77456
sdn,2014,8.52335
sen,2016,34.36475
sen,2017,32.738
sle,2013,23.46269
sle,2017,10.78566
stp,2014,8.48757
swz,2014,4.05695
tcd,2014,54.49987
tgo,2014,12.61646
tha,2013,4.16526
tha,2016,4.43317
tjk,2012,3.06363
tjk,2017,2.9778
tls,2016,6.00255
tun,2012,4.48716
tza,2015,43.80364
uga,2016,20.5669
ury,2013,35.24248
vnm,2014,0.85555
yem,2013,16.64931
zmb,2013,26.01912
zwe,2015,14.03387
