location,time,cs_sg_1_g4_pu
bdi,2012,49.00359
bdi,2013,48.00636
bdi,2014,49.77684
bdi,2015,50.75369
bfa,2012,56.48877
bfa,2013,53.48339
bfa,2014,52.52665
bfa,2015,50.32967
bwa,2012,27.18176
caf,2012,79.24747
civ,2012,44.71449
civ,2013,43.79276
civ,2014,42.29955
civ,2015,42.65986
cod,2012,62.38902
com,2013,30.13229
cpv,2012,32.40828
cpv,2013,32.35608
cpv,2014,32.35514
cpv,2015,31.81962
dji,2014,47.08019
dji,2015,49.24138
dji,2016,43.62613
dza,2012,26.73629
dza,2013,26.54309
dza,2014,26.80844
dza,2015,27.40043
egy,2014,46.41558
gin,2012,42.24056
gin,2013,43.63313
gin,2014,44.05455
gmb,2013,36.94167
gmb,2014,37.86472
gmb,2015,38.66244
gmb,2016,38.38328
mar,2012,49.71859
mar,2013,49.46185
mar,2014,51.23366
mar,2015,46.30768
mdg,2012,38.19452
mdg,2013,40.11092
mdg,2014,36.13136
mdg,2015,36.39497
mrt,2013,46.46934
mrt,2014,46.32602
mrt,2015,44.96015
mus,2012,30.9108
mus,2013,30.18519
mus,2014,30.48058
mus,2015,28.58706
mwi,2012,74.26292
mwi,2013,79.99652
mwi,2015,113.43794
nam,2012,27.23572
ner,2012,38.33657
ner,2013,39.34349
ner,2014,39.22227
ner,2015,40.0869
rwa,2012,41.32248
sdn,2012,42.84463
sdn,2013,43.69839
sen,2012,39.64562
sen,2013,40.08561
sen,2014,39.63516
sen,2015,39.87285
stp,2012,34.76243
stp,2013,34.68508
stp,2015,36.59732
syc,2012,23.57407
syc,2014,23.5
syc,2015,23.40741
tcd,2012,58.71087
tgo,2012,60.25835
tgo,2013,44.99358
tun,2013,22.42711
tun,2014,21.71739
tun,2015,22.86765
tza,2013,70.72447
