location,time,cr_2_urb_q2_m
afg,2015,65.88956
ago,2015,8.5343
arg,2012,64.47
arg,2013,68.85
arg,2014,72.64
arg,2016,70.24
ben,2014,28.73245
bgd,2014,53.58297
blr,2012,100
blz,2016,57.41224
bol,2012,91.5
bol,2013,93.19
bol,2014,90.79
bol,2015,92.36
bra,2012,53.59
bra,2013,55.08
bra,2014,59.79
bra,2015,59.52
bra,2016,63.09
chl,2013,92.41
chl,2015,92.47
civ,2016,39.51617
cmr,2014,21.97509
cod,2013,67.89718
cog,2012,28.55425
cog,2015,34.96376
col,2012,68.76
col,2013,71.87
col,2014,67.47
col,2015,59.41158
col,2016,73.49
com,2012,39.05072
cri,2012,54.04
cri,2013,63.2
cri,2014,61.05
cri,2015,60.04
cri,2016,62.52
dom,2012,79.41
dom,2013,72.91174
dom,2014,66.90408
dom,2015,74.38
dom,2016,82.41
dza,2013,39.13323
ecu,2012,83.52
ecu,2013,83.58
ecu,2014,88.77
ecu,2015,93.28
ecu,2016,90.57
egy,2014,48.74029
gab,2012,20.80613
gha,2015,43.2696
gmb,2013,50.04522
gnb,2014,13.25115
gtm,2014,46.39
gtm,2015,36.30931
hnd,2012,46.58
hnd,2013,49.52
hnd,2014,51.67
hnd,2015,47.42
hnd,2016,55.4
hti,2017,18.68459
ind,2016,60.07742
kaz,2015,100
ken,2014,57.05346
lao,2012,31.31764
lbr,2013,15.85996
mex,2012,83.72
mex,2014,87.17
mex,2016,85.98849
mne,2013,100
mng,2014,83.44385
nam,2013,40.67992
nga,2013,56.75018
nga,2016,74.57448
nic,2014,53.47
npl,2014,76.58688
npl,2016,59.59055
pak,2012,36.24895
pan,2013,70.96
pan,2014,77.61
pan,2015,79.29
pan,2016,78.92
per,2012,84.87
per,2013,90.36
per,2014,89.5
per,2015,90.04
per,2016,92.3
phl,2018,72.52881
pry,2012,76.54
pry,2013,85.66
pry,2014,74.64
pry,2015,81.32
pry,2016,67.5769
pse,2014,80.23257
sdn,2014,36.09499
sen,2016,18.8623
sen,2017,15.45714
slv,2012,65.64
slv,2013,71.31
slv,2014,72.75
slv,2015,79.16
slv,2016,82.61
stp,2014,19.79996
tha,2013,64.01279
tha,2016,64.7051
tls,2016,86.22447
tun,2012,56.5447
ukr,2013,95.59031
ury,2012,55.45
ury,2013,35.99804
ury,2014,52.61
ury,2015,57.05
ury,2016,61.19
vnm,2014,82.08093
yem,2013,57.55099
zmb,2013,36.85174
