location,time,ptrhc_02
40030,2012,18.65326
40030,2013,19.17239
40030,2014,18.41454
40030,2015,18.20875
40030,2016,18.05988
40030,2017,17.86679
40041,2012,14.43238
40041,2013,14.39612
40041,2014,14.36183
40041,2015,14.44347
40041,2016,14.40181
40041,2017,14.39603
40042,2012,19.24224
40042,2013,19.64871
40042,2014,18.62791
40042,2015,19.092
40042,2016,19.35745
40042,2017,19.69809
40043,2012,18.28093
40043,2013,18.85462
40043,2014,18.28059
40043,2015,17.68123
40043,2016,17.26022
40043,2017,16.77954
40044,2012,30.51457
40044,2013,29.96616
40044,2014,29.2061
40044,2015,29.01574
40044,2016,29.18848
40044,2017,34.37293
40330,2012,20.23744
40330,2013,20.34478
40330,2014,20.43621
40330,2015,20.48034
40330,2016,20.17114
40330,2017,23.893
40334,2012,29.07973
40334,2013,28.87696
40334,2014,28.17841
40334,2015,28.15096
40334,2016,28.2791
40334,2017,31.36445
40344,2012,23.87695
40344,2013,23.61691
40344,2014,22.99339
40344,2015,21.7496
40344,2016,21.56875
40344,2017,21.36977
40500,2012,13.31119
40500,2013,13.24902
40500,2014,13.24973
40500,2015,13.49268
40500,2016,13.44837
40500,2017,13.43682
40505,2012,11.07844
40505,2013,11.28524
40505,2014,11.29724
40505,2015,11.58259
40505,2016,11.63278
40505,2017,12.30309
40510,2012,17.95578
40510,2013,18.32912
40510,2014,17.80894
40510,2015,17.73676
40510,2016,17.67323
40510,2017,17.67753
40515,2012,21.6179
40515,2013,21.06862
40515,2014,19.68703
40515,2015,18.78844
40515,2016,18.1627
40515,2017,17.84365
40520,2012,17.65876
40520,2013,20.81153
40520,2014,20.77475
40520,2015,20.67865
40520,2016,20.59719
40520,2017,20.39549
40525,2012,19.02097
40525,2013,19.25522
40525,2014,19.58371
40525,2015,19.78434
40525,2016,20.13317
40525,2017,19.82234
40530,2012,10.6156
40530,2013,10.48147
40530,2014,10.44561
40530,2015,10.32425
40530,2016,10.17948
40535,2012,18.48755
40535,2013,18.78538
40535,2014,19.25609
40535,2015,19.9535
40535,2016,19.85465
40540,2012,30.69058
40540,2013,30.45602
40540,2014,30.23254
40540,2015,30.93651
40540,2016,30.6041
40540,2017,33.14191
40550,2012,24.26915
40550,2013,23.55637
40550,2014,23.01889
40550,2015,21.81516
40550,2016,21.63034
40550,2017,21.42312
40603,2012,21.34553
40603,2013,22.64546
40603,2014,22.35576
40603,2015,22.92725
40603,2016,23.58979
40603,2017,23.24013
40606,2012,30.66229
40606,2013,30.42886
40606,2014,30.19739
40606,2015,30.89827
40606,2016,30.57475
40606,2017,33.10318
40611,2012,22.80182
40611,2013,22.14155
40611,2014,20.97863
40611,2015,19.95429
40611,2016,19.2525
40611,2017,18.31878
40612,2012,10.78648
40612,2013,10.82803
40612,2014,10.68659
40612,2015,10.9965
40612,2016,11.04297
40612,2017,11.49469
40613,2012,18.56466
40613,2013,18.3097
40613,2014,16.526
40613,2015,15.93706
40613,2016,15.44248
40613,2017,16.53546
40614,2012,17.0495
40614,2013,15.11183
40614,2014,15.51095
40614,2015,15.41057
40614,2016,15.53764
40614,2017,15.55025
40616,2012,18.48755
40616,2013,18.78538
40616,2014,19.25609
40616,2015,19.9535
40616,2016,19.85465
40617,2012,18.97063
40617,2013,18.26705
40617,2014,18.54767
40617,2015,18.67052
40617,2016,18.89112
40617,2017,18.79129
40618,2012,17.45656
40618,2013,17.72754
40618,2014,18.11826
40618,2015,18.69074
40618,2016,18.61676
40619,2012,21.59045
40619,2013,21.06035
40619,2014,19.68012
40619,2015,18.79751
40619,2016,18.17284
40619,2017,17.84848
40620,2012,11.35079
40620,2013,11.21596
40620,2014,11.18315
40620,2015,11.26206
40620,2016,11.13755
40620,2017,11.08665
40630,2012,17.6592
40630,2013,20.81243
40630,2014,20.77532
40630,2015,20.67943
40630,2016,20.59799
40630,2017,20.39624
40640,2012,13.79648
40640,2013,14.22737
40640,2014,14.31956
40640,2015,14.27157
40640,2016,14.27631
40642,2012,11.9739
40642,2013,11.95422
40642,2014,11.93077
40642,2015,11.97495
40642,2016,11.86465
40642,2017,11.82763
40650,2012,23.67849
40650,2013,22.57095
40650,2014,21.5275
40650,2015,19.85809
40650,2016,19.3247
40650,2017,19.52777
40656,2012,36.21806
40656,2013,36.04884
40656,2014,35.92856
40656,2015,34.29728
40656,2016,34.02407
40656,2017,34.19804
40675,2012,17.95578
40675,2013,18.32912
40675,2014,17.80894
40675,2015,17.73676
40675,2016,17.67323
