location,time,fep_5t8_f800
afg,2014,6.20412
ago,2013,28.96341
ago,2015,29.19075
alb,2012,37.31517
alb,2013,28.80745
alb,2014,30.62286
alb,2015,32.43536
alb,2016,33.24585
alb,2017,36.02879
are,2012,77.71739
are,2013,76.90141
are,2014,80.76923
are,2015,83.65243
are,2016,80
arg,2012,46.39281
arg,2013,47.05086
arg,2014,47.06316
arg,2015,46.26584
arg,2016,47.66141
arm,2016,25.22541
arm,2017,21.15559
aus,2015,54.72727
aus,2016,55.09554
aus,2017,58.64184
aut,2013,54.98281
aut,2014,54.46741
aut,2015,53.09228
aut,2016,52.97874
aut,2017,53.63703
aze,2012,46.97802
aze,2013,40.10648
aze,2014,42.58881
aze,2015,40.18265
aze,2016,40.33583
aze,2017,38.82387
bdi,2012,13.31203
bdi,2014,12.69841
bdi,2016,12.89662
bdi,2017,13.71115
bel,2012,54.79513
bel,2013,55.54264
bel,2014,56.40267
bel,2015,61.91577
bel,2016,61.35636
ben,2012,20.87912
ben,2013,22.5
ben,2014,25.03251
ben,2015,23.28847
ben,2016,21.43723
bfa,2012,25.37313
bfa,2013,24.03846
bfa,2014,20.05988
bfa,2015,26.30137
bfa,2016,28.39806
bfa,2017,29.77707
bgd,2014,31.4776
bgd,2016,30.42821
bgd,2017,30.42903
bgr,2012,46.89624
bgr,2013,47.3875
bgr,2014,47.53526
bgr,2015,46.30492
bgr,2016,44.8885
bih,2012,45.39265
bih,2013,46.79155
bih,2014,48.49912
bih,2015,50.15879
bih,2016,51.35295
bih,2017,52.79134
blr,2012,29.98407
blr,2013,30.68933
blr,2014,31.36802
blr,2015,54.19972
blr,2016,55.55765
blr,2017,54.99477
blz,2014,42.96875
blz,2015,27.89116
blz,2016,32.5
blz,2017,36.36364
bra,2012,44.23807
bra,2014,47.484
bra,2015,48.40869
bra,2016,49.19758
btn,2013,26.95473
bwa,2014,41.16314
bwa,2015,46.70213
bwa,2016,45.78885
bwa,2017,44.28879
can,2012,58.4413
can,2013,58.44073
can,2015,54.19812
can,2016,54.89455
che,2012,44.2743
che,2013,44.11856
che,2014,44.81801
che,2015,45.00146
che,2016,45.05984
chl,2012,47.32875
chl,2013,47.28624
chl,2014,49.4251
chl,2015,49.98633
chl,2016,50.35405
chl,2017,50.9614
civ,2013,17.5102
civ,2014,20.81944
civ,2015,24.83471
civ,2016,29.05632
cmr,2015,37.75779
cmr,2016,37.67031
cod,2012,16.37456
cod,2013,23.75137
cod,2016,25.89223
cog,2013,24.56964
col,2012,42.58466
col,2013,41.73816
col,2014,41.90627
col,2015,43.26183
col,2016,43.5535
col,2017,44.30071
cpv,2013,33.33333
cpv,2014,41.12903
cpv,2015,54.83871
cpv,2016,55.17241
cpv,2017,37.5
cri,2016,41.95561
cri,2017,46.85555
cub,2012,33.82055
cub,2015,43.8971
cub,2016,47.42668
cub,2017,47.92361
cyp,2012,61.27168
cyp,2013,59.52381
cyp,2014,58.54701
cyp,2015,54.09091
cze,2012,56.759
cze,2013,57.07065
cze,2014,58.61076
cze,2015,60.4944
cze,2016,60.63359
deu,2013,47.83875
deu,2014,47.6073
deu,2015,48.6025
deu,2016,48.40144
dnk,2012,59.85967
dnk,2013,60.477
dnk,2014,61.06743
dnk,2015,65.74907
dnk,2016,65.84839
dom,2012,27.42136
dom,2014,24.09791
dom,2015,26.75821
dom,2016,27.62139
dom,2017,32.60599
dza,2014,57.46912
dza,2015,62.18322
dza,2016,74.68015
dza,2017,63.8247
ecu,2012,36.24443
ecu,2015,43.72572
egy,2012,42.49471
egy,2013,45.05957
egy,2014,46.70806
egy,2015,46.73808
egy,2016,49.75251
eri,2015,49.29117
eri,2016,57.47863
esp,2012,45.14301
esp,2013,44.67523
esp,2014,44.93226
esp,2015,43.47527
est,2012,50.88757
est,2013,51.1708
est,2014,51.34933
est,2015,52.08163
est,2016,54.78261
fin,2012,51.97707
fin,2013,52.62619
fin,2014,53.39084
fin,2015,54.0734
fin,2016,56.7966
fra,2012,47.29442
fra,2013,44.30892
fra,2014,46.24885
fra,2015,46.92356
fra,2016,45.68852
gbr,2012,62.03555
gbr,2013,63.67034
gbr,2014,63.84651
gbr,2015,65.17342
gbr,2016,63.30254
geo,2012,22.05638
geo,2013,27.0298
geo,2014,28.38944
geo,2015,31.18875
geo,2016,29.13992
geo,2017,29.85695
gha,2012,16.0804
gha,2013,19.32233
gha,2014,23.04733
gha,2015,22.8231
gha,2016,22.7027
gin,2013,14.14474
gin,2014,20.51869
gmb,2012,15.78947
grc,2012,43.17676
grc,2013,41.84061
grc,2014,43.1684
grc,2016,41.78897
grd,2015,59.45946
grd,2017,79.31707
gtm,2014,18.5721
gtm,2015,22.62226
guy,2012,40.64171
hkg,2013,90.32258
hkg,2014,98.4456
hkg,2016,88.23529
hkg,2017,89.65517
hnd,2012,29.60434
hnd,2013,26.14151
hnd,2014,26.31579
hnd,2015,25.53191
hrv,2012,51.68095
hrv,2013,52.33813
hrv,2014,56.41433
hrv,2015,56.01207
hrv,2016,57.44056
hun,2012,44.85011
hun,2013,45.03606
hun,2014,44.81158
hun,2015,44.52617
hun,2016,45.57629
idn,2013,37.73747
