location,time,cr_3_q2_f
afg,2015,5.98221
ago,2015,1.00634
arm,2016,69.98296
bdi,2017,1.6803
bgd,2014,5.55307
bih,2012,88.04646
blr,2012,91.695
blz,2016,36.2168
bol,2012,61.52
bol,2013,74.31
bol,2014,62.58
bol,2015,56.99
bra,2012,8.81
bra,2013,11.45
bra,2014,13.5
bra,2015,13.64
bra,2016,14.51
brb,2012,96.82803
chl,2013,79.85
chl,2015,82.65
civ,2012,1.20547
civ,2016,1.88684
cmr,2014,0.52656
cod,2013,7.46987
cog,2012,4.97459
cog,2015,2.90028
col,2012,55.46
col,2013,57.21
col,2014,57.81
col,2015,68.44888
col,2016,62.38
com,2012,23.56817
cri,2012,43.06
cri,2013,43.07
cri,2014,42.45
cri,2015,50.11
cri,2016,50.71
dom,2012,53.27
dom,2013,57.90406
dom,2014,53.40288
dom,2015,55.76
dom,2016,68.71
dza,2013,26.16612
ecu,2012,60.29
ecu,2013,55.22
ecu,2014,47.47
ecu,2015,56.64
ecu,2016,54.27
egy,2014,25.53464
eth,2016,2.12842
gab,2012,6.51195
gha,2015,20.15679
gin,2016,1.47493
gmb,2013,9.74317
gnb,2014,0.55795
gtm,2014,16.68
gtm,2015,11.3957
guy,2014,46.44801
hnd,2012,21.59
hnd,2013,34.55
hnd,2014,23.13
hnd,2015,34.51
hnd,2016,30.54
hti,2012,0.69362
hti,2017,6.06234
ind,2016,19.83942
kaz,2015,91.03056
ken,2014,17.31205
kgz,2012,89.63415
kgz,2014,83.58942
khm,2014,4.35594
lao,2012,3.28945
lbr,2013,1.81748
lca,2012,95.67899
mda,2012,51.6733
mex,2012,39.35
mex,2014,40.11
mex,2016,39.26403
mli,2013,0.54427
mmr,2016,10.47606
mne,2013,82.3011
mng,2014,60.43582
mrt,2015,1.46149
mwi,2016,3.63745
nam,2013,12.56871
nga,2013,9.45712
nga,2016,16.02508
nic,2014,41.47
pak,2012,3.31818
pan,2013,53.54
pan,2014,55.05
pan,2015,58.83
pan,2016,61.57
per,2012,73.03
per,2013,78.49
per,2014,76.65
per,2015,74.68
per,2016,80.05
phl,2018,76.56834
pry,2012,51.93
pry,2013,40.89
pry,2014,54.74
pry,2015,40.23
pry,2016,43.2669
pse,2014,73.05254
rwa,2015,3.08722
sdn,2014,6.6086
sen,2016,0.57702
sen,2017,2.2167
sle,2013,0.67188
sle,2017,1.47096
slv,2012,37.77
slv,2013,38.12
slv,2014,44.52
slv,2015,46.06
slv,2016,44.82
srb,2014,84.95726
stp,2014,3.80341
swz,2014,20.91351
tcd,2014,1.79291
tha,2013,46.80362
tha,2016,47.13167
tjk,2012,40.44018
tjk,2017,48.94771
tkm,2016,97.35654
tls,2016,28.49315
tun,2012,39.2103
uga,2016,3.53925
ukr,2013,96.99357
ury,2012,22.65
ury,2013,10.33087
ury,2014,29.77
ury,2015,30.91
ury,2016,28.72
ven,2012,68.5
ven,2013,70.28
ven,2014,70.75
vnm,2014,49.1961
yem,2013,9.66572
zmb,2013,3.59473
zwe,2015,0.14667
