location,time,rofst_h_2_urb_q4
afg,2015,23.90166
ago,2015,6.58429
arg,2012,1.3
arg,2013,2.44
arg,2014,1.55
arg,2016,1.79
bdi,2017,20.79014
ben,2014,21.87943
bgd,2014,24.7187
blz,2016,1.01904
bol,2012,1.45
bol,2013,1.53
bol,2014,1.75
bol,2015,6.42
bra,2012,0.76
bra,2013,0.61
bra,2014,0.59
bra,2015,0.63
bra,2016,0.48
brb,2012,1.79515
chl,2013,0.49
civ,2012,33.76688
civ,2016,24.62955
cmr,2014,12.11934
cod,2013,9.03512
cog,2012,5.44871
cog,2015,2.39092
col,2012,2.89
col,2013,3.25
col,2014,2.99
col,2015,1.15938
col,2016,2.11
com,2012,10.53711
cri,2012,1.66
cri,2014,0.67
cri,2016,0.62
dom,2013,2.50244
dom,2014,3.10125
dom,2015,4.01
dza,2013,2.9734
ecu,2012,0.88
ecu,2013,1.42
ecu,2014,1.84
ecu,2015,0.86
ecu,2016,2.01
egy,2014,11.22491
eth,2016,38.71563
gab,2012,1.9085
gha,2015,22.11366
gin,2012,31.70927
gin,2016,26.20532
gmb,2013,25.153
gnb,2014,8.13166
gtm,2014,10.5
gtm,2015,12.02219
guy,2014,1.0612
hnd,2012,5.39
hnd,2013,5.75
hnd,2014,12.4
hnd,2015,5.34
hnd,2016,6.71
hti,2012,5.04748
hti,2017,2.90306
ind,2016,5.21412
kaz,2015,0.23737
ken,2014,3.02725
kgz,2012,4.09202
kgz,2014,2.23576
khm,2014,26.92591
lao,2012,9.59806
lbr,2013,15.12596
lso,2014,8.7575
mda,2012,2.6101
mex,2012,4.59
mex,2014,2.18
mex,2016,5.12414
mli,2013,31.66951
mli,2015,28.54524
mmr,2016,9.00791
mng,2014,2.52926
mrt,2015,26.3947
mwi,2016,5.95969
nam,2013,16.63688
ner,2012,62.68951
nga,2013,9.09749
nga,2016,14.78626
nic,2014,1.01
npl,2014,2.47946
npl,2016,3.22847
pak,2012,20.55898
pan,2014,1.82
pan,2015,0.85
pan,2016,1.61
per,2012,0.51
per,2013,0.13
per,2014,1.55
per,2015,1.15
per,2016,0.81
phl,2018,3.17343
pry,2012,4.1
pry,2014,2.34
pry,2015,0.98
pry,2016,0.44496
pse,2014,4.18771
rwa,2015,14.14511
sdn,2014,4.6248
sen,2016,22.05319
sen,2017,26.1412
sle,2013,17.55298
sle,2017,8.65897
slv,2012,3.28
slv,2013,2.53
slv,2014,2.44
slv,2015,4.61
slv,2016,1.78
stp,2014,6.31764
swz,2014,11.09388
tcd,2014,32.34753
tgo,2014,10.95442
tha,2013,7.84609
tha,2016,5.4403
tjk,2012,3.02461
tjk,2017,2.34127
tls,2016,8.14147
tun,2012,3.03665
tza,2015,46.82517
uga,2016,22.86963
ukr,2013,0.40832
ury,2012,1.57
ury,2013,22.50298
ury,2014,1.49
ury,2015,0.32
ury,2016,0.79
vnm,2014,1.57578
yem,2013,11.7231
zmb,2013,18.03019
zwe,2015,13.05686
