location,time,nar_3_q4_f
afg,2015,18.5495
ago,2015,20.23829
arm,2016,61.93039
bdi,2017,12.80596
ben,2014,10.64891
bgd,2014,39.53421
bih,2012,83.57359
blr,2012,87.57659
blz,2016,65.87498
civ,2012,8.10479
civ,2016,16.4778
cmr,2014,35.29094
cod,2013,27.1292
cog,2012,37.28293
cog,2015,52.24637
col,2015,56.06828
com,2012,37.66059
dom,2013,73.06052
dom,2014,72.37374
dza,2013,61.12399
egy,2014,58.44845
eth,2016,1.55402
gab,2012,12.74217
gha,2015,14.1926
gin,2012,6.6594
gin,2016,8.7108
gmb,2013,32.56357
gnb,2014,6.3456
gtm,2015,31.31622
guy,2014,70.71638
hti,2012,25.39226
hti,2017,27.59369
ind,2016,59.63079
kaz,2015,78.15722
ken,2014,50.9691
kgz,2012,59.02205
kgz,2014,61.13626
khm,2014,30.89599
lao,2012,35.95898
lbr,2013,9.74319
lso,2014,26.07006
mda,2012,67.66006
mex,2016,72.46188
mli,2013,8.96917
mli,2015,12.8026
mmr,2016,50.82217
mne,2013,88.84475
mng,2014,58.24736
mrt,2015,21.65281
mwi,2016,6.70826
nam,2013,12.21131
ner,2012,1.14515
nga,2013,42.10295
nga,2016,46.7125
npl,2014,48.10516
pak,2012,35.78461
phl,2018,63.73315
pry,2016,78.35239
pse,2014,73.28864
rwa,2015,21.71319
sdn,2014,40.2981
sen,2016,8.14157
sen,2017,15.69237
sle,2013,18.72867
sle,2017,34.85762
srb,2014,89.33829
stp,2014,27.98989
swz,2014,31.17184
tcd,2014,1.39
tgo,2014,21.35408
tha,2013,67.77345
tha,2016,57.38434
tjk,2012,47.49863
tjk,2017,53.59156
tkm,2016,91.69403
tls,2016,49.12471
tun,2012,71.28567
uga,2016,3.09169
ukr,2013,76.03825
ury,2013,71.07561
vnm,2014,85.62581
yem,2013,29.49982
zmb,2013,25.97465
zwe,2015,39.667
