location,time,nara_agm1_q1_f
afg,2015,10.82249
ago,2015,32.90318
arm,2016,50.30098
bdi,2017,100
ben,2014,29.89127
bgd,2014,70.84352
blr,2012,75.98936
civ,2012,7.99682
civ,2016,22.55353
cmr,2014,34.74072
cod,2013,41.63643
cog,2012,42.49849
cog,2015,52.91265
col,2015,75.59816
com,2012,46.04111
dom,2013,86.91663
dom,2014,83.68366
dza,2013,55.53761
egy,2014,54.49216
eth,2016,21.7402
gab,2012,45.37651
gha,2015,69.34956
gin,2012,17.12803
gin,2016,25.15344
gmb,2013,58.90838
gnb,2014,26.10702
gtm,2015,63.33752
guy,2014,97.61771
hti,2012,75.54732
hti,2017,66.25253
ind,2016,72.35506
kaz,2015,97.58364
ken,2014,74.24424
kgz,2012,67.86215
kgz,2014,81.86933
khm,2014,65.76244
lao,2012,28.80781
lbr,2013,54.93715
lso,2014,74.95824
mda,2012,86.3527
mex,2016,95.72755
mli,2013,14.06273
mli,2015,16.33153
mmr,2016,46.66794
mng,2014,84.51423
mrt,2015,11.06384
mwi,2016,56.69134
nam,2013,91.42002
ner,2012,26.70261
nga,2013,20.28561
nga,2016,19.07725
npl,2016,91.66797
pak,2012,22.94201
phl,2018,78.96065
pry,2016,90.37393
pse,2014,90.97139
rwa,2015,65.36761
sdn,2014,22.33609
sen,2016,5.32754
sen,2017,15.12224
sle,2013,47.40943
sle,2017,49.95687
srb,2014,90.77409
stp,2014,56.0571
swz,2014,66.67608
tcd,2014,11.01913
tgo,2014,43.09464
tha,2013,99.35886
tha,2016,98.13018
tjk,2012,6.56224
tjk,2017,35.93229
tkm,2016,97.61559
tls,2016,46.08147
tun,2012,47.64294
tza,2015,47.44184
uga,2016,50.22742
ukr,2013,67.88797
ury,2013,93.37753
vnm,2014,92.07696
yem,2013,6.14933
zmb,2013,41.93011
zwe,2015,83.49577
