time,26495,location
2004,20,abw
2005,24,abw
2006,74,abw
2008,13,abw
2009,26,abw
2010,9,abw
2011,21,abw
2012,16,abw
2000,5,aus
2002,14,aus
2003,13,aus
2004,9,aus
2005,5,aus
2006,5,aus
2007,7,aus
2008,6,aus
2009,4,aus
1999,2,bel
2000,1,bel
2005,3,bel
2006,5,bel
2007,1,bel
2009,9,bel
2005,6,bgr
2009,1,bgr
2011,1,bhr
2009,1,bra
1999,3,can
2001,12,can
2002,15,can
2003,18,can
2004,18,can
2005,12,can
2006,15,can
2007,22,can
2008,22,can
2001,1,che
2003,1,che
2004,1,che
2005,1,che
2006,1,che
2007,1,che
2008,1,che
2004,1,cub
2001,1,esp
2002,1,esp
2003,1,esp
2007,1,esp
2001,2,fin
2000,901,fra
2008,17,gbr
2009,28,gbr
2006,1,grc
1999,1,irl
2003,5,irl
2004,2,irl
2006,1,irl
2005,27,jor
2007,30,jor
2008,38,jor
2000,1,mlt
2004,4,mys
2006,4,mys
2007,5,mys
1999,2,nld
1999,1,nzl
2008,1,phl
2000,2,prt
2002,9,prt
2003,7,prt
2004,3,prt
2005,5,prt
2006,8,prt
2007,7,prt
2009,2,prt
2009,1,qat
2009,1,rus
2006,1,slv
2007,2,slv
2008,1,slv
1999,1,tha
2006,37,tha
2011,167,tha
2000,3,tto
2001,1,tto
2002,2,tto
2003,2,tto
1999,338,usa
2000,360,usa
2001,305.3,usa
2002,335,usa
2003,330,usa
2004,225,usa
2005,212,usa
2006,152,usa
2007,194,usa
2008,233,usa
2009,184,usa
2002,2,ven
2004,1,ven
2011,283,zaf
