location,time,xgdp_02_fsgov_ffntr
abw,2012,0.36643
abw,2013,0.37072
abw,2014,0.35863
abw,2015,0.26793
abw,2016,0.32519
and,2013,0.4438
and,2014,0.41406
and,2015,0.42881
and,2016,0.4139
and,2017,0.38065
arg,2012,0.41498
arg,2013,0.4446
arg,2014,0.43122
arg,2015,0.46711
arg,2016,0.48045
arm,2012,0.28092
arm,2013,0.2903
arm,2015,0.33001
arm,2016,0.3286
aus,2012,0.12215
aus,2013,0.14328
aus,2014,0.14887
aus,2015,0.17348
aut,2012,0.45484
aut,2013,0.46576
aut,2014,0.47784
aut,2015,0.48067
aze,2015,0.27991
aze,2016,0.30457
bel,2013,0.70628
bel,2014,0.70327
bel,2015,0.69996
ben,2012,0.09173
ben,2013,0.10766
ben,2014,0.17316
ben,2015,0.17071
bfa,2016,0.02676
bgr,2012,0.85164
bgr,2013,1.0293
blr,2017,1.15453
blz,2013,0.08943
blz,2015,0.32743
blz,2016,0.33779
blz,2017,0.32772
bmu,2014,0.13366
bmu,2015,0.11871
bmu,2017,0.09642
bol,2012,0.28475
bol,2013,0.26665
bol,2014,0.35416
brn,2016,0.03267
che,2012,0.17995
che,2013,0.18009
che,2014,0.23659
che,2015,0.40421
che,2016,0.40933
chl,2012,0.6367
chl,2014,0.83891
chl,2015,0.64247
chl,2016,0.61181
civ,2012,0.08958
civ,2013,0.091
civ,2014,0.12364
civ,2015,0.14136
cmr,2012,0.09398
cmr,2013,0.11088
cod,2013,0.02121
cok,2012,0.29532
cok,2013,0.33748
col,2012,0.26121
col,2013,0.28368
col,2014,0.26372
col,2015,0.26496
col,2016,0.26078
col,2017,0.25699
com,2012,0.35975
com,2013,0.30747
com,2014,0.35642
com,2015,0.30731
cpv,2013,0.03469
cpv,2014,0.07942
cpv,2015,0.06248
cpv,2016,0.05681
cpv,2017,0.05406
cri,2012,0.35751
cri,2013,0.42752
cri,2014,0.4173
cri,2015,0.42487
cri,2016,0.41513
cri,2017,0.44498
cuw,2013,0.45573
cyp,2013,0.35153
cyp,2014,0.35468
cyp,2015,0.35176
cze,2012,0.5137
cze,2013,0.54079
cze,2014,0.54524
