location,time,rofst_h_1_rur_q1_f
afg,2015,53.16032
ago,2015,45.15811
arm,2016,7.6761
bdi,2017,38.02697
ben,2014,54.44468
bgd,2014,9.81739
bih,2012,3.17837
blr,2012,5.13111
blz,2016,4.98348
brb,2012,3.16388
civ,2012,45.44992
civ,2016,38.16364
cmr,2014,42.109
cod,2013,25.84614
cog,2012,7.94865
cog,2015,7.92396
col,2015,6.22476
com,2012,32.29725
dom,2013,2.8677
dom,2014,4.88511
dza,2013,4.49938
egy,2014,6.23704
eth,2016,50.36634
gab,2012,7.82408
gha,2015,37.50701
gin,2012,74.26637
gin,2016,65.4321
gmb,2013,34.22701
gnb,2014,44.00554
gtm,2015,12.46809
guy,2014,6.5405
hti,2012,24.02913
hti,2017,31.16718
ind,2016,10.81135
ken,2014,29.17793
kgz,2012,0.16882
kgz,2014,1.83198
khm,2014,11.54585
lao,2012,28.33105
lbr,2013,75.35094
lca,2012,8.67829
lso,2014,2.84047
mda,2012,1.78785
mex,2016,2.95439
mli,2013,68.27293
mli,2015,75.63703
mmr,2016,17.85098
mne,2013,4.94044
mng,2014,1.26305
mrt,2015,59.56536
mwi,2016,9.8524
nam,2013,7.85014
ner,2012,72.41298
nga,2013,76.65511
nga,2016,75.43922
npl,2014,12.94798
npl,2016,11.02015
pak,2012,71.47166
phl,2018,7.6776
pry,2016,5.97959
rwa,2015,9.74599
sdn,2014,53.38406
sen,2016,64.09005
sen,2017,55.00206
sle,2013,34.19947
sle,2017,30.37747
stp,2014,6.90876
swz,2014,2.63525
tcd,2014,57.6478
tgo,2014,24.93186
tha,2013,1.1459
tha,2016,7.0272
tjk,2012,16.06593
tjk,2017,2.78918
tkm,2016,0.79653
tls,2016,18.4077
tun,2012,4.66121
tza,2015,35.56177
uga,2016,22.63578
ukr,2013,6.6959
vnm,2014,5.869
yem,2013,51.79073
zmb,2013,24.76587
zwe,2015,7.68536
