location,time,26425
are,2012,1
are,2013,1
are,2014,3
are,2015,4
are,2016,5
aus,2012,1
aus,2013,3
aut,2012,5
aut,2013,3
aut,2014,5
aut,2015,8
aut,2016,7
aut,2017,7.5
bel,2012,19
bel,2013,84
bel,2014,86
bel,2015,100
bel,2016,108
ben,2014,143
ben,2015,119
ben,2016,113
bih,2017,1
bra,2012,1
bra,2014,13
bra,2015,5
bra,2016,7
brn,2012,1
brn,2014,1
brn,2017,1
can,2012,300
can,2013,366
can,2014,387
can,2015,432
can,2016,468
che,2012,48
che,2013,49
che,2014,46
che,2015,49
che,2016,46
civ,2012,186
civ,2013,312
civ,2014,495
civ,2015,619
civ,2016,730
cod,2013,10
cod,2016,5
cog,2013,3
col,2014,1
col,2015,2
cub,2012,12
cze,2015,1
deu,2013,43
deu,2014,51
deu,2015,46
dnk,2012,1
dnk,2013,3
dnk,2014,2
dnk,2015,1
dnk,2016,1
ecu,2016,1
egy,2013,48
egy,2014,58
egy,2016,78
esp,2012,4
esp,2013,5
esp,2016,1
fin,2015,1
fin,2016,2
fra,2012,1282
fra,2013,1115
fra,2014,1176
fra,2015,1256
fra,2016,1278
gbr,2012,16
gbr,2013,4
gbr,2014,8
gbr,2015,12
gbr,2016,11
gha,2012,89
gha,2013,142
gha,2014,141
gha,2015,167
gha,2016,133
gha,2017,96
hun,2013,1
hun,2014,1
hun,2015,1
hun,2016,1
ind,2014,3
ind,2015,3
ind,2016,3
ind,2017,4
irn,2012,2
irn,2013,2
ita,2012,73
ita,2013,51
ita,2014,61
ita,2015,64
ita,2016,59
jor,2015,17
jor,2016,20
jor,2017,20
jpn,2013,2
jpn,2014,3
jpn,2015,3
jpn,2016,6
kor,2013,2
kor,2014,1
kor,2015,1
kor,2016,1
lux,2012,2
lux,2013,3
lux,2014,1
lux,2015,1
lux,2016,3
mac,2012,1
mar,2013,106
mar,2014,388
mar,2015,370
mar,2016,425
mar,2017,584
mli,2012,55
mli,2013,46
mli,2014,35
mli,2015,27
moz,2014,1
moz,2015,3
moz,2016,1
moz,2017,16
mrt,2016,7
mus,2012,3
mus,2013,4
mus,2014,5
mus,2015,2
mus,2017,2
mys,2012,16
mys,2014,5
mys,2015,8
mys,2016,11
mys,2017,3
nam,2013,1
nam,2014,1
ner,2012,94
ner,2015,157
ner,2017,242
nld,2012,2
nld,2013,1
nld,2014,4
nld,2015,4
nor,2012,3
nor,2013,1
nor,2014,1
nor,2015,1
nor,2016,3
nor,2017,2
prt,2012,1
prt,2013,2
prt,2014,1
prt,2015,1
prt,2016,2
qat,2012,3
qat,2013,2
qat,2014,11
qat,2015,1
qat,2016,2
qat,2017,5
rou,2013,2
rou,2014,1
rou,2015,1
rou,2016,2
rus,2014,5
rus,2015,4
rus,2016,4
rwa,2012,3
rwa,2013,2
sau,2012,141
sau,2013,245
sau,2014,283
sau,2015,287
sau,2016,314
sau,2017,314
sen,2016,572
sen,2017,619
swe,2012,2
swe,2013,5
swe,2014,5
swe,2015,1
swe,2016,2
tha,2015,1
tha,2016,1
tun,2013,111
tun,2015,161
tun,2016,154
tun,2017,153
tur,2012,15
tur,2013,25
tur,2014,55
tur,2015,108
tur,2016,123
ukr,2014,12
ukr,2015,4
ukr,2016,6
ukr,2017,6
usa,2012,611
usa,2013,600.06018
usa,2014,500
usa,2015,573.74583
usa,2016,515.54111
zaf,2012,14
zaf,2013,15
zaf,2014,15
zaf,2015,15
zaf,2016,17
