location,time,cr_2_q1_f_lpia
afg,2015,0.63679
ben,2014,1.18654
bgd,2014,0.76499
bol,2012,0.82732
bol,2013,0.74065
bol,2014,0.68436
bol,2015,0.79262
bra,2012,0.90304
bra,2013,0.86675
bra,2014,0.79882
bra,2015,0.82574
bra,2016,0.87033
chl,2013,1.01548
chl,2015,1.03586
cod,2013,0.43292
col,2012,0.6561
col,2013,0.70051
col,2014,0.77007
col,2015,0.91637
col,2016,0.75761
com,2012,0.32784
cri,2012,0.8698
cri,2013,0.89271
cri,2014,0.66171
cri,2015,0.8032
cri,2016,0.87829
dom,2012,0.81564
dom,2013,0.98441
dom,2014,1.08776
dom,2015,0.95136
dom,2016,0.98039
dza,2013,0.89609
ecu,2012,0.7019
ecu,2013,0.79177
ecu,2014,0.89501
ecu,2015,0.90122
ecu,2016,0.88954
egy,2014,0.93496
gab,2012,0.18413
gha,2015,0.81729
gmb,2013,0.77229
gtm,2014,0.63321
gtm,2015,0.25899
hnd,2012,0.43039
hnd,2013,0.4403
hnd,2014,0.35169
hnd,2015,0.34297
hnd,2016,0.43644
ind,2016,1.16187
kaz,2015,0.98628
ken,2014,0.82153
lbr,2013,0.31347
mex,2012,0.75235
mex,2014,0.68496
mex,2016,1.13006
mli,2015,1.79858
nga,2013,0.18042
nic,2014,0.62911
npl,2016,1.04351
pak,2012,0.25867
pan,2013,0.48213
pan,2014,0.40486
pan,2015,0.5665
pan,2016,0.63044
per,2012,0.6473
per,2013,0.67266
per,2014,0.66049
per,2015,0.68231
per,2016,0.66027
phl,2018,1.16276
pry,2012,0.47204
pry,2013,0.58277
pry,2014,0.74073
pry,2015,0.79955
pry,2016,0.81124
rwa,2015,0.43589
sen,2017,0.5326
sle,2013,0.78871
slv,2012,0.76932
slv,2013,0.68637
slv,2014,0.64374
slv,2015,0.68848
slv,2016,0.59868
stp,2014,1.88166
tcd,2014,1.92541
tha,2013,1.17059
tha,2016,1.1551
tun,2012,0.98576
tza,2015,0.57881
uga,2016,0.39108
ury,2012,0.99316
ury,2014,0.84147
ury,2015,0.91667
ury,2016,0.99724
vnm,2014,0.95304
