location,time,nara_1_q1
afg,2015,58.22288
ago,2015,55.93633
arm,2016,92.19919
bdi,2017,63.8166
ben,2014,50.84339
bgd,2014,87.62152
bih,2012,93.37431
blr,2012,93.37703
blz,2016,95.99204
bol,2012,96.17
bol,2013,95.12
bol,2014,96.2
bol,2015,95.27
bra,2012,97.56
bra,2013,97.99
bra,2014,98.16
bra,2015,98.3
bra,2016,98.87
brb,2012,99.40059
chl,2013,99.17
chl,2015,99.24
civ,2012,56.57283
civ,2016,62.43226
cmr,2014,65.17484
cod,2013,78.60665
cog,2012,91.91272
cog,2015,92.16416
col,2012,95.02
col,2013,96.42
col,2014,96
col,2015,93.24081
col,2016,96.68
com,2012,71.83923
cri,2012,97.34
cri,2013,98.04
cri,2014,98.77
cri,2015,98.63
cri,2016,98.3
dom,2012,94.71
dom,2013,90.95067
dom,2014,91.95669
dom,2015,97.55
dom,2016,95.13
dza,2013,96.59113
ecu,2012,98.25
ecu,2013,98.46
ecu,2014,98.81
ecu,2015,98.56
ecu,2016,98.76
egy,2014,94.52945
eth,2016,53.48656
gab,2012,91.00309
gha,2015,63.12171
gin,2012,32.14626
gin,2016,40.84949
gmb,2013,65.00401
gnb,2014,55.74406
gtm,2014,85.46
gtm,2015,87.8577
guy,2014,95.19554
hnd,2012,93.76
hnd,2013,92.02
hnd,2014,94.44
hnd,2015,94.26
hnd,2016,93.5
hti,2012,75.12675
hti,2017,68.00733
ind,2016,89.28721
kaz,2015,99.64964
ken,2014,71.92506
kgz,2012,99.17617
kgz,2014,98.77186
khm,2014,86.16129
lao,2012,72.54411
lbr,2013,25.25708
lca,2012,90.92946
lso,2014,92.27298
mda,2012,97.80798
mex,2012,97.68
mex,2014,98.04
mex,2016,96.30683
mli,2013,34.55044
mli,2015,26.77693
mmr,2016,84.31194
mne,2013,95.03426
mng,2014,98.14653
mrt,2015,40.14587
mwi,2016,88.67973
nam,2013,89.3455
ner,2012,34.15122
nga,2013,28.45707
nga,2016,27.9393
nic,2014,89.73
npl,2014,85.14799
npl,2016,88.85734
pak,2012,38.74603
pan,2013,96.54
pan,2014,94.1
pan,2015,97.07
pan,2016,96.82
per,2012,97.49
per,2013,97.85
per,2014,98.51
per,2015,98.74
per,2016,99.13
phl,2018,91.01112
pry,2012,98.96
pry,2013,99.26
pry,2014,99.51
pry,2015,99.06
pry,2016,94.48605
pse,2014,98.5794
rwa,2015,88.34523
sdn,2014,49.30819
sen,2016,35.15206
sen,2017,44.44418
sle,2013,62.02112
sle,2017,65.60441
slv,2012,94.5
slv,2013,93.89
slv,2014,94.15
slv,2015,94.53
slv,2016,93.9
srb,2014,100
stp,2014,91.86316
swz,2014,97.14297
tcd,2014,44.2641
tgo,2014,79.17776
tha,2013,98.57587
tha,2016,92.79548
tjk,2012,84.68005
tjk,2017,97.90339
tkm,2016,99.62286
tls,2016,80.97363
tun,2012,96.27423
tza,2015,62.58491
uga,2016,78.80682
ukr,2013,94.16212
ury,2012,99.33
ury,2013,96.08045
ury,2014,99.11
ury,2015,99.45
ury,2016,99.49
ven,2012,97.61
ven,2013,97.85
ven,2014,97.44
vnm,2014,94.8553
yem,2013,56.43143
zmb,2013,74.82043
zwe,2015,90.19369
