location,time,xspendp_5t8_fdpub_fncap
afg,2012,34.56632
afg,2013,32.85299
afg,2014,27.56606
afg,2015,31.94578
alb,2013,14.82164
alb,2015,9.20496
and,2013,1.27951
and,2014,0.52741
and,2015,1.25799
and,2016,0.04948
and,2017,0.82579
arg,2012,5.26414
arg,2013,2.89038
arg,2014,2.74956
arg,2015,4.49917
arg,2016,4.29859
arm,2012,0.48027
arm,2013,0.54825
arm,2014,1.20657
arm,2016,0.35735
aus,2013,12.98064
aus,2014,12.1273
aus,2015,11.42548
aut,2012,6.47021
aut,2013,7.63488
aut,2014,7.07896
aut,2015,8.16999
aze,2012,0.24229
aze,2013,0.179
aze,2014,0.2122
aze,2015,0.14423
aze,2016,1.53837
bdi,2012,1.27383
bdi,2013,2.80909
bel,2013,4.35092
bel,2014,4.42895
bel,2015,4.98751
ben,2012,4.60858
ben,2013,4.30428
ben,2014,5.28469
ben,2015,9.95906
bgd,2012,1.78545
bgd,2016,8.1327
bgr,2012,8.56879
bgr,2013,8.05212
blr,2012,19.49688
blr,2013,11.14028
blr,2014,8.19319
blr,2015,4.91517
blr,2016,3.94895
blr,2017,5.90846
bmu,2014,1.93813
bol,2012,12.94119
bol,2014,17.8014
bra,2012,9.41568
bra,2013,9.30982
bra,2014,7.96469
bra,2015,4.3606
brb,2013,1.66298
brn,2016,2.55107
can,2013,9.02831
can,2014,8.59664
can,2015,8.73187
can,2016,8.10264
che,2012,11.07451
che,2013,9.30868
che,2014,11.12222
che,2015,9.8881
che,2016,10.34041
civ,2012,25.68564
civ,2013,17.00882
civ,2014,7.55711
civ,2015,9.42835
cmr,2013,36.77213
cod,2013,0.14815
cog,2013,19.96458
col,2012,47.89622
col,2013,45.06871
col,2014,52.94168
col,2015,54.40632
col,2016,49.27877
col,2017,50.70186
cpv,2015,5.29031
cpv,2016,11.30032
cyp,2013,7.39541
cyp,2014,5.20322
cyp,2015,8.89869
cze,2012,9.67936
cze,2013,8.60484
cze,2014,7.11088
cze,2015,10.0557
deu,2012,10.34155
deu,2013,9.03181
deu,2014,8.69666
deu,2015,9.16915
dnk,2012,7.73872
dnk,2014,3.116
esp,2012,15.67013
esp,2013,13.06848
esp,2014,12.25381
esp,2015,12.88466
est,2013,8.07743
est,2014,5.19321
est,2015,10.74521
eth,2012,52.20316
eth,2013,52.05197
eth,2014,56.23588
eth,2015,50.80557
fin,2012,3.34893
fin,2013,2.98979
fin,2014,2.93656
fin,2015,4.14833
fra,2012,8.23534
fra,2013,9.11007
fra,2014,8.78882
fra,2015,8.82475
geo,2015,7.9109
gha,2012,1.35055
gha,2013,6.35671
gha,2014,22.73427
gin,2012,1.58622
gin,2013,33.17602
gin,2014,27.02321
gin,2015,27.02321
gin,2016,27.02321
gin,2017,27.02321
gmb,2012,15.21942
gnb,2012,23.30442
gnb,2013,4.72914
grc,2015,41.74943
grd,2016,100
gtm,2012,3.34119
gtm,2013,7.38461
gtm,2014,4.46295
gtm,2015,18.97898
gtm,2016,0.76138
gtm,2017,2.52498
guy,2012,6.86835
hkg,2012,39.83609
hnd,2012,10.09576
hnd,2013,21.56727
hnd,2014,8.82659
hnd,2015,8.95642
hrv,2013,7.13385
hrv,2014,8.76943
hun,2012,7.30937
hun,2013,9.58768
hun,2014,13.04283
hun,2015,10.13435
idn,2012,28.25717
idn,2013,19.67241
idn,2014,18.63347
idn,2015,22.24369
idn,2017,100
irl,2012,5.90313
irl,2013,6.88773
irl,2014,5.96126
irl,2015,5.57793
irn,2013,4.53479
irn,2014,6.28469
irn,2015,3.99371
irn,2016,5.44978
irn,2017,12.51043
isl,2012,5.58406
isl,2013,5.07747
isl,2014,5.23583
isl,2015,6.38242
isr,2012,16.86747
isr,2013,21.82891
isr,2014,24.39024
isr,2015,13.67673
ita,2012,9.24261
ita,2013,15.00939
ita,2014,9.19065
ita,2015,9.56291
jam,2012,0.77694
jam,2014,1.85954
jam,2015,1.71784
jam,2016,4.21251
jam,2017,4.70068
jor,2016,31.94714
jor,2017,5.53199
jpn,2012,11.31243
jpn,2013,13.17924
jpn,2014,18.98823
jpn,2016,10.87861
kaz,2012,11.29155
kaz,2013,7.04671
kaz,2014,4.27038
kaz,2015,5.75947
kaz,2016,4.79298
kaz,2017,4.27884
ken,2012,7.12151
ken,2015,2.38168
kgz,2012,4.73686
kgz,2013,6.12431
kgz,2014,0.72026
kgz,2015,0.30545
kgz,2016,0.42181
kor,2012,12.53495
kor,2013,14.89739
kor,2014,12.845
kor,2015,12.94485
lao,2012,30.04011
lao,2013,38.60054
lao,2014,39.82005
lka,2012,35.77442
lka,2013,40.316
lka,2014,44.66698
lka,2015,40.84891
lka,2016,40.86847
lka,2017,34.67858
ltu,2012,24.69065
ltu,2013,22.32522
ltu,2014,26.62424
ltu,2015,27.66493
lux,2012,13.41806
lux,2013,26.15344
lux,2014,30.52996
lux,2015,25.33919
lva,2012,20.24813
lva,2013,18.56647
lva,2014,25.65439
lva,2015,33.38386
mac,2012,74.61469
mac,2013,32.94229
mac,2014,15.16452
mac,2015,10.9497
mac,2016,9.5631
mda,2012,6.33464
mda,2013,9.40233
mda,2014,5.13758
mda,2015,4.48197
mda,2016,3.70283
mda,2017,5.3536
mdg,2012,0.44237
mdg,2013,5.54817
mdg,2015,7.94144
mdg,2016,6.10662
mdv,2012,0.31677
mdv,2013,0.15972
mdv,2014,0.12137
mdv,2015,0.16438
mdv,2016,0.04173
mex,2012,6.8123
mex,2013,7.71615
mex,2014,8.08894
mex,2015,7.24364
mli,2012,10.06996
mli,2013,11.07188
mli,2014,10.35978
mli,2015,11.02317
mli,2016,6.07247
mlt,2012,3.72296
mlt,2013,22.05229
mlt,2014,9.56705
mlt,2015,20.66388
mmr,2017,49.18225
mng,2017,58.65348
moz,2012,19.25933
moz,2013,19.25933
mwi,2012,1.90885
mwi,2014,4.58781
mwi,2015,1.70997
mwi,2016,7.83882
mys,2012,17.35033
mys,2013,18.90308
mys,2016,13.26015
mys,2017,18.31849
ner,2012,18.64173
ner,2013,12.2355
ner,2014,16.25644
ner,2015,1.97143
ner,2016,6.38543
ner,2017,6.2815
nld,2012,10.97766
nld,2013,11.93265
nld,2014,12.56619
nld,2015,11.48172
nor,2013,7.31571
nor,2014,7.66513
nor,2015,9.73358
npl,2012,17.56654
npl,2013,17.57105
npl,2014,17.64163
npl,2015,17.61112
omn,2016,63.37338
omn,2017,2.76972
pak,2013,28.47758
pak,2016,28.37783
pan,2012,13.01347
pan,2013,4.26335
per,2012,16.46183
per,2013,16.50565
per,2014,19.39034
per,2015,14.65779
per,2016,13.48789
per,2017,17.64292
pol,2012,19.92156
pol,2014,15.44465
pol,2015,16.67911
prt,2013,6.18395
prt,2014,6.22839
prt,2015,7.84909
pry,2012,8.15462
pry,2016,4.87875
rou,2012,10.84781
rou,2013,9.43707
rou,2014,6.12606
rou,2015,5.69235
rus,2012,14.68821
rus,2013,13.98298
rus,2014,21.11902
rus,2015,12.47602
rwa,2012,16.28902
rwa,2013,17.7785
rwa,2015,82.87708
rwa,2016,81.06399
sen,2012,8.49028
sen,2013,47.41272
sen,2014,31.14987
sen,2015,20.81147
sen,2016,9.8959
sgp,2012,1.67926
sgp,2013,7.03125
sgp,2016,6.33249
sle,2013,0.10949
sle,2014,0.2161
slv,2012,0.96522
slv,2015,1.31652
slv,2016,1.07644
slv,2017,1.91941
srb,2012,3.29214
srb,2015,2.19204
srb,2016,4.048
ssd,2014,9.80345
svk,2012,18.84215
svk,2013,16.96194
svk,2014,16.98224
svk,2015,35.3145
svn,2012,11.11043
svn,2013,16.62902
svn,2014,14.88233
svn,2015,10.36038
swe,2012,3.3638
swe,2013,3.37327
swe,2014,3.46004
swe,2015,3.60249
swz,2014,0.53051
syc,2012,7.98563
syc,2013,13.18265
syc,2014,3.18653
tca,2015,1.37127
tcd,2012,76.29502
tgo,2014,11.61195
tgo,2015,9.0163
tgo,2016,9.69638
tgo,2017,0.41132
tha,2012,11.96233
tha,2013,13.61529
tha,2014,4.07712
tjk,2015,36.74866
tkm,2012,3.19149
tls,2012,6.82011
tls,2013,2.69939
tls,2014,4.60197
tur,2012,22.93572
tur,2013,22.93872
tur,2014,23.48697
tur,2015,22.64621
uga,2012,3.43387
uga,2013,5.58452
uga,2014,8.75306
ukr,2012,3.45409
ukr,2013,2.29815
ukr,2014,2.12059
ukr,2016,8.88115
ury,2015,7.17499
ury,2016,6.73218
usa,2012,14.57396
usa,2013,10.3653
usa,2014,10.86418
usa,2015,9.94185
vnm,2012,21.05056
vnm,2013,23.53918
zaf,2017,5.14945
