location,time,nart_3_gpia
afg,2015,0.47341
ago,2015,0.82251
arm,2016,1.07449
bdi,2017,0.96478
ben,2014,0.6654
bgd,2014,0.87428
bih,2012,1.01323
blr,2012,0.98889
blz,2016,0.92897
bol,2012,0.97818
bol,2013,0.97707
bol,2014,0.99502
bol,2015,0.99707
bra,2012,1.01369
bra,2013,1.00815
bra,2014,1.00403
bra,2015,1.01053
bra,2016,0.9809
brb,2012,1.04538
chl,2013,0.9921
chl,2015,1.00663
civ,2012,0.62672
civ,2016,0.62317
cmr,2014,0.83769
cod,2013,0.74461
cog,2012,0.87356
cog,2015,0.8685
col,2012,1.03049
col,2013,1.02655
col,2014,1.03045
col,2015,1.03393
col,2016,1.0252
com,2012,0.90868
cri,2012,1.04569
cri,2013,1.03451
cri,2014,1.03496
cri,2015,1.03166
cri,2016,1.05631
dom,2012,0.99101
dom,2013,1.02649
dom,2014,1.04324
dom,2015,1.00775
dom,2016,1.00715
dza,2013,1.07322
ecu,2012,0.99667
ecu,2013,0.96377
ecu,2014,0.97569
ecu,2015,0.9782
ecu,2016,0.97863
egy,2014,0.91656
eth,2016,0.83143
gab,2012,0.99275
gha,2015,0.91412
gin,2012,0.46031
gin,2016,0.59797
gmb,2013,0.77727
gnb,2014,0.89026
gtm,2014,0.9144
gtm,2015,0.80332
guy,2014,1.16037
hnd,2012,1.16914
hnd,2013,0.97486
hnd,2014,1.1219
hnd,2015,1.13866
hnd,2016,1.12884
hti,2012,0.87875
hti,2017,0.99169
ind,2016,0.91314
kaz,2015,1.02389
ken,2014,0.92384
kgz,2012,0.98565
kgz,2014,1.08167
khm,2014,0.894
lao,2012,0.84501
lbr,2013,0.81384
lca,2012,1.01714
lso,2014,1.0365
mda,2012,1.12481
mex,2012,1.00673
mex,2014,0.9952
mex,2016,0.96721
mli,2013,0.72768
mli,2015,0.74833
mmr,2016,1.08925
mne,2013,1.02204
mng,2014,1.14244
mrt,2015,0.88995
mwi,2016,0.82042
nam,2013,0.93707
ner,2012,0.38685
nga,2013,0.74991
nga,2016,0.86356
nic,2014,1.0283
npl,2014,0.95378
npl,2016,0.89415
pak,2012,0.76534
pan,2013,1.0299
pan,2014,1.02843
pan,2015,1.04302
pan,2016,1.04693
per,2012,0.99149
per,2013,1.00401
per,2014,1.00328
per,2015,1.00046
per,2016,0.98085
phl,2018,1.08866
pry,2012,1.04998
pry,2013,0.97072
pry,2014,1.04008
pry,2015,1.02123
pry,2016,0.99412
pse,2014,1.21654
qat,2012,0.99093
rwa,2015,0.94787
sdn,2014,0.90269
sen,2016,0.94658
sen,2017,0.90526
sle,2013,0.8452
sle,2017,0.87495
slv,2012,0.92835
slv,2013,0.97262
slv,2014,0.96495
slv,2015,0.95518
slv,2016,0.96819
srb,2014,1.06164
stp,2014,1.01084
swz,2014,0.83821
tcd,2014,0.53955
tgo,2014,0.71104
tha,2013,1.22433
tha,2016,1.1537
tjk,2012,0.81456
tjk,2017,0.7647
tkm,2016,0.99669
tls,2016,1.03968
tun,2012,1.09561
tza,2015,0.61856
uga,2016,0.64439
ukr,2013,1.01454
ury,2012,1.1399
ury,2013,1.10672
ury,2014,1.09458
ury,2015,1.07532
ury,2016,1.04984
usa,2015,1.01218
usa,2016,1.01307
usa,2017,1.01785
ven,2012,1.03542
ven,2013,1.04757
ven,2014,1.01948
vnm,2014,1.07293
yem,2013,0.62752
zaf,2016,0.99606
zmb,2013,0.69608
zwe,2015,0.82148
