location,time,cr_1_rur_q2_gpia
afg,2015,0.44887
ago,2015,0.57819
arm,2016,0.99168
bdi,2017,1.20078
ben,2014,0.63374
bgd,2014,1.16043
bih,2012,1
blr,2012,1
blz,2016,0.9705
bol,2012,1.0249
bol,2013,1.10584
bol,2014,0.91856
bol,2015,1.0341
bra,2012,1.2121
bra,2013,1.17383
bra,2014,1.17297
bra,2015,1.17439
bra,2016,1.15993
chl,2013,1.05137
chl,2015,1.01186
civ,2012,0.6651
civ,2016,0.85636
cmr,2014,1.00959
cod,2013,0.81341
cog,2012,0.92657
cog,2015,1.11463
col,2012,1.1158
col,2013,1.14009
col,2014,1.11655
col,2015,1.07499
col,2016,1.04948
com,2012,0.87722
cri,2012,0.99712
cri,2013,1.07469
cri,2014,1.05986
cri,2015,1.01139
cri,2016,1.08761
dom,2012,1.08057
dom,2013,1.05592
dom,2014,1.09811
dom,2015,0.95797
dom,2016,1.29272
dza,2013,0.99847
ecu,2012,0.97578
ecu,2013,1.02539
ecu,2014,0.97781
ecu,2015,0.99166
ecu,2016,0.99594
egy,2014,1.02207
eth,2016,0.78168
gab,2012,1.50311
gha,2015,1.04232
gin,2012,0.37063
gin,2016,0.56234
gmb,2013,1.09144
gnb,2014,0.5445
gtm,2014,1.00818
gtm,2015,0.90377
guy,2014,1.02984
hnd,2012,1.09048
hnd,2013,1.05869
hnd,2014,1.19749
hnd,2015,1.08661
hnd,2016,0.96017
hti,2012,1.36837
hti,2017,1.32109
ind,2016,0.99514
kaz,2015,1.00313
ken,2014,1.07689
kgz,2012,1.00371
kgz,2014,1.00263
khm,2014,1.09625
lao,2012,0.99482
lbr,2013,0.94261
lso,2014,1.34565
mda,2012,1.0099
mex,2012,0.97657
mex,2014,1.01918
mex,2016,1.00323
mli,2013,0.84924
mli,2015,0.62706
mmr,2016,1.08398
mng,2014,1.02353
mrt,2015,0.93816
mwi,2016,1.28944
nam,2013,1.15335
ner,2012,0.49464
nga,2013,0.7046
nga,2016,0.82188
nic,2014,1.51493
npl,2014,0.93106
npl,2016,0.92956
pak,2012,0.71525
pan,2013,1.0219
pan,2014,1.1166
pan,2015,0.96551
pan,2016,1.08518
per,2012,0.98317
per,2013,0.98923
per,2014,1.00174
per,2015,1.01594
per,2016,0.99989
phl,2018,1.06238
pry,2012,1.21559
pry,2013,1.18598
pry,2014,1.0343
pry,2015,0.99224
pry,2016,1.04116
pse,2014,1.00081
rwa,2015,1.17018
sdn,2014,0.90447
sen,2016,1.04497
sen,2017,1.07107
sle,2013,1.09247
sle,2017,0.98115
slv,2012,1.08312
slv,2013,1.07551
slv,2014,1.06719
slv,2015,1.05901
slv,2016,1.03842
stp,2014,1.13586
swz,2014,1.37591
tcd,2014,0.8381
tgo,2014,0.87083
tha,2013,1.01863
tha,2016,0.94891
tjk,2012,0.97546
tjk,2017,0.98679
tkm,2016,1
tls,2016,1.14397
tun,2012,1.01106
tza,2015,1.18908
uga,2016,0.92255
ukr,2013,1
ury,2012,1.0349
ury,2014,1.0303
ury,2015,0.92817
ury,2016,1.0198
vnm,2014,0.98054
yem,2013,0.64208
zmb,2013,1.04716
zwe,2015,0.98868
