location,time,schcenrespr_2t3_pu
bdi,2014,100
bdi,2015,99.05882
ben,2013,100
ben,2015,94.48441
bfa,2013,94.81409
bfa,2014,100
bfa,2015,100
bwa,2012,100
civ,2014,100
civ,2015,100
cmr,2012,88.26167
cog,2012,68.51312
com,2012,89.18919
com,2013,96
com,2014,93.9759
cpv,2012,100
cpv,2013,100
cpv,2014,100
cpv,2015,100
dji,2012,100
dji,2014,100
dji,2015,100
dji,2016,100
dza,2012,100
dza,2013,100
dza,2014,100
dza,2015,100
egy,2014,100
eri,2012,100
eri,2014,100
eri,2015,100
eth,2012,100
eth,2014,99.06355
gha,2012,100
gha,2013,99.95723
gin,2012,100
gmb,2013,100
gmb,2014,100
gmb,2015,100
gmb,2016,100
lbr,2015,100
lso,2012,100
mar,2012,100
mar,2013,100
mar,2014,100
mar,2015,100
mdg,2012,98.15303
mdg,2013,95.63445
mdg,2014,99.72419
mdg,2015,99.88688
mli,2013,100
moz,2012,99.00332
mrt,2012,100
mrt,2013,100
mrt,2014,100
mrt,2015,100
mus,2012,100
nam,2012,100
ner,2012,98.11047
ner,2013,100
ner,2014,100
ner,2015,100
sdn,2012,100
sdn,2014,99.93711
sen,2012,100
sen,2013,100
sen,2014,100
sen,2015,100
sle,2012,100
stp,2013,100
stp,2015,100
swz,2012,100
tgo,2012,100
tgo,2013,100
tgo,2014,78.62884
tun,2013,100
tun,2014,100
tun,2015,100
uga,2015,74.33372
zmb,2012,92.08333
