location,time,nara_1_q3_lpia
afg,2015,0.85833
ago,2015,1.00697
arm,2016,1.10608
bdi,2017,0.97514
ben,2014,0.88395
bgd,2014,1.08791
bih,2012,0.96115
blr,2012,1.02387
blz,2016,0.98825
bol,2012,0.95714
bol,2013,0.98687
bol,2014,0.99374
bol,2015,1.00847
bra,2012,0.98969
bra,2013,0.98902
bra,2014,0.98511
bra,2015,0.99065
bra,2016,0.99799
brb,2012,1
chl,2013,0.99098
chl,2015,1.0025
civ,2012,0.98653
civ,2016,1.02147
cmr,2014,1.08442
cod,2013,0.94999
cog,2012,1.01337
cog,2015,1.003
col,2012,0.98873
col,2013,0.97426
col,2014,0.97947
col,2015,1.05581
col,2016,0.9779
com,2012,1.06351
cri,2012,1.00574
cri,2013,0.98926
cri,2014,0.99839
cri,2015,0.98089
cri,2016,0.99013
dom,2012,0.99651
dom,2013,1.00828
dom,2014,1.01885
dom,2015,0.99089
dom,2016,1.0107
dza,2013,1.00296
ecu,2012,0.99355
ecu,2013,0.99608
ecu,2014,1.00232
ecu,2015,1.00715
ecu,2016,1.00362
egy,2014,1.0449
eth,2016,0.90105
gab,2012,1.01134
gha,2015,1.04689
gin,2012,0.73257
gin,2016,0.75677
gmb,2013,0.81087
gnb,2014,0.72971
gtm,2014,0.93171
gtm,2015,1.00809
guy,2014,1.00129
hnd,2012,0.95471
hnd,2013,0.96117
hnd,2014,0.98413
hnd,2015,1.01138
hnd,2016,0.98056
hti,2012,1.02901
hti,2017,1.01437
ind,2016,1.03514
kaz,2015,1.00024
ken,2014,1.02801
kgz,2014,1.05191
khm,2014,1.01294
lao,2012,0.97618
lbr,2013,0.92235
lca,2012,0.96445
lso,2014,1.00252
mda,2012,1.00775
mex,2012,0.99217
mex,2014,0.99577
mex,2016,1.00593
mli,2013,0.82731
mli,2015,0.70469
mmr,2016,1.0394
mne,2013,1.01868
mng,2014,1.00409
mrt,2015,0.99401
mwi,2016,1.00491
nam,2013,0.98001
ner,2012,1.00986
nga,2013,1.04097
nga,2016,0.96504
nic,2014,0.92313
npl,2014,0.97506
npl,2016,0.86718
pak,2012,1.16108
pan,2013,1.0016
pan,2014,1.00141
pan,2015,0.99069
pan,2016,1.00251
per,2012,0.9763
per,2013,0.99577
per,2014,0.99306
per,2015,0.99075
per,2016,1.00593
phl,2018,1.02912
pry,2012,1.0046
pry,2013,0.9963
pry,2014,0.9921
pry,2015,0.9994
pry,2016,1.01189
pse,2014,1.0048
rwa,2015,0.99588
sdn,2014,0.79127
sen,2016,0.96492
sen,2017,0.763
sle,2013,1.03505
sle,2017,0.94698
slv,2012,0.97725
slv,2013,0.98471
slv,2014,0.95864
slv,2015,0.99159
slv,2016,0.96763
srb,2014,1
stp,2014,0.98112
swz,2014,1.01045
tcd,2014,0.78767
tgo,2014,0.93693
tha,2013,1.01772
tha,2016,0.9974
tjk,2012,0.92728
tjk,2017,0.97812
tkm,2016,1
tls,2016,1.0107
tun,2012,0.96681
tza,2015,1.06247
uga,2016,1.01572
ukr,2013,0.98161
ury,2012,0.98728
ury,2013,1.04153
ury,2014,0.98747
ury,2015,0.98669
ury,2016,1.0062
vnm,2014,1.00305
yem,2013,1.06871
zmb,2013,1.04528
