location,time,nara_agm1_q3_gpia
afg,2015,0.74926
ago,2015,0.89803
arm,2016,1.11029
bdi,2017,1
ben,2014,0.94444
bgd,2014,1.06069
bih,2012,0.48881
civ,2012,0.98274
civ,2016,0.90666
cmr,2014,0.94766
cod,2013,0.99894
cog,2012,0.84054
cog,2015,1.05776
col,2015,1.04281
com,2012,1.15394
dom,2013,1.02427
dom,2014,1.02846
dza,2013,0.97051
egy,2014,0.9412
eth,2016,0.93312
gab,2012,0.89962
gha,2015,0.96049
gin,2012,0.55598
gin,2016,0.98012
gmb,2013,1.08871
gnb,2014,1.27334
gtm,2015,0.99342
guy,2014,1.01348
hti,2012,0.97515
hti,2017,1.04141
ind,2016,1.00633
kaz,2015,1.03734
ken,2014,0.98419
kgz,2012,1.14973
kgz,2014,1.14607
khm,2014,1.09885
lao,2012,1.08059
lbr,2013,1.18483
lso,2014,0.96284
mda,2012,0.96119
mex,2016,0.96873
mli,2013,0.78252
mli,2015,1.00763
mmr,2016,1.09373
mng,2014,1.04078
mrt,2015,0.72655
mwi,2016,1.08968
nam,2013,1.05203
ner,2012,0.7948
nga,2013,0.93151
nga,2016,1.00426
npl,2016,1.01491
pak,2012,0.91049
phl,2018,1.00586
pry,2016,0.9812
pse,2014,0.89455
rwa,2015,1.01157
sdn,2014,0.90761
sen,2016,0.88995
sen,2017,1.3566
sle,2013,1.08041
sle,2017,0.99337
srb,2014,1.01023
stp,2014,1.2782
swz,2014,1.04536
tcd,2014,0.87691
tgo,2014,1.14624
tha,2013,1.01226
tha,2016,0.99614
tjk,2012,1.39851
tjk,2017,1.09551
tkm,2016,0.9845
tls,2016,0.91428
tun,2012,0.91826
tza,2015,0.9826
uga,2016,1.00549
ukr,2013,0.99376
ury,2013,0.97965
vnm,2014,1.00751
yem,2013,0.81688
zmb,2013,1.2085
zwe,2015,1.05862
